,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
19581,Liechtenstein,2052,,-0.4099999964237213,,,,,
19582,Liechtenstein,2053,,-0.4199999868869781,,,,,
19583,Liechtenstein,2054,,-0.4300000071525574,,,,,
19584,Liechtenstein,2055,,-0.4399999976158142,,,,,
19585,Liechtenstein,2056,,-0.449999988079071,,,,,
19586,Liechtenstein,2057,,-0.4600000083446502,,,,,
19587,Liechtenstein,2058,,-0.4699999988079071,,,,,
19588,Liechtenstein,2059,,-0.4699999988079071,,,,,
19589,Liechtenstein,2060,,-0.4799999892711639,,,,,
19590,Liechtenstein,2061,,-0.4799999892711639,,,,,
19591,Liechtenstein,2062,,-0.4799999892711639,,,,,
19592,Liechtenstein,2063,,-0.4799999892711639,,,,,
19593,Liechtenstein,2064,,-0.4799999892711639,,,,,
19594,Liechtenstein,2065,,-0.4699999988079071,,,,,
19595,Liechtenstein,2066,,-0.4600000083446502,,,,,
19596,Liechtenstein,2067,,-0.4600000083446502,,,,,
19597,Liechtenstein,2068,,-0.449999988079071,,,,,
19598,Liechtenstein,2069,,-0.4399999976158142,,,,,
19599,Liechtenstein,2070,,-0.4300000071525574,,,,,
19600,Liechtenstein,2071,,-0.4199999868869781,,,,,
19601,Liechtenstein,2072,,-0.4099999964237213,,,,,
19602,Liechtenstein,2073,,-0.4000000059604645,,,,,
19603,Liechtenstein,2074,,-0.3899999856948852,,,,,
19604,Liechtenstein,2075,,-0.3899999856948852,,,,,
19605,Liechtenstein,2076,,-0.3799999952316284,,,,,
19606,Liechtenstein,2077,,-0.3799999952316284,,,,,
19607,Liechtenstein,2078,,-0.3700000047683716,,,,,
19608,Liechtenstein,2079,,-0.3700000047683716,,,,,
19609,Liechtenstein,2080,,-0.3700000047683716,,,,,
19610,Liechtenstein,2081,,-0.3600000143051147,,,,,
19611,Liechtenstein,2082,,-0.3600000143051147,,,,,
19612,Liechtenstein,2083,,-0.3600000143051147,,,,,
19613,Liechtenstein,2084,,-0.3600000143051147,,,,,
19614,Liechtenstein,2085,,-0.3600000143051147,,,,,
19615,Liechtenstein,2086,,-0.3600000143051147,,,,,
19616,Liechtenstein,2087,,-0.3499999940395355,,,,,
19617,Liechtenstein,2088,,-0.3499999940395355,,,,,
19618,Liechtenstein,2089,,-0.3499999940395355,,,,,
19619,Liechtenstein,2090,,-0.3499999940395355,,,,,
19620,Liechtenstein,2091,,-0.3499999940395355,,,,,
19621,Liechtenstein,2092,,-0.3499999940395355,,,,,
19622,Liechtenstein,2093,,-0.3499999940395355,,,,,
19623,Liechtenstein,2094,,-0.3400000035762787,,,,,
19624,Liechtenstein,2095,,-0.3400000035762787,,,,,
19625,Liechtenstein,2096,,-0.3300000131130218,,,,,
19626,Liechtenstein,2097,,-0.3400000035762787,,,,,
19627,Liechtenstein,2098,,-0.3400000035762787,,,,,
19628,Liechtenstein,2099,,-0.3400000035762787,,,,,
19629,Liechtenstein,2100,,-0.3400000035762787,,,,,
19702,Lithuania,2022,,-0.800000011920929,,,,,
19703,Lithuania,2023,,-0.4799999892711639,,,,,
19704,Lithuania,2024,,-0.5,,,,,
19705,Lithuania,2025,,-0.5299999713897705,,,,,
19706,Lithuania,2026,,-0.5600000023841858,,,,,
19707,Lithuania,2027,,-0.5899999737739563,,,,,
19708,Lithuania,2028,,-0.6100000143051147,,,,,
19709,Lithuania,2029,,-0.6299999952316284,,,,,
19710,Lithuania,2030,,-0.6499999761581421,,,,,
19711,Lithuania,2031,,-0.6700000166893005,,,,,
19712,Lithuania,2032,,-0.6899999976158142,,,,,
19713,Lithuania,2033,,-0.699999988079071,,,,,
19714,Lithuania,2034,,-0.7099999785423279,,,,,
19715,Lithuania,2035,,-0.7200000286102295,,,,,
19716,Lithuania,2036,,-0.7200000286102295,,,,,
19717,Lithuania,2037,,-0.7200000286102295,,,,,
19718,Lithuania,2038,,-0.7200000286102295,,,,,
19719,Lithuania,2039,,-0.7099999785423279,,,,,
19720,Lithuania,2040,,-0.699999988079071,,,,,
19721,Lithuania,2041,,-0.699999988079071,,,,,
19722,Lithuania,2042,,-0.6899999976158142,,,,,
19723,Lithuania,2043,,-0.6800000071525574,,,,,
19724,Lithuania,2044,,-0.6700000166893005,,,,,
19725,Lithuania,2045,,-0.6700000166893005,,,,,
19726,Lithuania,2046,,-0.6600000262260437,,,,,
19727,Lithuania,2047,,-0.6600000262260437,,,,,
19728,Lithuania,2048,,-0.6600000262260437,,,,,
19729,Lithuania,2049,,-0.6600000262260437,,,,,
19730,Lithuania,2050,,-0.6600000262260437,,,,,
19731,Lithuania,2051,,-0.6700000166893005,,,,,
19732,Lithuania,2052,,-0.6800000071525574,,,,,
19733,Lithuania,2053,,-0.6899999976158142,,,,,
19734,Lithuania,2054,,-0.6899999976158142,,,,,
19735,Lithuania,2055,,-0.699999988079071,,,,,
19736,Lithuania,2056,,-0.7099999785423279,,,,,
19737,Lithuania,2057,,-0.7200000286102295,,,,,
19738,Lithuania,2058,,-0.7300000190734863,,,,,
19739,Lithuania,2059,,-0.7400000095367432,,,,,
19740,Lithuania,2060,,-0.7400000095367432,,,,,
19741,Lithuania,2061,,-0.7400000095367432,,,,,
19742,Lithuania,2062,,-0.7400000095367432,,,,,
19743,Lithuania,2063,,-0.75,,,,,
19744,Lithuania,2064,,-0.75,,,,,
19745,Lithuania,2065,,-0.75,,,,,
19746,Lithuania,2066,,-0.7400000095367432,,,,,
19747,Lithuania,2067,,-0.7400000095367432,,,,,
19748,Lithuania,2068,,-0.7300000190734863,,,,,
19749,Lithuania,2069,,-0.7200000286102295,,,,,
19750,Lithuania,2070,,-0.7099999785423279,,,,,
19751,Lithuania,2071,,-0.699999988079071,,,,,
19752,Lithuania,2072,,-0.6899999976158142,,,,,
19753,Lithuania,2073,,-0.6700000166893005,,,,,
19754,Lithuania,2074,,-0.6600000262260437,,,,,
19755,Lithuania,2075,,-0.6499999761581421,,,,,
19756,Lithuania,2076,,-0.6399999856948853,,,,,
19757,Lithuania,2077,,-0.6200000047683716,,,,,
19758,Lithuania,2078,,-0.6100000143051147,,,,,
19759,Lithuania,2079,,-0.6000000238418579,,,,,
19760,Lithuania,2080,,-0.5899999737739563,,,,,
19761,Lithuania,2081,,-0.5799999833106995,,,,,
19762,Lithuania,2082,,-0.5699999928474426,,,,,
19763,Lithuania,2083,,-0.5699999928474426,,,,,
19764,Lithuania,2084,,-0.5600000023841858,,,,,
19765,Lithuania,2085,,-0.550000011920929,,,,,
19766,Lithuania,2086,,-0.550000011920929,,,,,
19767,Lithuania,2087,,-0.5400000214576721,,,,,
19768,Lithuania,2088,,-0.5400000214576721,,,,,
19769,Lithuania,2089,,-0.5400000214576721,,,,,
19770,Lithuania,2090,,-0.5400000214576721,,,,,
19771,Lithuania,2091,,-0.5299999713897705,,,,,
19772,Lithuania,2092,,-0.5299999713897705,,,,,
19773,Lithuania,2093,,-0.5400000214576721,,,,,
19774,Lithuania,2094,,-0.5400000214576721,,,,,
19775,Lithuania,2095,,-0.5400000214576721,,,,,
19776,Lithuania,2096,,-0.550000011920929,,,,,
19777,Lithuania,2097,,-0.550000011920929,,,,,
19778,Lithuania,2098,,-0.5600000023841858,,,,,
19779,Lithuania,2099,,-0.5600000023841858,,,,,
19780,Lithuania,2100,,-0.5699999928474426,,,,,
19853,Low-income countries,2022,,2.650000095367432,,,,,
19854,Low-income countries,2023,,2.6600000858306885,,,,,
19855,Low-income countries,2024,,2.640000104904175,,,,,
19856,Low-income countries,2025,,2.5999999046325684,,,,,
19857,Low-income countries,2026,,2.569999933242798,,,,,
19858,Low-income countries,2027,,2.539999961853028,,,,,
19859,Low-income countries,2028,,2.509999990463257,,,,,
19860,Low-income countries,2029,,2.470000028610229,,,,,
19861,Low-income countries,2030,,2.440000057220459,,,,,
19862,Low-income countries,2031,,2.400000095367432,,,,,
19863,Low-income countries,2032,,2.369999885559082,,,,,
19864,Low-income countries,2033,,2.3299999237060547,,,,,
19865,Low-income countries,2034,,2.289999961853028,,,,,
19866,Low-income countries,2035,,2.259999990463257,,,,,
19867,Low-income countries,2036,,2.220000028610229,,,,,
19868,Low-income countries,2037,,2.180000066757202,,,,,
19869,Low-income countries,2038,,2.140000104904175,,,,,
19870,Low-income countries,2039,,2.109999895095825,,,,,
19871,Low-income countries,2040,,2.069999933242798,,,,,
19872,Low-income countries,2041,,2.039999961853028,,,,,
19873,Low-income countries,2042,,2.0,,,,,
19874,Low-income countries,2043,,1.9700000286102293,,,,,
19875,Low-income countries,2044,,1.9299999475479128,,,,,
19876,Low-income countries,2045,,1.909999966621399,,,,,
19877,Low-income countries,2046,,1.870000004768372,,,,,
19878,Low-income countries,2047,,1.840000033378601,,,,,
19879,Low-income countries,2048,,1.809999942779541,,,,,
19880,Low-income countries,2049,,1.7699999809265137,,,,,
19881,Low-income countries,2050,,1.7400000095367432,,,,,
19882,Low-income countries,2051,,1.7000000476837158,,,,,
19883,Low-income countries,2052,,1.6799999475479126,,,,,
19884,Low-income countries,2053,,1.6399999856948853,,,,,
19885,Low-income countries,2054,,1.6100000143051147,,,,,
19886,Low-income countries,2055,,1.5800000429153442,,,,,
19887,Low-income countries,2056,,1.5499999523162842,,,,,
19888,Low-income countries,2057,,1.5099999904632568,,,,,
19889,Low-income countries,2058,,1.4800000190734863,,,,,
19890,Low-income countries,2059,,1.4500000476837158,,,,,
19891,Low-income countries,2060,,1.4199999570846558,,,,,
19892,Low-income countries,2061,,1.3899999856948853,,,,,
19893,Low-income countries,2062,,1.3600000143051147,,,,,
19894,Low-income countries,2063,,1.3300000429153442,,,,,
19895,Low-income countries,2064,,1.2999999523162842,,,,,
19896,Low-income countries,2065,,1.2699999809265137,,,,,
19897,Low-income countries,2066,,1.25,,,,,
19898,Low-income countries,2067,,1.2200000286102295,,,,,
19899,Low-income countries,2068,,1.190000057220459,,,,,
19900,Low-income countries,2069,,1.159999966621399,,,,,
19901,Low-income countries,2070,,1.1299999952316284,,,,,
19902,Low-income countries,2071,,1.100000023841858,,,,,
19903,Low-income countries,2072,,1.0800000429153442,,,,,
19904,Low-income countries,2073,,1.0499999523162842,,,,,
19905,Low-income countries,2074,,1.0199999809265137,,,,,
19906,Low-income countries,2075,,1.0,,,,,
19907,Low-income countries,2076,,0.9700000286102296,,,,,
19908,Low-income countries,2077,,0.9399999976158142,,,,,
19909,Low-income countries,2078,,0.9200000166893004,,,,,
19910,Low-income countries,2079,,0.8899999856948853,,,,,
19911,Low-income countries,2080,,0.8700000047683716,,,,,
19912,Low-income countries,2081,,0.8399999737739563,,,,,
19913,Low-income countries,2082,,0.8199999928474426,,,,,
19914,Low-income countries,2083,,0.800000011920929,,,,,
19915,Low-income countries,2084,,0.7699999809265137,,,,,
19916,Low-income countries,2085,,0.75,,,,,
19917,Low-income countries,2086,,0.7300000190734863,,,,,
19918,Low-income countries,2087,,0.699999988079071,,,,,
19919,Low-income countries,2088,,0.6800000071525574,,,,,
19920,Low-income countries,2089,,0.6600000262260437,,,,,
19921,Low-income countries,2090,,0.6399999856948853,,,,,
19922,Low-income countries,2091,,0.6100000143051147,,,,,
19923,Low-income countries,2092,,0.5899999737739563,,,,,
19924,Low-income countries,2093,,0.5699999928474426,,,,,
19925,Low-income countries,2094,,0.5600000023841858,,,,,
19926,Low-income countries,2095,,0.5299999713897705,,,,,
19927,Low-income countries,2096,,0.5099999904632568,,,,,
19928,Low-income countries,2097,,0.4900000095367431,,,,,
19929,Low-income countries,2098,,0.4799999892711639,,,,,
19930,Low-income countries,2099,,0.4600000083446502,,,,,
19931,Low-income countries,2100,,0.4399999976158142,,,,,
20004,Lower-middle-income countries,2022,,1.190000057220459,,,,,
20005,Lower-middle-income countries,2023,,1.309999942779541,,,,,
20006,Lower-middle-income countries,2024,,1.2899999618530271,,,,,
20007,Lower-middle-income countries,2025,,1.2599999904632568,,,,,
20008,Lower-middle-income countries,2026,,1.2400000095367432,,,,,
20009,Lower-middle-income countries,2027,,1.2100000381469729,,,,,
20010,Lower-middle-income countries,2028,,1.190000057220459,,,,,
20011,Lower-middle-income countries,2029,,1.1699999570846558,,,,,
20012,Lower-middle-income countries,2030,,1.1399999856948853,,,,,
20013,Lower-middle-income countries,2031,,1.1200000047683716,,,,,
20014,Lower-middle-income countries,2032,,1.100000023841858,,,,,
20015,Lower-middle-income countries,2033,,1.0700000524520874,,,,,
20016,Lower-middle-income countries,2034,,1.0499999523162842,,,,,
20017,Lower-middle-income countries,2035,,1.0299999713897705,,,,,
20018,Lower-middle-income countries,2036,,1.0099999904632568,,,,,
20019,Lower-middle-income countries,2037,,0.9800000190734864,,,,,
20020,Lower-middle-income countries,2038,,0.959999978542328,,,,,
20021,Lower-middle-income countries,2039,,0.9399999976158142,,,,,
20022,Lower-middle-income countries,2040,,0.9100000262260436,,,,,
20023,Lower-middle-income countries,2041,,0.8899999856948853,,,,,
20024,Lower-middle-income countries,2042,,0.8600000143051147,,,,,
20025,Lower-middle-income countries,2043,,0.8399999737739563,,,,,
20026,Lower-middle-income countries,2044,,0.8199999928474426,,,,,
20027,Lower-middle-income countries,2045,,0.7900000214576721,,,,,
20028,Lower-middle-income countries,2046,,0.7699999809265137,,,,,
20029,Lower-middle-income countries,2047,,0.75,,,,,
20030,Lower-middle-income countries,2048,,0.7200000286102295,,,,,
20031,Lower-middle-income countries,2049,,0.699999988079071,,,,,
20032,Lower-middle-income countries,2050,,0.6800000071525574,,,,,
20033,Lower-middle-income countries,2051,,0.6600000262260437,,,,,
20034,Lower-middle-income countries,2052,,0.6399999856948853,,,,,
20035,Lower-middle-income countries,2053,,0.6100000143051147,,,,,
20036,Lower-middle-income countries,2054,,0.5899999737739563,,,,,
20037,Lower-middle-income countries,2055,,0.5699999928474426,,,,,
20038,Lower-middle-income countries,2056,,0.5600000023841858,,,,,
20039,Lower-middle-income countries,2057,,0.5400000214576721,,,,,
20040,Lower-middle-income countries,2058,,0.5199999809265137,,,,,
20041,Lower-middle-income countries,2059,,0.5,,,,,
20042,Lower-middle-income countries,2060,,0.4799999892711639,,,,,
20043,Lower-middle-income countries,2061,,0.4600000083446502,,,,,
20044,Lower-middle-income countries,2062,,0.449999988079071,,,,,
20045,Lower-middle-income countries,2063,,0.4300000071525574,,,,,
20046,Lower-middle-income countries,2064,,0.4099999964237213,,,,,
20047,Lower-middle-income countries,2065,,0.3899999856948852,,,,,
20048,Lower-middle-income countries,2066,,0.3700000047683716,,,,,
20049,Lower-middle-income countries,2067,,0.3600000143051147,,,,,
20050,Lower-middle-income countries,2068,,0.3400000035762787,,,,,
20051,Lower-middle-income countries,2069,,0.3199999928474426,,,,,
20052,Lower-middle-income countries,2070,,0.3000000119209289,,,,,
20053,Lower-middle-income countries,2071,,0.2899999916553497,,,,,
20054,Lower-middle-income countries,2072,,0.270000010728836,,,,,
20055,Lower-middle-income countries,2073,,0.2599999904632568,,,,,
20056,Lower-middle-income countries,2074,,0.2399999946355819,,,,,
20057,Lower-middle-income countries,2075,,0.2199999988079071,,,,,
20058,Lower-middle-income countries,2076,,0.2000000029802322,,,,,
20059,Lower-middle-income countries,2077,,0.1899999976158142,,,,,
20060,Lower-middle-income countries,2078,,0.1700000017881393,,,,,
20061,Lower-middle-income countries,2079,,0.1599999964237213,,,,,
20062,Lower-middle-income countries,2080,,0.1400000005960464,,,,,
20063,Lower-middle-income countries,2081,,0.1299999952316284,,,,,
20064,Lower-middle-income countries,2082,,0.1199999973177909,,,,,
20065,Lower-middle-income countries,2083,,0.1099999994039535,,,,,
20066,Lower-middle-income countries,2084,,0.0900000035762786,,,,,
20067,Lower-middle-income countries,2085,,0.0799999982118606,,,,,
20068,Lower-middle-income countries,2086,,0.0700000002980232,,,,,
20069,Lower-middle-income countries,2087,,0.0599999986588954,,,,,
20070,Lower-middle-income countries,2088,,0.050000000745058,,,,,
20071,Lower-middle-income countries,2089,,0.0299999993294477,,,,,
20072,Lower-middle-income countries,2090,,0.0199999995529651,,,,,
20073,Lower-middle-income countries,2091,,0.0099999997764825,,,,,
20074,Lower-middle-income countries,2092,,0.0,,,,,
20075,Lower-middle-income countries,2093,,-0.0099999997764825,,,,,
20076,Lower-middle-income countries,2094,,-0.0199999995529651,,,,,
20077,Lower-middle-income countries,2095,,-0.0299999993294477,,,,,
20078,Lower-middle-income countries,2096,,-0.0399999991059303,,,,,
20079,Lower-middle-income countries,2097,,-0.050000000745058,,,,,
20080,Lower-middle-income countries,2098,,-0.0599999986588954,,,,,
20081,Lower-middle-income countries,2099,,-0.0700000002980232,,,,,
20082,Lower-middle-income countries,2100,,-0.0799999982118606,,,,,
20155,Luxembourg,2022,,0.3300000131130218,,,,,
20156,Luxembourg,2023,,0.3199999928474426,,,,,
20157,Luxembourg,2024,,0.3100000023841858,,,,,
