,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
22524,Monaco,1975,-0.5,,-2.4421544075012207,73.949,460.0,333.0,
22525,Monaco,1976,-0.5600000023841858,,3.102545976638794,74.266,463.0,319.0,
22526,Monaco,1977,-0.5400000214576721,,2.3977856636047363,74.56,466.0,325.0,
22527,Monaco,1978,-0.5600000023841858,,2.84189772605896,74.823,468.0,322.0,
22528,Monaco,1979,-0.5299999713897705,,2.353355646133423,75.054,472.0,329.0,
22529,Monaco,1980,-0.4799999892711639,,0.3132815062999725,75.257,477.0,347.0,
22530,Monaco,1981,-0.4799999892711639,,-0.6010063290596008,75.442,481.0,350.0,
22531,Monaco,1982,-0.3899999856948852,,0.6864460110664368,75.622,453.0,347.0,
22532,Monaco,1983,-0.3499999940395355,,-0.4549251198768616,75.809,426.0,329.0,
22533,Monaco,1984,-0.3600000143051147,,-0.0104686375707387,76.005,436.0,335.0,
22534,Monaco,1985,-0.4099999964237213,,0.5623781681060791,76.209,456.0,340.0,
22535,Monaco,1986,-0.4199999868869781,,1.6976381540298462,76.415,469.0,347.0,
22536,Monaco,1987,-0.4300000071525574,,2.111979722976685,76.616,471.0,345.0,
22537,Monaco,1988,-0.4099999964237213,,4.326656341552734,76.808,468.0,347.0,
22538,Monaco,1989,-0.3899999856948852,,3.890002727508545,76.991,462.0,346.0,
22539,Monaco,1990,-0.3600000143051147,,2.211021661758423,77.162,454.0,347.0,23504.937534967947
22540,Monaco,1991,-0.3300000131130218,,0.34689861536026,77.313,445.0,346.0,23302.08809242801
22541,Monaco,1992,-0.3100000023841858,,0.5858260989189148,77.454,434.0,340.0,23132.030684817608
22542,Monaco,1993,-0.3100000023841858,,-1.8539944887161253,77.599,423.0,328.0,22992.595973520136
22543,Monaco,1994,-0.2599999904632568,,1.238335132598877,77.768,409.0,329.0,22879.469716332616
22544,Monaco,1995,-0.1899999976158142,,1.1368861198425293,78.003,398.0,339.0,22765.78720712293
22545,Monaco,1996,-0.1500000059604644,,0.2301165610551834,78.352,388.0,342.0,22687.527185849733
22546,Monaco,1997,-0.1199999973177909,,1.36423659324646,78.835,379.0,340.0,22598.27757349763
22547,Monaco,1998,-0.0799999982118606,,2.5651309490203857,79.446,376.0,349.0,22522.09304153923
22548,Monaco,1999,-0.0700000002980232,,2.3855173587799072,80.162,374.0,351.0,22449.9534793637
22549,Monaco,2000,-0.0299999993294477,,2.901768684387207,80.929,373.0,362.0,22380.41579831321
22550,Monaco,2001,0.0399999991059303,,1.1618902683258057,81.676,367.0,381.0,22325.035964022656
22551,Monaco,2002,-0.0199999995529651,,0.0101939151063561,82.337,358.0,353.0,22272.673310577706
22552,Monaco,2003,0.0099999997764825,,0.050553660839796,82.867,335.0,337.0,22237.90783469373
22553,Monaco,2004,0.0799999982118606,,1.384570837020874,83.253,313.0,339.0,22205.940132949465
22554,Monaco,2005,0.0900000035762786,,0.8626711368560791,83.503,303.0,333.0,22181.11158791747
22555,Monaco,2006,0.0799999982118606,,4.730083465576172,83.649,313.0,339.0,22145.290749870568
22556,Monaco,2007,0.0,,13.31855010986328,83.752,338.0,339.0,22069.398340211977
22557,Monaco,2008,-0.0399999991059303,,-0.303447961807251,83.865,363.0,350.0,22007.83154533128
22558,Monaco,2009,-0.050000000745058,,-12.21412181854248,84.01,360.0,344.0,21992.684121016475
22559,Monaco,2010,-0.1700000017881393,,0.9932403564453124,84.207,398.0,342.0,21976.78903693897
22560,Monaco,2011,-0.2899999916553497,,5.764413833618164,84.462,420.0,324.0,21927.969851321526
22561,Monaco,2012,-0.5799999833106995,,-0.1902094930410385,84.758,529.0,330.0,21874.36566512431
22562,Monaco,2013,-0.75,,8.268271446228027,85.077,592.0,330.0,21805.550261560955
22563,Monaco,2014,-0.8999999761581421,,5.980005741119385,85.41,668.0,346.0,21696.735362431275
22564,Monaco,2015,-1.059999942779541,,3.743202209472656,85.739,728.0,344.0,21573.74186409289
22565,Monaco,2016,-1.1699999570846558,,2.5086119174957275,86.049,780.0,349.0,21462.317821803645
22566,Monaco,2017,-1.25,,-4.310314655303955,86.325,790.0,330.0,21356.26519450686
22567,Monaco,2018,-1.090000033378601,,5.1619133949279785,86.56,741.0,339.0,21250.291667476336
22568,Monaco,2019,-1.1200000047683716,,6.123770236968994,86.751,745.0,331.0,21141.126290704247
22569,Monaco,2020,-1.159999966621399,,-12.37565803527832,,753.0,324.0,
22570,Monaco,2021,-1.25,,,,778.0,322.0,
22650,Mongolia,1950,1.5099999904632568,,,42.524,20002.0,31838.0,
22651,Mongolia,1951,1.4800000190734863,,,42.639,20612.0,32362.0,
22652,Mongolia,1952,1.5199999809265137,,,42.918,21009.0,33218.0,
22653,Mongolia,1953,1.559999942779541,,,43.296,21325.0,34086.0,
22654,Mongolia,1954,1.6399999856948853,,,43.772,21420.0,35031.0,
22655,Mongolia,1955,1.7699999809265137,,,44.346,21512.0,36494.0,
22656,Mongolia,1956,1.909999966621399,,,45.014,21597.0,38000.0,
22657,Mongolia,1957,1.809999942779541,,,45.769,23354.0,39359.0,
22658,Mongolia,1958,1.9900000095367432,,,46.598,22591.0,40741.0,
22659,Mongolia,1959,2.039999961853028,,,47.481,22950.0,42133.0,
22660,Mongolia,1960,2.0799999237060547,,,48.392,23327.0,43472.0,
22661,Mongolia,1961,2.130000114440918,,,49.304,23616.0,45057.0,
22662,Mongolia,1962,2.220000028610229,,,50.185,23840.0,46933.0,
22663,Mongolia,1963,2.240000009536743,,,51.012,24093.0,48192.0,
22664,Mongolia,1964,2.289999961853028,,,51.771,23746.0,49025.0,
22665,Mongolia,1965,2.309999942779541,,,52.461,23467.0,49649.0,
22666,Mongolia,1966,2.3399999141693115,,,53.098,23299.0,50524.0,
22667,Mongolia,1967,2.3399999141693115,,,53.702,22947.0,50942.0,
22668,Mongolia,1968,2.3399999141693115,,,54.285,22692.0,51455.0,
22669,Mongolia,1969,2.3399999141693115,,,54.845,22416.0,51925.0,
22670,Mongolia,1970,2.380000114440918,,,55.364,21989.0,52718.0,
22671,Mongolia,1971,2.4200000762939453,,,55.819,21611.0,53666.0,
22672,Mongolia,1972,2.470000028610229,,,56.192,21285.0,54873.0,
22673,Mongolia,1973,2.509999990463257,,,56.477,21063.0,56219.0,
22674,Mongolia,1974,2.539999961853028,,,56.676,20916.0,57550.0,
22675,Mongolia,1975,2.549999952316284,,,56.796,20911.0,58721.0,
22676,Mongolia,1976,2.509999990463257,,,56.848,21532.0,59827.0,
22677,Mongolia,1977,2.509999990463257,,,56.86,21840.0,61294.0,
22678,Mongolia,1978,2.5199999809265137,,,56.861,22131.0,62814.0,
22679,Mongolia,1979,2.509999990463257,,,56.875,22407.0,63985.0,
22680,Mongolia,1980,2.5,,,56.936,22710.0,65095.0,
22681,Mongolia,1981,2.5,,,57.074,23081.0,66631.0,
22682,Mongolia,1982,2.5299999713897705,,5.645233631134033,57.295,23450.0,68505.0,
22683,Mongolia,1983,2.569999933242798,,3.193605899810791,57.595,23402.0,70309.0,
22684,Mongolia,1984,2.609999895095825,,3.2229323387146,57.968,23358.0,72153.0,
22685,Mongolia,1985,2.5999999046325684,,2.9186348915100098,58.392,23640.0,73642.0,
22686,Mongolia,1986,2.549999952316284,,6.363009929656982,58.836,23966.0,74095.0,
22687,Mongolia,1987,2.539999961853028,,0.5565059781074524,59.266,23803.0,75054.0,
22688,Mongolia,1988,2.5,,2.2732832431793213,59.655,23528.0,75417.0,
22689,Mongolia,1989,2.4100000858306885,,1.6822068691253662,59.992,23143.0,74356.0,
22690,Mongolia,1990,2.3399999141693115,,-5.096445560455322,60.268,22707.0,73320.0,60661.86766238912
22691,Mongolia,1991,2.190000057220459,,-10.084146499633787,60.486,22084.0,70338.0,60581.86694519409
22692,Mongolia,1992,1.9700000286102293,,-10.29098892211914,60.67,21448.0,65593.0,61505.25508880725
22693,Mongolia,1993,1.7699999809265137,,-4.011702060699463,60.841,20826.0,60992.0,62368.88349942882
22694,Mongolia,1994,1.649999976158142,,1.3605176210403442,61.015,20354.0,58370.0,62833.5325987078
22695,Mongolia,1995,1.559999942779541,,5.564398288726807,61.211,20153.0,56513.0,63289.70763669245
22696,Mongolia,1996,1.4299999475479126,,1.4162672758102417,61.447,20577.0,54263.0,63408.925246903
22697,Mongolia,1997,1.350000023841858,,3.0438754558563232,61.73,20019.0,52100.0,62441.70615366076
22698,Mongolia,1998,1.3200000524520874,,2.465941429138184,62.063,18963.0,50811.0,61252.19755561208
22699,Mongolia,1999,1.3300000429153442,,2.178522825241089,62.446,18243.0,50507.0,60310.54226284442
22700,Mongolia,2000,1.309999942779541,,0.2521067261695862,62.869,18069.0,50137.0,59644.36176579991
22701,Mongolia,2001,1.2699999809265137,,2.009088516235352,63.319,17928.0,49378.0,58795.091547594566
22702,Mongolia,2002,1.2100000381469729,,3.7184674739837646,63.777,18058.0,48403.0,57430.976706924295
22703,Mongolia,2003,1.1699999570846558,,5.899204730987549,64.23,17645.0,47042.0,56226.46147705168
22704,Mongolia,2004,1.159999966621399,,9.401052474975586,64.671,17451.0,46942.0,54896.99524049873
22705,Mongolia,2005,1.1699999570846558,,5.978599548339844,65.103,17915.0,47847.0,53614.48015371427
22706,Mongolia,2006,1.2999999523162842,,7.180644035339356,65.538,17781.0,51314.0,52134.44815998564
22707,Mongolia,2007,1.4500000476837158,,8.761859893798828,65.985,17873.0,55771.0,50555.774730704376
22708,Mongolia,2008,1.590000033378601,,7.324727535247803,66.447,18000.0,60075.0,49244.01777858323
22709,Mongolia,2009,1.6799999475479126,,-2.815596103668213,66.916,18188.0,63083.0,48486.40211776378
22710,Mongolia,2010,1.659999966621399,,4.562050819396973,67.38,18202.0,63161.0,47613.19909712658
22711,Mongolia,2011,1.7400000095367432,,15.154624938964844,67.818,18500.0,66223.0,46429.74598117722
22712,Mongolia,2012,1.8799999952316284,,10.159032821655272,68.217,18209.0,70713.0,45126.59586289783
22713,Mongolia,2013,1.9900000095367432,,9.43727207183838,68.566,18209.0,75006.0,43769.54142380936
22714,Mongolia,2014,2.039999961853028,,5.744922161102295,68.863,18227.0,77480.0,42428.11281789095
22715,Mongolia,2015,2.0199999809265137,,0.3884633779525757,69.111,18252.0,78102.0,41235.91953893854
22716,Mongolia,2016,1.9299999475479128,,-0.4336799085140228,69.321,18382.0,76746.0,40834.31994956396
22717,Mongolia,2017,1.8200000524520876,,3.688533782958984,69.509,18517.0,74832.0,40609.37368388013
22718,Mongolia,2018,1.8200000524520876,,5.827151298522949,69.689,17878.0,75256.0,40228.42037126942
22719,Mongolia,2019,1.7799999713897705,,3.8029401302337646,69.87,17738.0,75136.0,40025.48072830048
22720,Mongolia,2020,1.690000057220459,,-6.104430675506592,,18030.0,73785.0,
22721,Mongolia,2021,1.5299999713897705,,,,20520.0,71668.0,
22801,Montenegro,1950,1.559999942779541,,,59.173,5767.0,12043.0,
22802,Montenegro,1951,1.7300000190734863,,,59.289,5927.0,13008.0,
22803,Montenegro,1952,1.9600000381469729,,,59.555,5616.0,13809.0,
22804,Montenegro,1953,2.059999942779541,,,59.886,5609.0,14413.0,
22805,Montenegro,1954,2.130000114440918,,,60.281,5413.0,14728.0,
22806,Montenegro,1955,2.039999961853028,,,60.741,5399.0,14449.0,
22807,Montenegro,1956,2.0199999809265137,,,61.263,5237.0,14306.0,
22808,Montenegro,1957,1.9900000095367432,,,61.842,5123.0,14180.0,
22809,Montenegro,1958,1.9700000286102293,,,62.47,4832.0,13935.0,
22810,Montenegro,1959,1.840000033378601,,,63.135,4827.0,13411.0,
22811,Montenegro,1960,1.840000033378601,,,63.82,4588.0,13300.0,
22812,Montenegro,1961,1.850000023841858,,,64.508,4516.0,13405.0,
22813,Montenegro,1962,1.840000033378601,,,65.181,4436.0,13407.0,
22814,Montenegro,1963,1.8200000524520876,,,65.827,4245.0,13227.0,
22815,Montenegro,1964,1.7300000190734863,,,66.438,4200.0,12847.0,
22816,Montenegro,1965,1.6799999475479126,,,67.022,4048.0,12501.0,
22817,Montenegro,1966,1.6100000143051147,,,67.593,3889.0,12097.0,
22818,Montenegro,1967,1.4800000190734863,,,68.169,3945.0,11590.0,
22819,Montenegro,1968,1.4199999570846558,,,68.756,3926.0,11309.0,
22820,Montenegro,1969,1.350000023841858,,,69.348,4071.0,11198.0,
22821,Montenegro,1970,1.2999999523162842,,,69.929,4135.0,11032.0,
22822,Montenegro,1971,1.3200000524520874,,,70.476,4095.0,11194.0,
22823,Montenegro,1972,1.350000023841858,,,70.968,3969.0,11292.0,
22824,Montenegro,1973,1.309999942779541,,,71.392,4006.0,11167.0,
22825,Montenegro,1974,1.2799999713897705,,,71.748,3929.0,10999.0,
22826,Montenegro,1975,1.2200000286102295,,,72.041,4051.0,10873.0,
22827,Montenegro,1976,1.190000057220459,,,72.286,4050.0,10768.0,
22828,Montenegro,1977,1.1299999952316284,,,72.504,4218.0,10657.0,
22829,Montenegro,1978,1.059999942779541,,,72.714,4397.0,10514.0,
22830,Montenegro,1979,1.0,,,72.922,4668.0,10499.0,
22831,Montenegro,1980,1.0499999523162842,,,73.13,4458.0,10651.0,
22832,Montenegro,1981,1.0199999809265137,,,73.334,4680.0,10746.0,
22833,Montenegro,1982,1.0,,,73.524,4804.0,10803.0,
22834,Montenegro,1983,0.9800000190734864,,,73.693,4895.0,10785.0,
22835,Montenegro,1984,1.0299999713897705,,,73.843,4384.0,10575.0,
22836,Montenegro,1985,1.0,,,73.981,4162.0,10242.0,
22837,Montenegro,1986,1.0199999809265137,,,74.116,4097.0,10284.0,
22838,Montenegro,1987,1.0299999713897705,,,74.255,3973.0,10252.0,
22839,Montenegro,1988,1.0099999904632568,,,74.395,3749.0,9959.0,
22840,Montenegro,1989,0.8999999761581421,,,74.526,4093.0,9677.0,
22841,Montenegro,1990,0.8600000143051147,,,74.627,4212.0,9579.0,28001.26986745972
22842,Montenegro,1991,0.8700000047683716,,,74.669,4347.0,9767.0,27520.27069045309
22843,Montenegro,1992,0.7799999713897705,,,74.634,4860.0,9752.0,27451.47201072246
22844,Montenegro,1993,0.75,,,74.519,4860.0,9569.0,27735.668572842376
22845,Montenegro,1994,0.6299999952316284,,,74.334,5516.0,9487.0,28173.825123787243
22846,Montenegro,1995,0.6700000166893005,,,74.099,5222.0,9491.0,28276.68262329049
22847,Montenegro,1996,0.5899999737739563,,,73.845,5585.0,9348.0,28469.21943468053
22848,Montenegro,1997,0.5699999928474426,,,73.607,5642.0,9237.0,28854.08222014066
22849,Montenegro,1998,0.5600000023841858,,5.2207512855529785,73.416,5777.0,9321.0,29055.555948218924
22850,Montenegro,1999,0.5199999809265137,,-9.151674270629885,73.287,6184.0,9494.0,29321.85690735768
22851,Montenegro,2000,0.6399999856948853,,3.2791192531585693,73.228,5725.0,9816.0,29209.200994763345
22852,Montenegro,2001,0.5099999904632568,,0.6938713788986206,73.233,5596.0,8809.0,28977.31302355116
22853,Montenegro,2002,0.4300000071525574,,1.4963703155517578,73.285,5833.0,8564.0,28660.77333539817
22854,Montenegro,2003,0.4600000083446502,,2.074414014816284,73.37,5938.0,8859.0,28710.9325246068
22855,Montenegro,2004,0.4099999964237213,,4.241156578063965,73.486,5768.0,8340.0,28613.296107293696
22856,Montenegro,2005,0.3000000119209289,,4.026601791381836,73.642,6131.0,8061.0,28567.874819918805
22857,Montenegro,2006,0.3000000119209289,,8.43155574798584,73.85,6319.0,8227.0,28442.439826074784
22858,Montenegro,2007,0.3600000143051147,,6.662735939025879,74.115,6239.0,8502.0,28040.432928629387
22859,Montenegro,2008,0.4600000083446502,,7.032626628875732,74.43,5957.0,8878.0,27659.512385875405
22860,Montenegro,2009,0.4699999988079071,,-5.99697732925415,74.784,6162.0,9133.0,27327.73891800787
22861,Montenegro,2010,0.3199999928474426,,2.546253204345703,75.151,5822.0,7857.0,26821.78893036432
22862,Montenegro,2011,0.2300000041723251,,3.120074987411499,75.505,6059.0,7538.0,26416.47841269153
22863,Montenegro,2012,0.2599999904632568,,-2.8056118488311768,75.823,6108.0,7785.0,26069.15202772057
22864,Montenegro,2013,0.270000010728836,,3.4479658603668213,76.089,6082.0,7821.0,26075.849737023043
22865,Montenegro,2014,0.270000010728836,,1.684993863105774,76.297,6168.0,7863.0,25986.391574157224
22866,Montenegro,2015,0.209999993443489,,3.3323845863342285,76.452,6400.0,7725.0,25758.979795410243
22867,Montenegro,2016,0.209999993443489,,2.9254579544067383,76.568,6518.0,7848.0,25680.42139385097
22868,Montenegro,2017,0.1800000071525573,,4.704687595367432,76.667,6592.0,7712.0,25613.13208517456
22869,Montenegro,2018,0.1400000005960464,,5.10254430770874,76.77,6618.0,7529.0,25352.98921858264
22870,Montenegro,2019,0.1000000014901161,,4.096236705780029,76.884,6801.0,7429.0,25060.846240765484
22871,Montenegro,2020,-0.0599999986588954,,-15.208474159240724,,7473.0,7114.0,
22872,Montenegro,2021,-0.0900000035762786,,,,7556.0,6965.0,
22952,Montserrat,1950,1.440000057220459,,,55.923,276.0,464.0,
22953,Montserrat,1951,1.4600000381469729,,,56.419,269.0,461.0,
22954,Montserrat,1952,1.4700000286102295,,,57.371,260.0,452.0,
22955,Montserrat,1953,1.4700000286102295,,,58.243,251.0,443.0,
22956,Montserrat,1954,1.6799999475479126,,,59.035,242.0,466.0,
22957,Montserrat,1955,1.919999957084656,,,59.747,236.0,498.0,
22958,Montserrat,1956,1.850000023841858,,,60.381,230.0,478.0,
22959,Montserrat,1957,1.7799999713897705,,,60.941,225.0,459.0,
22960,Montserrat,1958,1.7200000286102295,,,61.433,218.0,441.0,
22961,Montserrat,1959,1.6699999570846558,,,61.87,210.0,420.0,
22962,Montserrat,1960,1.5299999713897705,,,62.264,212.0,399.0,
22963,Montserrat,1961,1.590000033378601,,,62.631,202.0,394.0,
22964,Montserrat,1962,1.7599999904632568,,,62.988,184.0,396.0,
22965,Montserrat,1963,1.830000042915344,,,63.349,176.0,396.0,
22966,Montserrat,1964,1.809999942779541,,,63.724,173.0,389.0,
22967,Montserrat,1965,1.7400000095367432,,,64.119,173.0,380.0,
22968,Montserrat,1966,1.6299999952316284,,,64.532,176.0,368.0,
22969,Montserrat,1967,1.5399999618530271,,,64.953,174.0,354.0,
22970,Montserrat,1968,1.409999966621399,,,65.374,172.0,336.0,
22971,Montserrat,1969,1.2699999809265137,,,65.792,169.0,316.0,
22972,Montserrat,1970,1.1699999570846558,,,66.206,161.0,296.0,
22973,Montserrat,1971,1.190000057220459,,,66.616,155.0,292.0,
22974,Montserrat,1972,1.2300000190734863,,,67.022,152.0,293.0,
22975,Montserrat,1973,1.2599999904632568,,,67.421,146.0,292.0,
22976,Montserrat,1974,1.2400000095367432,,,67.812,143.0,286.0,
22977,Montserrat,1975,1.149999976158142,,,68.19,142.0,276.0,
22978,Montserrat,1976,1.0700000524520874,,,68.548,142.0,266.0,
22979,Montserrat,1977,0.9700000286102296,,,68.886,142.0,255.0,
22980,Montserrat,1978,0.8799999952316284,,,69.204,141.0,244.0,
22981,Montserrat,1979,0.7900000214576721,,,69.506,142.0,233.0,
22982,Montserrat,1980,0.6899999976158142,,,69.798,143.0,223.0,
22983,Montserrat,1981,0.6700000166893005,,,70.089,142.0,218.0,
22984,Montserrat,1982,0.9200000166893004,,,70.388,141.0,246.0,
22985,Montserrat,1983,0.9200000166893004,,,70.699,138.0,243.0,
22986,Montserrat,1984,0.9399999976158142,,,71.026,135.0,240.0,
22987,Montserrat,1985,0.9100000262260436,,,71.377,128.0,230.0,
22988,Montserrat,1986,0.7599999904632568,,,71.76,127.0,211.0,
22989,Montserrat,1987,0.7400000095367432,,,72.17,124.0,206.0,
22990,Montserrat,1988,0.7300000190734863,,,72.588,122.0,202.0,
22991,Montserrat,1989,0.5600000023841858,,,72.998,134.0,196.0,
22992,Montserrat,1990,0.6200000047683716,,,73.367,120.0,188.0,
22993,Montserrat,1991,0.5400000214576721,,,73.658,120.0,178.0,
22994,Montserrat,1992,0.5,,,73.851,114.0,166.0,
22995,Montserrat,1993,0.4699999988079071,,,73.934,105.0,151.0,
22996,Montserrat,1994,0.3300000131130218,,,73.908,103.0,134.0,
22997,Montserrat,1995,0.1400000005960464,,,73.784,97.0,109.0,
22998,Montserrat,1996,-0.1099999994039535,,,73.582,94.0,85.0,
22999,Montserrat,1997,-0.75,,,73.339,122.0,67.0,
23000,Montserrat,1998,-0.4799999892711639,,,73.089,76.0,44.0,
23001,Montserrat,1999,-0.4199999868869781,,,72.856,68.0,43.0,
23002,Montserrat,2000,-0.550000011920929,,,72.658,72.0,42.0,
23003,Montserrat,2001,-0.4399999976158142,,,72.505,68.0,47.0,
23004,Montserrat,2002,-0.4900000095367431,,,72.391,61.0,39.0,
23005,Montserrat,2003,-0.3700000047683716,,,72.316,53.0,36.0,
23006,Montserrat,2004,-0.2599999904632568,,,72.282,51.0,39.0,
23007,Montserrat,2005,-0.4199999868869781,,,72.295,60.0,41.0,
23008,Montserrat,2006,-0.3499999940395355,,,72.356,59.0,42.0,
23009,Montserrat,2007,-0.3100000023841858,,,72.459,58.0,43.0,
23010,Montserrat,2008,-0.1599999964237213,,,72.597,51.0,43.0,
23011,Montserrat,2009,-0.3000000119209289,,,72.766,58.0,43.0,
23012,Montserrat,2010,-0.3100000023841858,,,72.969,58.0,43.0,
23013,Montserrat,2011,-0.2899999916553497,,,73.214,59.0,44.0,
