,Entity,Year,Natural_growth_rate,GDP,Deaths,Births
3656,Netherlands,2015,0.1500000059604644,52974.1171875,147236,172266.0
3657,Netherlands,2016,0.1400000005960464,53847.828125,149107,173668.0
3658,Netherlands,2017,0.1199999973177909,55088.6328125,150325,171027.0
3659,Netherlands,2018,0.0900000035762786,56060.9140625,153598,169248.0
3660,Netherlands,2019,0.1000000014901161,56784.0390625,152075,169827.0
3661,Netherlands,2020,0.0299999993294477,54324.3828125,167303,173058.0
3662,New Zealand,1990,1.0,28086.82421875,26423,59943.0
3663,New Zealand,1991,0.949999988079071,26466.673828125,26292,59122.0
3664,New Zealand,1992,0.9100000262260436,26479.041015625,27147,59128.0
3665,New Zealand,1993,0.8799999952316284,27852.03515625,27089,58595.0
3666,New Zealand,1994,0.8399999737739563,28891.044921875,26931,57117.0
3667,New Zealand,1995,0.800000011920929,29815.787109375,27790,57204.0
3668,New Zealand,1996,0.7699999809265137,30409.08984375,28369,56980.0
3669,New Zealand,1997,0.7799999713897705,30627.8046875,27653,57095.0
3670,New Zealand,1998,0.7599999904632568,30599.322265625,26376,55319.0
3671,New Zealand,1999,0.75,32098.146484375,28178,56895.0
3672,New Zealand,2000,0.7699999809265137,32837.09765625,26649,56547.0
3673,New Zealand,2001,0.7099999785423279,33775.234375,27883,55549.0
3674,New Zealand,2002,0.6499999761581421,34745.1640625,28082,53590.0
3675,New Zealand,2003,0.6800000071525574,35616.11328125,28063,55396.0
3676,New Zealand,2004,0.7099999785423279,36504.19921875,28413,57363.0
3677,New Zealand,2005,0.7300000190734863,37293.21484375,27120,57289.0
3678,New Zealand,2006,0.7300000190734863,37902.75,28253,58800.0
3679,New Zealand,2007,0.8299999833106995,38687.84765625,28490,63475.0
3680,New Zealand,2008,0.8199999928474426,37933.15234375,29147,64003.0
3681,New Zealand,2009,0.7799999713897705,37505.046875,28974,62334.0
3682,New Zealand,2010,0.800000011920929,37657.14453125,28465,63355.0
3683,New Zealand,2011,0.7099999785423279,38214.47265625,30154,61271.0
3684,New Zealand,2012,0.699999988079071,38857.1171875,30141,60979.0
3685,New Zealand,2013,0.6499999761581421,39599.1875,29480,58360.0
3686,New Zealand,2014,0.6000000238418579,40432.2421875,29588,56737.0
3687,New Zealand,2015,0.6600000262260437,41086.1171875,30037,59977.0
3688,New Zealand,2016,0.6000000238418579,41672.1015625,30614,58476.0
3689,New Zealand,2017,0.6299999952316284,42285.3203125,30918,60564.0
3690,New Zealand,2018,0.5400000214576721,42866.12890625,31234,56905.0
3691,New Zealand,2019,0.6399999856948853,42877.94140625,31550,63079.0
3692,New Zealand,2020,0.6200000047683716,42774.69140625,32068,63130.0
3693,Nicaragua,1990,2.900000095367432,3454.211669921875,30902,153992.0
3694,Nicaragua,1991,2.859999895095825,3371.6240234375,29924,154092.0
3695,Nicaragua,1992,2.789999961853028,3309.470703125,29761,153568.0
3696,Nicaragua,1993,2.720000028610229,3224.0869140625,29449,152943.0
3697,Nicaragua,1994,2.640000104904175,3261.166259765625,28973,151483.0
3698,Nicaragua,1995,2.569999933242798,3384.78662109375,28648,150128.0
3699,Nicaragua,1996,2.5,3531.669921875,28330,148870.0
3700,Nicaragua,1997,2.4100000858306885,3606.283935546875,28023,146684.0
3701,Nicaragua,1998,2.2799999713897705,3676.933837890625,31406,145038.0
3702,Nicaragua,1999,2.2799999713897705,3872.243896484375,28083,143461.0
3703,Nicaragua,2000,2.2100000381469727,3968.82861328125,28532,142026.0
3704,Nicaragua,2001,2.140000104904175,4025.9365234375,29280,140800.0
3705,Nicaragua,2002,2.0799999237060547,3998.812744140625,30096,139813.0
3706,Nicaragua,2003,2.0199999809265137,4043.2236328125,30778,139008.0
3707,Nicaragua,2004,1.9800000190734863,4200.21484375,31089,138324.0
3708,Nicaragua,2005,1.9600000381469729,4320.68017578125,30718,137901.0
3709,Nicaragua,2006,1.9600000381469729,4438.861328125,29711,138352.0
3710,Nicaragua,2007,1.9600000381469729,4600.537109375,28708,138991.0
3711,Nicaragua,2008,1.9700000286102293,4693.59130859375,27424,139750.0
3712,Nicaragua,2009,1.9700000286102293,4477.3388671875,26603,140646.0
3713,Nicaragua,2010,1.9600000381469729,4611.78515625,26364,141517.0
3714,Nicaragua,2011,1.940000057220459,4837.49951171875,26475,142265.0
3715,Nicaragua,2012,1.919999957084656,5083.2890625,27021,142943.0
3716,Nicaragua,2013,1.8799999952316284,5263.40966796875,27816,143424.0
3717,Nicaragua,2014,1.850000023841858,5443.23583984375,28600,143745.0
3718,Nicaragua,2015,1.8200000524520876,5630.2958984375,29251,143872.0
3719,Nicaragua,2016,1.7799999713897705,5811.80517578125,29656,143755.0
3720,Nicaragua,2017,1.75,6004.01416015625,29983,143399.0
3721,Nicaragua,2018,1.7100000381469729,5729.67529296875,30313,142870.0
3722,Nicaragua,2019,1.6699999570846558,5451.66552734375,30875,142181.0
3723,Nicaragua,2020,1.5199999809265137,5280.099609375,38555,141324.0
3724,Niger,1990,3.109999895095825,1124.1156005859375,201502,461877.0
3725,Niger,1991,3.109999895095825,1083.7791748046875,204417,473455.0
3726,Niger,1992,3.150000095367432,1069.585205078125,204810,485565.0
3727,Niger,1993,3.200000047683716,1037.4783935546875,204280,498937.0
3728,Niger,1994,3.25,1021.2197265625,203266,512335.03125
3729,Niger,1995,3.3499999046325684,1010.8157348632812,201428,530677.0
3730,Niger,1996,3.4200000762939453,977.202392578125,200720,547748.0
3731,Niger,1997,3.4600000381469727,957.8568115234376,200344,563612.0
3732,Niger,1998,3.490000009536743,1016.6693115234376,200812,579983.0
3733,Niger,1999,3.5,978.7781982421876,201961,595241.0
3734,Niger,2000,3.5199999809265137,932.6770629882812,202722,612412.0
3735,Niger,2001,3.5299999713897705,964.7249145507812,203598,628644.0
3736,Niger,2002,3.559999942779541,975.7542114257812,202817,646177.0
3737,Niger,2003,3.5899999141693115,960.8341674804688,200641,664234.0
3738,Niger,2004,3.640000104904175,929.2172241210938,196390,682918.0
3739,Niger,2005,3.670000076293945,960.850341796875,193016,701952.0
3740,Niger,2006,3.690000057220459,980.45458984375,189364,720105.0
3741,Niger,2007,3.7200000286102295,973.9832153320312,186012,740834.0
3742,Niger,2008,3.75,1010.3779907226562,182683,762405.0
3743,Niger,2009,3.7699999809265137,991.6984252929688,179837,784472.0
3744,Niger,2010,3.7899999618530273,1036.1607666015625,176396,808092.0
3745,Niger,2011,3.7799999713897705,1020.2646484375,175441,829876.0
3746,Niger,2012,3.7699999809265137,1084.764404296875,174457,850851.0
3747,Niger,2013,3.7799999713897705,1098.643798828125,174424,879453.0
3748,Niger,2014,3.7699999809265137,1126.805419921875,174704,905960.0
3749,Niger,2015,3.7799999713897705,1131.5191650390625,177125,937161.0
3750,Niger,2016,3.799999952316284,1151.17626953125,178126,973456.0
3751,Niger,2017,3.809999942779541,1163.2261962890625,179216,1008227.0
3752,Niger,2018,3.809999942779541,1200.40234375,182088,1041983.0625
3753,Niger,2019,3.799999952316284,1224.3751220703125,183574,1075960.0
3754,Niger,2020,3.7300000190734863,1221.2698974609375,201622,1109922.0
3755,Nigeria,1990,2.5199999809265137,3259.642822265625,1773185,4167694.75
3756,Nigeria,1991,2.490000009536743,3189.089111328125,1838523,4266337.0
3757,Nigeria,1992,2.490000009536743,3253.6943359375,1883584,4372800.0
3758,Nigeria,1993,2.5,3108.6748046875,1921923,4495408.0
3759,Nigeria,1994,2.490000009536743,2977.090087890625,1989331,4618591.0
3760,Nigeria,1995,2.490000009536743,2901.768310546875,2040259,4732369.0
3761,Nigeria,1996,2.4800000190734863,2949.200439453125,2080955,4827741.0
3762,Nigeria,1997,2.4600000381469727,2961.198486328125,2108303,4909645.0
3763,Nigeria,1998,2.4600000381469727,2962.89208984375,2133801,5001845.0
3764,Nigeria,1999,2.539999961853028,2906.723876953125,2138467,5177035.0
3765,Nigeria,2000,2.5999999046325684,2977.04150390625,2145653,5344502.0
3766,Nigeria,2001,2.640000104904175,3075.003173828125,2164639,5495767.0
3767,Nigeria,2002,2.6600000858306885,3458.070556640625,2192454,5645138.0
3768,Nigeria,2003,2.690000057220459,3619.14013671875,2202301,5779349.0
3769,Nigeria,2004,2.690000057220459,3854.008056640625,2225369,5901685.0
3770,Nigeria,2005,2.720000028610229,3997.439697265625,2232152,6053810.0
3771,Nigeria,2006,2.7300000190734863,4130.4033203125,2246688,6191393.0
3772,Nigeria,2007,2.740000009536743,4288.2705078125,2272921,6337230.0
3773,Nigeria,2008,2.75,4458.6220703125,2311146,6506155.0
3774,Nigeria,2009,2.759999990463257,4690.37939453125,2321446,6644734.0
3775,Nigeria,2010,2.75,4932.3349609375,2354679,6775913.0
3776,Nigeria,2011,2.75,5056.89208984375,2372167,6916425.0
3777,Nigeria,2012,2.700000047683716,5131.37255859375,2413863,7014004.0
3778,Nigeria,2013,2.6600000858306885,5329.12158203125,2447039,7094942.0
3779,Nigeria,2014,2.619999885559082,5516.3857421875,2492632,7189276.0
3780,Nigeria,2015,2.569999933242798,5514.7705078125,2541011,7273185.0
3781,Nigeria,2016,2.549999952316284,5284.89306640625,2573761,7384114.0
3782,Nigeria,2017,2.5299999713897705,5190.35595703125,2599811,7486698.0
3783,Nigeria,2018,2.5,5155.076171875,2627362,7590288.0
3784,Nigeria,2019,2.490000009536743,5135.49951171875,2641681,7697868.0
3785,Nigeria,2020,2.450000047683716,4916.72119140625,2708008,7806449.0
3786,North Macedonia,1990,0.9200000166893004,11378.1474609375,15607,34454.0
3787,North Macedonia,1991,0.8899999856948853,10691.6357421875,15401,33652.0
3788,North Macedonia,1992,0.7200000286102295,10013.0419921875,16519,31138.0
3789,North Macedonia,1993,0.699999988079071,9286.7861328125,16062,30176.0
3790,North Macedonia,1994,0.7400000095367432,9134.1484375,16837,31541.0
3791,North Macedonia,1995,0.6499999761581421,9025.2861328125,17020,29929.0
3792,North Macedonia,1996,0.5799999833106995,9103.8681640625,16905,28523.0
3793,North Macedonia,1997,0.4600000083446502,9200.609375,17281,26552.0
3794,North Macedonia,1998,0.449999988079071,9460.99609375,17318,26328.0
3795,North Macedonia,1999,0.3799999952316284,9824.4375,17218,24848.0
3796,North Macedonia,2000,0.4600000083446502,10224.6904296875,17666,27033.0
3797,North Macedonia,2001,0.4199999868869781,9869.5166015625,17361,26054.0
3798,North Macedonia,2002,0.4600000083446502,10089.9482421875,18146,27684.0
3799,North Macedonia,2003,0.4399999976158142,10280.5390625,18101,27118.0
3800,North Macedonia,2004,0.2899999916553497,10730.5068359375,17889,23865.0
3801,North Macedonia,2005,0.2199999988079071,11213.6416015625,18403,22880.0
3802,North Macedonia,2006,0.209999993443489,11770.197265625,18505,22944.0
3803,North Macedonia,2007,0.1800000071525573,12511.712890625,19273,23072.0
3804,North Macedonia,2008,0.2199999988079071,13174.8271484375,18657,23348.0
3805,North Macedonia,2009,0.2599999904632568,13103.4267578125,18713,24081.0
3806,North Macedonia,2010,0.2800000011920929,13514.9814453125,18814,24587.0
3807,North Macedonia,2011,0.1899999976158142,13807.4658203125,19279,23317.0
3808,North Macedonia,2012,0.2000000029802322,13727.7724609375,19727,23893.0
3809,North Macedonia,2013,0.2300000041723251,14108.8916015625,18765,23569.0
3810,North Macedonia,2014,0.2199999988079071,14596.6005859375,19220,23902.0
3811,North Macedonia,2015,0.1700000017881393,15139.251953125,19853,23478.0
3812,North Macedonia,2016,0.1599999964237213,15553.439453125,19936,23318.0
3813,North Macedonia,2017,0.1099999994039535,15706.4443359375,19830,22198.0
3814,North Macedonia,2018,0.1299999952316284,16145.5361328125,19025,21705.0
3815,North Macedonia,2019,0.0299999993294477,16773.041015625,19763,20447.0
3816,North Macedonia,2020,-0.2599999904632568,15931.3623046875,25720,20295.0
3817,Norway,1990,0.3499999940395355,42136.6015625,46049,60847.0
3818,Norway,1991,0.3700000047683716,43229.91796875,44985,60716.0
3819,Norway,1992,0.3600000143051147,44517.4375,44718,60032.0
3820,Norway,1993,0.3000000119209289,45512.390625,46584,59627.0
3821,Norway,1994,0.3700000047683716,47541.765625,44116,60049.0
3822,Norway,1995,0.3499999940395355,49260.96875,45197,60270.0
3823,Norway,1996,0.3899999856948852,51476.19921875,43807,60800.0
3824,Norway,1997,0.3400000035762787,53903.4375,44582,59704.0
3825,Norway,1998,0.3300000131130218,54989.703125,44131,58587.0
3826,Norway,1999,0.3100000023841858,55713.7578125,45106,59105.0
3827,Norway,2000,0.3400000035762787,57127.3828125,44011,59197.0
3828,Norway,2001,0.2800000011920929,58018.3125,43930,56706.0
3829,Norway,2002,0.2399999946355819,58540.84375,44459,55360.0
3830,Norway,2003,0.3000000119209289,58728.15625,42458,56297.0
3831,Norway,2004,0.3400000035762787,60699.56640625,41225,56737.0
3832,Norway,2005,0.3300000131130218,61870.36328125,41211,56626.0
3833,Norway,2006,0.3600000143051147,62846.9375,41219,58118.0
3834,Norway,2007,0.3499999940395355,64062.4375,41823,58081.0
3835,Norway,2008,0.3799999952316284,63570.33984375,41619,59833.0
3836,Norway,2009,0.4099999964237213,61689.55859375,41338,61092.0
3837,Norway,2010,0.3899999856948852,61353.4765625,41415,60599.0
3838,Norway,2011,0.3700000047683716,61157.12890625,41378,59658.0
3839,Norway,2012,0.3499999940395355,61990.69140625,41914,59547.0
3840,Norway,2013,0.3400000035762787,61878.9765625,41130,58450.0
3841,Norway,2014,0.3499999940395355,62390.12890625,40387,58540.0
3842,Norway,2015,0.3400000035762787,62987.515625,40759,58582.0
3843,Norway,2016,0.3400000035762787,63104.08203125,40656,58550.0
3844,Norway,2017,0.3000000119209289,64050.7578125,40727,56423.0
3845,Norway,2018,0.270000010728836,64341.2578125,40808,54982.0
3846,Norway,2019,0.2599999904632568,64385.0078125,40586,54384.0
3847,Norway,2020,0.2399999946355819,63548.0,40578,53588.0
3848,Oman,1990,3.200000047683716,30333.875,8118,65411.00390625
3849,Oman,1991,3.0299999713897705,30789.8828125,8060,64968.00390625
3850,Oman,1992,2.859999895095825,31873.9453125,7980,64174.00390625
3851,Oman,1993,2.700000047683716,32351.021484375,7894,63502.0
3852,Oman,1994,2.549999952316284,32411.255859375,7987,62669.0
3853,Oman,1995,2.4600000381469727,33168.52734375,7735,61367.0
3854,Oman,1996,2.400000095367432,33683.9375,7748,60966.0
3855,Oman,1997,2.3399999141693115,35508.1796875,7743,60495.0
3856,Oman,1998,2.299999952316284,36412.4375,7520,60185.0
3857,Oman,1999,2.25,36483.90625,7511,59876.0
3858,Oman,2000,2.1600000858306885,38649.87890625,7430,58354.0
3859,Oman,2001,2.0999999046325684,39907.62890625,7303,57310.0
3860,Oman,2002,2.0199999809265137,38793.80078125,7340,56218.0
3861,Oman,2003,1.9800000190734863,36946.71875,7226,55495.0
3862,Oman,2004,1.9299999475479128,36515.75390625,7152,54876.0
3863,Oman,2005,1.850000023841858,36445.5078125,7328,53764.0
3864,Oman,2006,1.7799999713897705,37369.12890625,7494,53009.0
3865,Oman,2007,1.7599999904632568,37910.625,7751,53495.0
3866,Oman,2008,1.8200000524520876,39620.7734375,7881,56034.0
3867,Oman,2009,1.9299999475479128,40212.00390625,8075,60145.0
3868,Oman,2010,2.0799999237060547,38678.96484375,7110,64416.0
3869,Oman,2011,2.0199999809265137,37231.91796875,7556,69578.0
3870,Oman,2012,1.9600000381469729,37670.65234375,7912,74735.0
3871,Oman,2013,1.9299999475479128,36831.07421875,8518,80629.0
3872,Oman,2014,1.909999966621399,34875.78125,8914,84830.0
3873,Oman,2015,1.909999966621399,34564.921875,9102,87985.0
3874,Oman,2016,1.8600000143051147,34591.71484375,9355,90334.0
3875,Oman,2017,1.809999942779541,33308.484375,9788,92131.0
3876,Oman,2018,1.7599999904632568,32594.689453125,10054,91717.0
3877,Oman,2019,1.7100000381469729,31284.015625,10267,89872.0
3878,Oman,2020,1.5800000429153442,29502.060546875,13991,86916.0
3879,Pakistan,1990,3.240000009536743,2915.900146484375,1238482,4979805.0
3880,Pakistan,1991,3.200000047683716,2976.91259765625,1256930,5070548.0
3881,Pakistan,1992,3.130000114440918,3118.13916015625,1290628,5146942.0
3882,Pakistan,1993,3.0299999713897705,3086.8935546875,1309418,5116844.0
3883,Pakistan,1994,2.990000009536743,3115.10302734375,1321834,5188381.0
3884,Pakistan,1995,2.900000095367432,3179.507080078125,1355586,5214150.0
3885,Pakistan,1996,2.869999885559082,3240.0888671875,1351457,5283367.0
3886,Pakistan,1997,2.799999952316284,3180.35107421875,1363688,5323160.0
3887,Pakistan,1998,2.7699999809265137,3169.89013671875,1360060,5391873.0
3888,Pakistan,1999,2.75,3196.279541015625,1350165,5457820.0
3889,Pakistan,2000,2.700000047683716,3245.37841796875,1349760,5503880.0
3890,Pakistan,2001,2.680000066757202,3277.05126953125,1365265,5621718.0
3891,Pakistan,2002,2.640000104904175,3279.031005859375,1383913,5707878.0
3892,Pakistan,2003,2.5799999237060547,3388.1767578125,1389323,5705869.0
3893,Pakistan,2004,2.5299999713897705,3560.811767578125,1397637,5728041.0
3894,Pakistan,2005,2.450000047683716,3706.823974609375,1467794,5741665.0
3895,Pakistan,2006,2.4600000381469727,3836.49267578125,1397071,5780328.0
3896,Pakistan,2007,2.4800000190734863,3931.17578125,1421100,5939254.0
3897,Pakistan,2008,2.4600000381469727,3908.59912109375,1440035,6026112.0
3898,Pakistan,2009,2.450000047683716,3930.508056640625,1466094,6126953.0
3899,Pakistan,2010,2.450000047683716,3906.8740234375,1479575,6251649.0
3900,Pakistan,2011,2.430000066757202,3928.52001953125,1497860,6344791.0
3901,Pakistan,2012,2.4100000858306885,3980.74853515625,1518663,6416601.0
3902,Pakistan,2013,2.380000114440918,4069.267578125,1512911,6432644.0
3903,Pakistan,2014,2.319999933242798,4171.2919921875,1522217,6374716.0
3904,Pakistan,2015,2.259999990463257,4278.3466796875,1504820,6297466.0
3905,Pakistan,2016,2.2300000190734863,4421.58203125,1510500,6291208.0
3906,Pakistan,2017,2.2100000381469727,4571.205078125,1496276,6289965.0
3907,Pakistan,2018,2.180000066757202,4739.47265625,1508129,6302081.0
3908,Pakistan,2019,2.150000095367432,4697.7265625,1514600,6330933.0
3909,Pakistan,2020,2.0899999141693115,4562.62255859375,1606293,6362705.0
3910,Palau,2000,0.4900000095367431,13735.748046875,175,270.0
3911,Palau,2001,0.5099999904632568,14404.69921875,173,275.0
3912,Palau,2002,0.5299999713897705,14728.876953125,172,277.0
3913,Palau,2003,0.5299999713897705,14125.9599609375,174,279.0
