,Entity,Year,Natural_growth_rate,GDP,Deaths,Births,Life,Disability
3418,Mongolia,2004,1.159999966621399,5544.78076171875,17451,46942.0,64.671,54896.99524049873
3419,Mongolia,2005,1.1699999570846558,5876.28076171875,17915,47847.0,65.103,53614.48015371427
3420,Mongolia,2006,1.2999999523162842,6298.23583984375,17781,51314.0,65.538,52134.44815998564
3421,Mongolia,2007,1.4500000476837158,6850.078125,17873,55771.0,65.985,50555.774730704376
3422,Mongolia,2008,1.590000033378601,7351.82763671875,18000,60075.0,66.447,49244.01777858323
3423,Mongolia,2009,1.6799999475479126,7144.830078125,18188,63083.0,66.916,48486.40211776378
3424,Mongolia,2010,1.659999966621399,7470.78076171875,18202,63161.0,67.38,47613.19909712658
3425,Mongolia,2011,1.7400000095367432,8602.94921875,18500,66223.0,67.818,46429.74598117722
3426,Mongolia,2012,1.8799999952316284,9476.92578125,18209,70713.0,68.217,45126.59586289783
3427,Mongolia,2013,1.9900000095367432,10371.2890625,18209,75006.0,68.566,43769.54142380936
3428,Mongolia,2014,2.039999961853028,10967.111328125,18227,77480.0,68.863,42428.11281789095
3429,Mongolia,2015,2.0199999809265137,11009.71484375,18252,78102.0,69.111,41235.91953893854
3430,Mongolia,2016,1.9299999475479128,10961.9677734375,18382,76746.0,69.321,40834.31994956396
3431,Mongolia,2017,1.8200000524520876,11366.3037109375,18517,74832.0,69.509,40609.37368388013
3432,Mongolia,2018,1.8200000524520876,12028.6357421875,17878,75256.0,69.689,40228.42037126942
3433,Mongolia,2019,1.7799999713897705,12486.0771484375,17738,75136.0,69.87,40025.48072830048
3435,Montenegro,1997,0.5699999928474426,12579.2666015625,5642,9237.0,73.607,28854.08222014066
3436,Montenegro,1998,0.5600000023841858,13235.9990234375,5777,9321.0,73.416,29055.555948218924
3437,Montenegro,1999,0.5199999809265137,12024.68359375,6184,9494.0,73.287,29321.85690735768
3438,Montenegro,2000,0.6399999856948853,12418.9873046875,5725,9816.0,73.228,29209.200994763345
3439,Montenegro,2001,0.5099999904632568,12505.1591796875,5596,8809.0,73.233,28977.31302355116
3440,Montenegro,2002,0.4300000071525574,12692.2822265625,5833,8564.0,73.285,28660.77333539817
3441,Montenegro,2003,0.4600000083446502,12955.5732421875,5938,8859.0,73.37,28710.9325246068
3442,Montenegro,2004,0.4099999964237213,13505.0390625,5768,8340.0,73.486,28613.296107293696
3443,Montenegro,2005,0.3000000119209289,14048.8330078125,6131,8061.0,73.642,28567.874819918805
3444,Montenegro,2006,0.3000000119209289,15233.3681640625,6319,8227.0,73.85,28442.439826074784
3445,Montenegro,2007,0.3600000143051147,16248.3271484375,6239,8502.0,74.115,28040.432928629387
3446,Montenegro,2008,0.4600000083446502,17391.01171875,5957,8878.0,74.43,27659.512385875405
3447,Montenegro,2009,0.4699999988079071,16348.076171875,6162,9133.0,74.784,27327.73891800787
3448,Montenegro,2010,0.3199999928474426,16764.33984375,5822,7857.0,75.151,26821.78893036432
3449,Montenegro,2011,0.2300000041723251,17287.400390625,6059,7538.0,75.505,26416.47841269153
3450,Montenegro,2012,0.2599999904632568,16802.3828125,6108,7785.0,75.823,26069.15202772057
3451,Montenegro,2013,0.270000010728836,17381.72265625,6082,7821.0,76.089,26075.849737023043
3452,Montenegro,2014,0.270000010728836,17674.603515625,6168,7863.0,76.297,25986.391574157224
3453,Montenegro,2015,0.209999993443489,18263.58984375,6400,7725.0,76.452,25758.979795410243
3454,Montenegro,2016,0.209999993443489,18797.8828125,6518,7848.0,76.568,25680.42139385097
3455,Montenegro,2017,0.1800000071525573,19682.265625,6592,7712.0,76.667,25613.13208517456
3456,Montenegro,2018,0.1400000005960464,20686.560546875,6618,7529.0,76.77,25352.98921858264
3457,Montenegro,2019,0.1000000014901161,21533.931640625,6801,7429.0,76.884,25060.846240765484
3459,Morocco,1990,2.150000095367432,3816.78662109375,189752,719666.0,64.732,46661.56029265285
3460,Morocco,1991,2.1600000858306885,4018.332275390625,188670,728945.0,65.251,45866.75139848343
3461,Morocco,1992,2.0999999046325684,3864.53466796875,187631,722189.0,65.715,45951.20201567408
3462,Morocco,1993,2.0,3770.312744140625,185933,703686.0,66.128,45521.99639665172
3463,Morocco,1994,1.940000057220459,4101.57568359375,184508,692918.0,66.501,44543.92416581814
3464,Morocco,1995,1.870000004768372,3820.32958984375,184265,683594.0,66.846,44053.47277184441
3465,Morocco,1996,1.830000042915344,4231.2626953125,183074,679278.0,67.175,43064.83407564182
3466,Morocco,1997,1.7999999523162842,4108.7763671875,183260,676443.0,67.508,42483.03410183312
3467,Morocco,1998,1.75,4349.37939453125,183441,669214.0,67.86,41689.628712828766
3468,Morocco,1999,1.6699999570846558,4341.59423828125,183408,653958.0,68.245,41211.33376155571
3469,Morocco,2000,1.6299999952316284,4370.5625,183928,650258.0,68.684,40058.69648479864
3470,Morocco,2001,1.590000033378601,4633.94140625,184372,644491.0,69.193,39236.717045676654
3471,Morocco,2002,1.5700000524520874,4721.6923828125,185403,645080.0,69.769,38577.81225058461
3472,Morocco,2003,1.5499999523162842,4944.1201171875,186478,646256.0,70.399,38253.86879568123
3473,Morocco,2004,1.5299999713897705,5120.54833984375,188182,647727.0,71.067,37758.846449012
3474,Morocco,2005,1.5199999809265137,5227.279296875,188186,651843.0,71.746,37114.41081926923
3475,Morocco,2006,1.5199999809265137,5557.74755859375,189261,659022.0,72.403,36572.390333061405
3476,Morocco,2007,1.5199999809265137,5686.9189453125,189756,665180.0,73.009,36065.31428063306
3477,Morocco,2008,1.5199999809265137,5952.333984375,190642,672527.0,73.546,35634.44362846014
3478,Morocco,2009,1.5399999618530271,6128.78125,192115,687075.0,74.003,35091.54234167266
3479,Morocco,2010,1.5399999618530271,6281.12353515625,193934,695643.0,74.382,34564.39152002978
3480,Morocco,2011,1.559999942779541,6522.02001953125,194690,708502.0,74.696,33960.18788905496
3481,Morocco,2012,1.5399999618530271,6625.10400390625,195641,711273.0,74.97,33528.85250557533
3482,Morocco,2013,1.5299999713897705,6827.8525390625,196141,715388.0,75.227,33543.78543765327
3483,Morocco,2014,1.4900000095367432,6911.80322265625,196795,706790.0,75.477,33094.36283738273
3484,Morocco,2015,1.4600000381469729,7126.2841796875,198094,705071.0,75.726,32659.86642564237
3485,Morocco,2016,1.3799999952316284,7105.85595703125,199321,684405.0,75.974,32220.16673751344
3486,Morocco,2017,1.3700000047683716,7312.056640625,200656,686331.0,76.218,31819.647643333
3487,Morocco,2018,1.3200000524520874,7446.93603515625,202762,676690.0,76.453,31379.0927358667
3488,Morocco,2019,1.2699999809265137,7546.7548828125,205653,666487.0,76.68,30930.228180008173
3490,Mozambique,1990,2.630000114440918,471.3251037597656,267567,619438.0,45.261,93511.3313818174
3491,Mozambique,1991,2.619999885559082,481.8968505859375,269651,625646.0,45.647,92827.07180240194
3492,Mozambique,1992,2.5999999046325684,436.7203674316406,270754,632158.0,46.033,90773.19600447825
3493,Mozambique,1993,2.619999885559082,464.0183715820313,270497,640147.0,46.41,87752.14896938772
3494,Mozambique,1994,2.609999895095825,475.2497253417969,276463,659061.0,46.772,85941.04910802342
3495,Mozambique,1995,2.609999895095825,469.18951416015625,286768,693175.0,47.123,86334.48722342336
3496,Mozambique,1996,2.640000104904175,506.1518249511719,287439,711051.0,47.47,86909.72981775606
3497,Mozambique,1997,2.7100000381469727,548.3477783203125,286722,735663.0,47.826,87428.73826523847
3498,Mozambique,1998,2.740000009536743,587.8637084960938,285319,749322.0,48.194,87619.46033791579
3499,Mozambique,1999,2.7799999713897705,640.2525024414062,281732,764274.0,48.572,88112.97245344525
3500,Mozambique,2000,2.809999942779541,630.7015991210938,279069,778507.0,48.946,88713.122250786
3501,Mozambique,2001,2.819999933242798,687.1494140625,277046,791931.0,49.295,88177.56202968376
3502,Mozambique,2002,2.8299999237060547,729.2899780273438,275764,805680.0,49.61,88331.12496162028
3503,Mozambique,2003,2.8499999046325684,756.5942993164062,277355,824300.0,49.889,88240.03189362364
3504,Mozambique,2004,2.819999933242798,792.727294921875,277482,834319.0,50.143,88190.70480082475
3505,Mozambique,2005,2.809999942779541,821.3458251953125,278369,847395.0,50.387,88096.34549000885
3506,Mozambique,2006,2.799999952316284,875.9166259765625,278213,860056.0,50.641,87082.95250188519
3507,Mozambique,2007,2.819999933242798,917.7952270507812,275480,875783.0,50.934,85247.77585430926
3508,Mozambique,2008,2.9100000858306885,958.283447265625,274321,910584.0,51.292,83294.00543426289
3509,Mozambique,2009,2.9800000190734863,991.3228149414062,273021,942116.0,51.738,82682.28121296596
3510,Mozambique,2010,3.009999990463257,1027.2088623046875,274867,970243.0,52.31,82545.41649455852
3511,Mozambique,2011,3.009999990463257,1073.4781494140625,272708,988887.0,53.043,82254.28622255704
3512,Mozambique,2012,3.009999990463257,1120.1285400390625,269222,1005848.0,53.931,82156.99299218746
3513,Mozambique,2013,3.009999990463257,1165.408203125,264872,1023615.0,54.949,80853.06198719547
3514,Mozambique,2014,2.9200000762939453,1217.0888671875,260367,1021485.0,56.062,77894.57224807717
3515,Mozambique,2015,2.930000066757202,1262.6131591796875,255083,1041021.0,57.206,74986.72693336867
3516,Mozambique,2016,2.940000057220459,1273.78369140625,250323,1063303.0,58.309,72487.83049312788
3517,Mozambique,2017,2.940000057220459,1283.659912109375,248268,1089214.0,59.309,70413.80925629253
3518,Mozambique,2018,2.940000057220459,1289.7359619140625,245416,1111300.0,60.163,68801.19119206864
3519,Mozambique,2019,2.930000066757202,1281.780029296875,243603,1131557.0,60.854,67259.91206527819
3521,Myanmar,1990,1.600000023841858,564.2271118164062,460947,1102427.0,56.849,76742.77165279497
3522,Myanmar,1991,1.5700000524520874,562.6480712890625,460555,1100978.0,57.18,76011.92072958214
3523,Myanmar,1992,1.5399999618530271,580.8097534179688,462440,1096350.0,57.504,75158.16452853456
3524,Myanmar,1993,1.5099999904632568,618.7935791015625,461102,1092105.0,57.823,73942.38482003183
3525,Myanmar,1994,1.4700000286102295,653.231201171875,460650,1081909.0,58.141,72909.71057104594
3526,Myanmar,1995,1.4199999570846558,692.0208740234375,460801,1072215.0,58.46,71875.68342726718
3527,Myanmar,1996,1.4199999570846558,729.1507568359375,452427,1068293.0,58.78,70636.96276651334
3528,Myanmar,1997,1.3799999952316284,763.2799682617188,453009,1059279.0,59.101,69525.8100797591
3529,Myanmar,1998,1.350000023841858,796.9230346679688,448117,1051400.0,59.422,68342.87101011768
3530,Myanmar,1999,1.309999942779541,853.8190307617188,453976,1045788.9375,59.744,67112.50841550383
3531,Myanmar,2000,1.2899999618530271,948.7820434570312,455684,1045990.0,60.063,65902.07515598943
3532,Myanmar,2001,1.2999999523162842,1055.6533203125,458233,1058926.0,60.377,64586.19333544724
3533,Myanmar,2002,1.309999942779541,1167.4044189453125,459819,1071438.0,60.685,63254.19023425547
3534,Myanmar,2003,1.2599999904632568,1306.7691650390625,461213,1053868.0,60.989,61793.04806187175
3535,Myanmar,2004,1.2000000476837158,1473.02099609375,461663,1032975.9375,61.294,60399.47827865296
3536,Myanmar,2005,1.159999966621399,1659.6923828125,460352,1016051.0,61.607,58665.900322599686
3537,Myanmar,2006,1.1299999952316284,1867.1524658203125,460667,1003930.0,61.938,57022.90372260272
3538,Myanmar,2007,1.1200000047683716,2086.9912109375,456710,999522.0,62.294,55170.89645961044
3539,Myanmar,2008,0.800000011920929,2303.802978515625,593071,983686.0,62.678,68749.21752050311
3540,Myanmar,2009,1.059999942779541,2527.390625,451334,972718.0,63.089,51687.83232516474
3541,Myanmar,2010,1.0199999809265137,2762.613525390625,455611,959728.0,63.525,49825.156016548855
3542,Myanmar,2011,1.0099999904632568,2947.657470703125,449813,952059.0,63.983,48248.098828184986
3543,Myanmar,2012,0.9700000286102296,3113.005126953125,453365,942751.0,64.453,46656.4946481294
3544,Myanmar,2013,0.9800000190734864,3330.46923828125,445954,941290.0,64.921,45183.55656264728
3545,Myanmar,2014,0.959999978542328,3574.031494140625,449985,940644.0,65.378,43771.80224677772
3546,Myanmar,2015,0.9700000286102296,3663.142333984375,446949,948358.0,65.81,42744.3189060505
3547,Myanmar,2016,0.959999978542328,4020.242919921875,454599,952050.0,66.205,41601.05275146292
3548,Myanmar,2017,0.9300000071525574,4224.544921875,461006,948906.0,66.558,41492.432807474695
3549,Myanmar,2018,0.9200000166893004,4467.8583984375,454580,942093.0,66.867,39628.02337087015
3550,Myanmar,2019,0.8999999761581421,4739.71044921875,461434,937752.0,67.134,38863.36266120979
3552,Namibia,1990,3.220000028610229,5945.970703125,11371,55497.0,61.608,56047.1003241196
3553,Namibia,1991,3.1600000858306885,6242.0009765625,11928,56733.0,61.531,55857.4980120132
3554,Namibia,1992,3.049999952316284,6511.8984375,12514,57046.0,61.165,56060.654800845456
3555,Namibia,1993,2.9100000858306885,6251.82470703125,13198,57009.0,60.516,56911.05974341893
3556,Namibia,1994,2.720000028610229,6213.23095703125,14139,56512.0,59.609,59424.69971071468
3557,Namibia,1995,2.509999990463257,6312.56494140625,15260,55453.0,58.479,61290.43488710463
3558,Namibia,1996,2.2799999713897705,6374.94970703125,16830,54460.0,57.179,64501.365898116645
3559,Namibia,1997,2.180000066757202,6508.39794921875,18319,55143.0,55.806,68193.00075761574
3560,Namibia,1998,2.0999999046325684,6592.16064453125,20052,56446.0,54.462,72592.34068087942
3561,Namibia,1999,2.009999990463257,6689.771484375,21557,57293.0,53.231,76836.27122980883
3562,Namibia,2000,1.870000004768372,6804.86669921875,23098,57037.0,52.192,81370.62291930184
3563,Namibia,2001,1.7300000190734863,6775.2216796875,24351,56361.0,51.399,84301.16450810536
3564,Namibia,2002,1.659999966621399,6992.865234375,24789,56077.0,50.862,86920.52162142289
3565,Namibia,2003,1.590000033378601,7182.30712890625,25403,55982.0,50.589,88422.71055029712
3566,Namibia,2004,1.5800000429153442,7942.55712890625,25647,56374.0,50.6,87238.15292522182
3567,Namibia,2005,1.6100000143051147,8014.9736328125,25483,57065.0,50.931,83083.85073927154
3568,Namibia,2006,1.649999976158142,8438.216796875,24963,57754.0,51.609,77076.08338898455
3569,Namibia,2007,1.7200000286102295,8735.7138671875,24290,59063.0,52.593,70079.9318367906
3570,Namibia,2008,1.809999942779541,8805.4111328125,23726,60753.0,53.817,64775.72522637856
3571,Namibia,2009,1.8899999856948853,8671.6640625,23316,62421.0,55.207,62241.70575673176
3572,Namibia,2010,1.940000057220459,9031.16015625,23276,64014.0,56.665,59870.65684614594
3573,Namibia,2011,1.9900000095367432,9324.529296875,23212,65777.0,58.085,57276.56666705397
3574,Namibia,2012,2.069999933242798,9626.5390625,22531,67459.0,59.387,54477.8063988281
3575,Namibia,2013,2.0999999046325684,9990.74609375,21891,68215.0,60.513,53432.35273149505
3576,Namibia,2014,2.130000114440918,10413.314453125,21189,69037.0,61.425,53402.77047728455
3577,Namibia,2015,2.130000114440918,10662.830078125,20761,69517.0,62.119,53017.6804902623
3578,Namibia,2016,2.140000104904175,10471.279296875,20220,69953.0,62.625,52300.95407313037
3579,Namibia,2017,2.0999999046325684,10171.421875,20065,69888.0,63.021,51332.91078300517
3580,Namibia,2018,2.059999942779541,10087.45703125,20250,69909.0,63.373,49671.7563474345
3581,Namibia,2019,2.0199999809265137,9812.6083984375,20216,69686.0,63.708,48465.53853553615
3583,Nauru,2004,1.9900000095367432,5575.51220703125,89,297.0,58.811,66229.27428314416
3584,Nauru,2005,2.0299999713897705,5438.3994140625,89,302.0,58.634,65976.06304670866
3585,Nauru,2006,2.109999895095825,5960.96044921875,89,309.0,58.488,65454.11138759568
3586,Nauru,2007,2.2300000190734863,4589.58154296875,89,321.0,58.421,65045.369597320256
3587,Nauru,2008,2.3499999046325684,5590.1845703125,88,333.0,58.463,64107.35170759366
3588,Nauru,2009,2.5,6058.5244140625,88,346.0,58.616,63209.58168221382
3589,Nauru,2010,2.619999885559082,6688.64990234375,85,357.0,58.852,61755.58253036714
3590,Nauru,2011,2.700000047683716,7313.67236328125,82,363.0,59.126,60274.09483316676
3591,Nauru,2012,2.690000057220459,8090.93359375,80,361.0,59.38,59120.82582414725
3592,Nauru,2013,2.609999895095825,10493.212890625,79,359.0,59.574,57666.99527128838
3593,Nauru,2014,2.549999952316284,13175.921875,78,357.0,59.698,56107.95887558796
3594,Nauru,2015,2.490000009536743,13551.962890625,78,357.0,59.758,54942.150663176304
3595,Nauru,2016,2.440000057220459,13901.953125,77,357.0,59.781,53941.26411315855
3596,Nauru,2017,2.369999885559082,12975.392578125,78,355.0,59.805,53089.57238065919
3597,Nauru,2018,2.309999942779541,13636.361328125,78,355.0,59.863,52444.12365724712
3598,Nauru,2019,2.259999990463257,13527.412109375,79,355.0,59.962,51916.58923691908
3600,Nepal,1990,2.549999952316284,1616.6494140625,248380,747765.0,54.404,70023.96369345133
3601,Nepal,1991,2.549999952316284,1675.290771484375,244125,756828.0,55.262,68395.72179354828
3602,Nepal,1992,2.559999942779541,1697.4774169921875,238692,767535.0,56.118,65780.82243886302
3603,Nepal,1993,2.609999895095825,1715.3671875,235621,790885.0,56.964,64145.00985668078
3604,Nepal,1994,2.5899999141693115,1807.697265625,230035,794755.0,57.793,61719.55189898781
3605,Nepal,1995,2.549999952316284,1824.0028076171875,225945,796593.0,58.6,59925.41875767067
3606,Nepal,1996,2.470000028610229,1876.4642333984373,221737,786599.0,59.383,57966.11869412138
3607,Nepal,1997,2.390000104904175,1928.0467529296875,215543,772556.0,60.144,55839.6584996219
3608,Nepal,1998,2.3499999046325684,1945.4510498046875,209994,767905.0,60.884,54150.66695179422
3609,Nepal,1999,2.2799999713897705,1992.2337646484373,206788,759764.0,61.6,52280.94734593017
3610,Nepal,2000,2.2300000190734863,2077.652099609375,204297,754096.0,62.288,50636.57117706168
