"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita.growth..annual...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"2861","Libya",2005,1.9099999666214,NA,10.1642541885376,71.902,26357,137581,27171.3660204543
"2862","Libya",2006,1.92999994754791,NA,4.90383720397949,72.063,26825,141982,26968.1054568129
"2863","Libya",2007,1.9099999666214,NA,4.78746700286865,72.155,27439,143902,27841.1098976931
"2864","Libya",2008,1.89999997615814,NA,1.24472749233246,72.174,27499,145522,28018.7020893415
"2865","Libya",2009,1.87000000476837,NA,-2.0071713924408,72.129,28274,146965,28240.3471890702
"2866","Libya",2010,1.89999997615814,NA,3.94221329689026,72.044,29280,152900,27668.0509316837
"2867","Libya",2011,1.8400000333786,NA,-62.3780479431152,71.956,36279,158156,33732.2059956085
"2868","Libya",2012,1.69000005722046,NA,121.779472351074,71.901,29473,128679.9921875,27276.9024444178
"2869","Libya",2013,1.67999994754791,NA,-14.0729722976685,71.907,30198,130727.0078125,26972.085686136
"2870","Libya",2014,1.64999997615814,NA,-24.498010635376,71.981,33120,133626,31414.8687365699
"2871","Libya",2015,1.58000004291534,NA,-9.66114044189453,72.121,33624,131429,30680.5506042987
"2872","Libya",2016,1.50999999046326,NA,-3.90112066268921,72.311,34433,129300,31380.9284650446
"2873","Libya",2017,1.46000003814697,NA,24.976037979126,72.52,33671,126808,28758.7169146799
"2874","Libya",2018,1.39999997615814,NA,13.4460868835449,72.724,33956,124833,28606.8031657728
"2875","Libya",2019,1.33000004291534,NA,1.03987884521484,72.913,35826,123055,28096.6389256971
"2876","Lithuania",1996,-0.0900000035762787,NA,5.96107721328735,69.909,44556,41092,36151.8854865164
"2877","Lithuania",1997,-0.0799999982118607,NA,9.11302757263184,70.132,42863,39808,34388.5864068859
"2878","Lithuania",1998,-0.100000001490116,NA,8.25717926025391,70.399,42578,39054,33916.2213398889
"2879","Lithuania",1999,-0.0900000035762787,NA,-0.43768721818924,70.688,41806,38357,33128.9899991327
"2880","Lithuania",2000,-0.129999995231628,NA,4.42747592926025,70.967,40797,35951,32575.7437887184
"2881","Lithuania",2001,-0.270000010728836,NA,7.40751981735229,71.205,42387,32674,33414.6196120584
"2882","Lithuania",2002,-0.340000003576279,NA,7.61182737350464,71.392,42907,31010,32862.9480181538
"2883","Lithuania",2003,-0.330000013113022,NA,11.4677171707153,71.527,42662,31055,32792.4220391478
"2884","Lithuania",2004,-0.360000014305115,NA,7.77300119400024,71.619,43016,30729,32793.2615573674
"2885","Lithuania",2005,-0.439999997615814,NA,9.50104427337646,71.692,45505,30556,34046.8684530367
"2886","Lithuania",2006,-0.479999989271164,NA,9.14261722564697,71.784,46529,30621,34616.3120968906
"2887","Lithuania",2007,-0.5,NA,12.4352502822876,71.929,47227,30808,35187.3758715585
"2888","Lithuania",2008,-0.409999996423721,NA,3.67524099349976,72.15,45301,31900,33650.7895019456
"2889","Lithuania",2009,-0.349999994039536,NA,-13.8877534866333,72.451,43454,32220.001953125,30954.2311652051
"2890","Lithuania",2010,-0.379999995231628,NA,3.80531549453735,72.826,43587,31469,30459.2041464694
"2891","Lithuania",2011,-0.349999994039536,NA,8.46110916137695,73.256,42738,31715,29678.5238730201
"2892","Lithuania",2012,-0.349999994039536,NA,5.24600267410278,73.706,42745,31961,29137.7728923218
"2893","Lithuania",2013,-0.400000005960464,NA,4.60332775115967,74.145,43297,31224,29025.6639616008
"2894","Lithuania",2014,-0.360000014305115,NA,4.43108749389648,74.556,42147,31360,28167.429105604
"2895","Lithuania",2015,-0.400000005960464,NA,2.98891305923462,74.923,43765,32015,28025.008552483
"2896","Lithuania",2016,-0.409999996423721,NA,3.82984137535095,75.238,43359,31174,27541.8310254896
"2897","Lithuania",2017,-0.449999988079071,NA,5.75104665756226,75.507,42582,29600,25978.4382253951
"2898","Lithuania",2018,-0.46000000834465,NA,4.99035406112671,75.737,42305,29026,25831.6660087104
"2899","Lithuania",2019,-0.449999988079071,NA,4.85094976425171,75.933,41043,28075,25648.2641782829
"2900","Luxembourg",1990,0.28999999165535,NA,4.00980997085571,75.159,3770,4885,27569.510494342
"2901","Luxembourg",1991,0.319999992847443,NA,7.19840621948242,75.41,3746,4973,27290.4147051657
"2902","Luxembourg",1992,0.280000001192093,NA,0.476076990365982,75.653,4012,5091,26832.869426158
"2903","Luxembourg",1993,0.349999994039536,NA,2.81122136116028,75.892,3896,5288,26553.6276407413
"2904","Luxembourg",1994,0.400000005960464,NA,2.41662907600403,76.131,3792,5383,26040.1457932934
"2905","Luxembourg",1995,0.400000005960464,NA,0.017299922183156,76.373,3782,5400,25627.7251126335
"2906","Luxembourg",1996,0.419999986886978,NA,0.0272513385862112,76.62,3887,5601,25318.1694017466
"2907","Luxembourg",1997,0.370000004768372,NA,4.10664081573486,76.872,3910,5451,24786.1691878256
"2908","Luxembourg",1998,0.349999994039536,NA,5.35583734512329,77.129,3885,5352,24375.385941411
"2909","Luxembourg",1999,0.400000005960464,NA,6.72396659851074,77.39,3779,5495,23995.2559416733
"2910","Luxembourg",2000,0.409999996423721,NA,5.51040935516357,77.652,3762,5550,23725.6721704514
"2911","Luxembourg",2001,0.389999985694885,NA,1.85457468032837,77.91,3703,5419,23237.0671199858
"2912","Luxembourg",2002,0.360000014305115,NA,2.14960980415344,78.161,3721,5314,22947.8942276083
"2913","Luxembourg",2003,0.270000010728836,NA,1.37989330291748,78.406,4053,5248,22517.9500404153
"2914","Luxembourg",2004,0.389999985694885,NA,2.76088809967041,78.645,3589,5386,22145.9397352021
"2915","Luxembourg",2005,0.360000014305115,NA,0.926765739917755,78.888,3621,5295,21748.2551139214
"2916","Luxembourg",2006,0.349999994039536,NA,4.33910846710205,79.145,3772,5424,21445.0039104198
"2917","Luxembourg",2007,0.319999992847443,NA,6.4420313835144,79.421,3872,5392,20990.2638223481
"2918","Luxembourg",2008,0.389999985694885,NA,-2.06647396087646,79.718,3607,5483,20591.3925769081
"2919","Luxembourg",2009,0.379999995231628,NA,-5.01426315307617,80.032,3673,5562,20363.4746421094
"2920","Luxembourg",2010,0.389999985694885,NA,1.88354730606079,80.352,3778,5755,20132.0867494423
"2921","Luxembourg",2011,0.330000013113022,NA,-1.17679786682129,80.664,3833,5546,19914.3715338981
"2922","Luxembourg",2012,0.379999995231628,NA,-0.762183427810669,80.955,3896,5904,19676.9330006338
"2923","Luxembourg",2013,0.400000005960464,NA,0.814652323722839,81.215,3837,5993,19471.8635658216
"2924","Luxembourg",2014,0.379999995231628,NA,0.232564434409142,81.442,3845,5960,19257.6324856019
"2925","Luxembourg",2015,0.360000014305115,NA,-0.115476302802563,81.636,3990,5992,19049.379371982
"2926","Luxembourg",2016,0.340000003576279,NA,2.73979187011719,81.803,3993,5966,18761.9862863872
"2927","Luxembourg",2017,0.300000011920929,NA,-1.11611294746399,81.955,4281,6068,18701.8053376067
"2928","Luxembourg",2018,0.300000011920929,NA,0.0557319410145283,82.102,4348,6160,18653.9503085679
"2929","Luxembourg",2019,0.300000011920929,NA,1.27627265453339,82.25,4309,6167,18634.2249481948
"2930","Madagascar",1990,3,NA,0.194776624441147,51.003,171917,528568,76439.8282965899
"2931","Madagascar",1991,3.03999996185303,NA,-9.00636863708496,51.595,171929,543817,75394.0947074745
"2932","Madagascar",1992,3.0699999332428,NA,-1.76808547973633,52.278,171698,559627,74311.5055788841
"2933","Madagascar",1993,3.13000011444092,NA,-0.913673102855682,53.022,170305,577315,74230.4459094817
"2934","Madagascar",1994,3.16000008583069,NA,-3.03379034996033,53.808,171197,595264,72119.375714197
"2935","Madagascar",1995,3.1800000667572,NA,-1.40645146369934,54.616,171954,612945,70114.7746368703
"2936","Madagascar",1996,3.17000007629395,NA,-0.985465347766876,55.43,172129,626788,69246.3818208241
"2937","Madagascar",1997,3.16000008583069,NA,0.476252824068069,56.239,171008,638274,68456.857681122
"2938","Madagascar",1998,3.11999988555908,NA,0.68260383605957,57.028,169417,645260,67579.1568103208
"2939","Madagascar",1999,3.0699999332428,NA,1.4537239074707,57.782,169426,652512,66176.6724214952
"2940","Madagascar",2000,3,NA,1.24843633174896,58.485,168416,655449,64853.6140082941
"2941","Madagascar",2001,2.98000001907349,NA,2.75977516174316,59.129,166896,665369,63579.6484768325
"2942","Madagascar",2002,2.9300000667572,NA,-15.0421857833862,59.717,167805,672895,63268.2717010782
"2943","Madagascar",2003,2.9300000667572,NA,6.51902914047241,60.256,166764,685457,62426.7608448185
"2944","Madagascar",2004,2.92000007629395,NA,2.15981650352478,60.752,165424,698684,61494.2776936218
"2945","Madagascar",2005,2.92000007629395,NA,1.70669937133789,61.212,165990,714551,60040.7795331715
"2946","Madagascar",2006,2.9300000667572,NA,2.36419606208801,61.65,164052,730792,58852.7229576089
"2947","Madagascar",2007,2.92000007629395,NA,2.70107865333557,62.079,164548,746153,57758.4969312849
"2948","Madagascar",2008,2.90000009536743,NA,3.70837736129761,62.509,165489,760188,56950.7891163829
"2949","Madagascar",2009,2.89000010490417,NA,-6.65191745758057,62.944,164770,776080,56322.5668940324
"2950","Madagascar",2010,2.82999992370605,NA,-2.15185618400574,63.388,167639,783282,55588.4069346566
"2951","Madagascar",2011,2.75999999046326,NA,-1.18868267536163,63.836,165990,783591,54651.8079527943
"2952","Madagascar",2012,2.69000005722046,NA,0.23301999270916,64.28,169505,787102,53778.5120657374
"2953","Madagascar",2013,2.65000009536743,NA,-0.437960237264633,64.713,169872,794968,52932.4072845118
"2954","Madagascar",2014,2.59999990463257,NA,0.585356831550598,65.133,171370,801103,52090.3937689297
"2955","Madagascar",2015,2.5699999332428,NA,0.390866458415985,65.539,175196,814367,51197.350788107
"2956","Madagascar",2016,2.58999991416931,NA,1.23486638069153,65.931,173724,835638,50336.5661131855
"2957","Madagascar",2017,2.5699999332428,NA,1.18508052825928,66.311,177726,850058,49532.0327417111
"2958","Madagascar",2018,2.53999996185303,NA,0.476010173559189,66.681,180875,861570,48737.6489420029
"2959","Madagascar",2019,2.51999998092651,NA,1.6741201877594,67.041,179489,872971,47777.9943013824
"2960","Malawi",1990,2.5699999332428,NA,1.99560928344727,46.096,209951,454157,97882.4190328893
"2961","Malawi",1991,2.57999992370605,NA,6.51196956634521,46.121,213330,466557,99871.7554582185
"2962","Malawi",1992,2.58999991416931,NA,-8.15204906463623,46.108,214989,476987,102367.378758273
"2963","Malawi",1993,2.58999991416931,NA,9.41664886474609,46.055,218558,487917,107117.212262968
"2964","Malawi",1994,2.59999990463257,NA,-10.5658540725708,45.969,214194,484233,111968.462532563
"2965","Malawi",1995,2.59999990463257,NA,15.5582237243652,45.846,206334,470085,113576.19075758
"2966","Malawi",1996,2.54999995231628,NA,5.40687847137451,45.677,211643,475895,113979.326044194
"2967","Malawi",1997,2.53999996185303,NA,1.34422016143799,45.479,217836,485740,114548.050825462
"2968","Malawi",1998,2.53999996185303,NA,1.06521463394165,45.285,223939,496726,115263.656172671
"2969","Malawi",1999,2.57999992370605,NA,0.175521552562714,45.136,221786,505525,114929.625200393
"2970","Malawi",2000,2.57999992370605,NA,-1.10643231868744,45.09,219949,510145,113194.408516958
"2971","Malawi",2001,2.66000008583069,NA,-7.32939338684082,45.204,214055,520411,111499.982299824
"2972","Malawi",2002,2.74000000953674,NA,-0.745437026023865,45.517,208421,532093,109321.050904491
"2973","Malawi",2003,2.84999990463257,NA,3.18177962303162,46.052,200645,545608,106545.37222336
"2974","Malawi",2004,2.94000005722046,NA,2.83547616004944,46.823,193179,558882,103871.938611606
"2975","Malawi",2005,3.02999997138977,NA,0.6177778840065,47.844,186932,573485,99897.5261597741
"2976","Malawi",2006,3.03999996185303,NA,1.89365243911743,49.118,183254,582845,94775.8470099708
"2977","Malawi",2007,3.00999999046326,NA,6.57601690292358,50.595,182308,589088,88888.2816132742
"2978","Malawi",2008,2.97000002861023,NA,4.61241769790649,52.206,180077,593115,82651.6214255711
"2979","Malawi",2009,2.96000003814697,NA,5.25908899307251,53.888,174279,598085,77209.6084413393
"2980","Malawi",2010,2.94000005722046,NA,3.84969806671143,55.564,168031,601115,72839.9158070317
"2981","Malawi",2011,2.9300000667572,NA,1.89312529563904,57.161,160746,604469,68592.0380909792
"2982","Malawi",2012,2.90000009536743,NA,-0.985556960105896,58.629,152506,604738,64107.3945163332
"2983","Malawi",2013,2.88000011444092,NA,2.25588130950928,59.931,145595,606818,60556.3834347652
"2984","Malawi",2014,2.83999991416931,NA,2.77832317352295,61.042,138073,606439,58166.7985615742
"2985","Malawi",2015,2.77999997138977,NA,0.00210447050631046,61.953,135632,605977,56611.5551026789
"2986","Malawi",2016,2.73000001907349,NA,-0.255665063858032,62.681,131285,606249,55184.538891308
"2987","Malawi",2017,2.72000002861023,NA,1.26357066631317,63.279,127870,614279,53182.3979247696
"2988","Malawi",2018,2.70000004768372,NA,1.6700336933136,63.798,127786,623309,51357.9141059538
"2989","Malawi",2019,2.70000004768372,NA,2.69981217384338,64.263,124761,634083,49931.0195982714
"2990","Malaysia",1990,2.3199999332428,NA,5.98030376434326,70.865,81367,487430,32953.9055487581
"2991","Malaysia",1991,2.32999992370605,NA,6.64642477035522,71.106,83724,502442,32380.2924531016
"2992","Malaysia",1992,2.32999992370605,NA,6.11914110183716,71.326,86403,516276,31954.9370280815
"2993","Malaysia",1993,2.30999994277954,NA,7.17510175704956,71.519,87583,527146,31911.4126810473
"2994","Malaysia",1994,2.29999995231628,NA,6.51908254623413,71.687,88510,537044,32083.8294060537
"2995","Malaysia",1995,2.25999999046326,NA,7.0945839881897,71.834,90295,543628,32649.1756541249
"2996","Malaysia",1996,2.20000004768372,NA,7.22869110107422,71.972,94179,548656,31873.3961515871
"2997","Malaysia",1997,2.11999988555908,NA,4.60930585861206,72.11,98051,548238,31414.2803268355
"2998","Malaysia",1998,2.01999998092651,NA,-9.67120265960693,72.257,102602,542296,30672.2349503776
"2999","Malaysia",1999,1.94000005722046,NA,3.57731223106384,72.418,105321,537935,31989.6363263214
"3000","Malaysia",2000,1.85,NA,6.357502,72.594,104767,526694,30290.1
"3001","Malaysia",2001,1.71,NA,-1.665149,72.782,103942,504380,29645.83
"3002","Malaysia",2002,1.57,NA,3.217395,72.976,106385,482441,29401.9
"3003","Malaysia",2003,1.49,NA,3.687919,73.17,109018,475890,29353.75
"3004","Malaysia",2004,1.39,NA,4.698582,73.364,113037,463480,28784.21
"3005","Malaysia",2005,1.32,NA,3.282258,73.555,116415,456802,28322.14
"3006","Malaysia",2006,1.27,NA,3.524327,73.744,121343,456227,27896.76
"3007","Malaysia",2007,1.24,NA,4.236439,73.931,126781,460159,27654.33
"3008","Malaysia",2008,1.25,NA,2.84708,74.118,132667,478104,27897.15
"3009","Malaysia",2009,1.24,NA,-3.28559,74.305,139454,487724,28153.28
"3010","Malaysia",2010,1.2,NA,5.623556,74.493,143564,487287,27659.92
"3011","Malaysia",2011,1.23,NA,3.666105,74.683,143561,502842,27435.9
"3012","Malaysia",2012,1.23,NA,3.959553,74.877,145323,509469,27298.72
"3013","Malaysia",2013,1.23,NA,3.270042,75.072,148763,518237,26583.41
"3014","Malaysia",2014,1.23,NA,4.59521,75.268,152233,529122,27023.12
"3015","Malaysia",2015,1.2,NA,3.687722,75.461,158136,530604,27144.82
"3016","Malaysia",2016,1.16,NA,3.041601,75.649,160803,525164,27013.92
"3017","Malaysia",2017,1.12,NA,4.383944,75.828,163884,522299,26907.99
"3018","Malaysia",2018,1.08,NA,3.435159,75.997,167497,517161,26685.72
"3019","Malaysia",2019,1.03,NA,3.060809,76.156,172154,510563,26886.78
"3020","Maldives",1996,2.29,NA,5.763714,66.784,1405,7457,39214.62
"3021","Maldives",1997,2.09,NA,6.484185,67.644,1357,6992,37838.56
"3022","Maldives",1998,1.91,NA,5.64908,68.501,1337,6581,36033.71
"3023","Maldives",1999,1.74,NA,4.204868,69.348,1306,6153,34800
"3024","Maldives",2000,1.61,NA,1.662564,70.173,1259,5799,33510.83
"3025","Maldives",2001,1.54,NA,-6.262938,70.964,1173,5585,32399.84
"3026","Maldives",2002,1.51,NA,4.396568,71.708,1115,5532,30685.82
"3027","Maldives",2003,1.51,NA,10.55718,72.399,1095,5580,29329.44
"3028","Maldives",2004,1.49,NA,3.109578,73.034,1203,5694,30557.54
"3029","Maldives",2005,1.53,NA,-15.39566,73.612,1143,5829,27103.44
"3030","Maldives",2006,1.58,NA,23.07509,74.138,1167,6111,26281.4
"3031","Maldives",2007,1.69,NA,5.24479,74.621,1167,6624,25528.62
"3032","Maldives",2008,1.8,NA,6.847086,75.073,1132,7142,24951.27
"3033","Maldives",2009,1.84,NA,-9.839048,75.499,1129,7497,24520.45
"3034","Maldives",2010,1.81,NA,3.646218,75.905,1116,7592,24140.36
"3035","Maldives",2011,1.75,NA,4.354381,76.293,1115,7623,23815.29
"3036","Maldives",2012,1.7,NA,-1.802359,76.664,1104,7634,23436.85
"3037","Maldives",2013,1.61,NA,2.541358,77.018,1110,7508,23161.78
"3038","Maldives",2014,1.53,NA,2.536755,77.36,1116,7407,22926.94
"3039","Maldives",2015,1.47,NA,-1.615183,77.691,1167,7498,22720.89
"3040","Maldives",2016,1.41,NA,1.733487,78.013,1227,7526,22689.89
"3041","Maldives",2017,1.33,NA,2.69753,78.325,1299,7524,22550.13
"3042","Maldives",2018,1.27,NA,4.075409,78.627,1370,7523,22348.28
"3043","Maldives",2019,1.21,NA,3.813201,78.921,1432,7517,22219.52
"3044","Mali",1990,2.74,NA,-4.267708,45.746,173067,418930,97329.66
"3045","Mali",1991,2.82,NA,9.34334,46.076,172243,430494,95861.42
"3046","Mali",1992,2.82,NA,-5.567637,46.305,173228,436533,94842.25
"3047","Mali",1993,2.81,NA,0.4831918,46.445,174455,442981,93486.3
"3048","Mali",1994,2.82,NA,1.025927,46.52,177257,451973,92700.04
"3049","Mali",1995,2.77,NA,-1.719136,46.573,179350,454841,91182.59
"3050","Mali",1996,2.78,NA,4.314362,46.658,182138,464326,90150.36
"3051","Mali",1997,2.86,NA,2.162305,46.823,180364,477185,92344.34
"3052","Mali",1998,2.93,NA,4.807756,47.103,179859,491798,92647.95
"3053","Mali",1999,3.05,NA,2.89654,47.515,180168,513321,86193.5
"3054","Mali",2000,3.11,NA,-2.831838,48.069,179831,530039,84920.23
"3055","Mali",2001,3.18,NA,12.04795,48.758,179544,548718,83042.41
"3056","Mali",2002,3.26,NA,0.04169562,49.54,178064,568014,81417.15
"3057","Mali",2003,3.32,NA,5.787907,50.373,178293,588056,79365.63
"3058","Mali",2004,3.39,NA,-1.612539,51.224,178745,611217,77036.69
"3059","Mali",2005,3.43,NA,3.145557,52.057,180345,633226,75429.78
"3060","Mali",2006,3.44,NA,1.270501,52.839,180450,649255,74027.23
"3061","Mali",2007,3.44,NA,0.09668151,53.553,182224,666398,72405.15
"3062","Mali",2008,3.44,NA,1.342542,54.193,183682,684421,70926.65
"3063","Mali",2009,3.46,NA,1.443583,54.756,183494,704747,69556.43
"3064","Mali",2010,3.48,NA,2.039441,55.251,183696,724487,68324.32
"3065","Mali",2011,3.47,NA,0.1180489,55.701,184727,742777,67141.06
"3066","Mali",2012,3.47,NA,-3.721739,56.135,185967,761774,66363.13
"3067","Mali",2013,3.43,NA,-0.629925,56.578,186210,770850,66201.11
"3068","Mali",2014,3.42,NA,4.021806,57.036,185448,787530,65080.21
"3069","Mali",2015,3.41,NA,3.099913,57.509,185256,804446,64096.97
"3070","Mali",2016,3.39,NA,2.749128,57.987,185829,820266,62662.06
"3071","Mali",2017,3.37,NA,2.194028,58.452,186309,838648,61475.3
"3072","Mali",2018,3.35,NA,1.64256,58.893,188002,856296,60443.45
