"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita..PPP..constant.2017.international...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"2687","Lesotho",1996,1.89999997615814,NA,1611.65087890625,54.334,23464,60831,75521.3953987297
"2688","Lesotho",1997,1.78999996185303,NA,1642.669921875,52.728,25436,60979,80947.6432833819
"2689","Lesotho",1998,1.61000001430511,NA,1643.32116699219,51.034,27703,59845,88202.7363578295
"2690","Lesotho",1999,1.44000005722046,NA,1632.98852539062,49.328,29968,58858,95251.9858791609
"2691","Lesotho",2000,1.28999996185303,NA,1685.36706542969,47.691,32332,58273,102821.109402374
"2692","Lesotho",2001,1.19000005722046,NA,1742.87805175781,46.197,34784,58718,108304.90742666
"2693","Lesotho",2002,1.11000001430511,NA,1760.60144042969,44.898,36929,59311,114317.397367693
"2694","Lesotho",2003,1.02999997138977,NA,1851.34875488281,43.845,38799,59408,120390.467216594
"2695","Lesotho",2004,0.879999995231628,NA,1894.3203125,43.083,40297,57934,125285.2412908
"2696","Lesotho",2005,0.819999992847443,NA,1969.63977050781,42.658,40976,57230,127141.397777286
"2697","Lesotho",2006,0.819999992847443,NA,2059.33520507812,42.595,41401,57639,125538.026341418
"2698","Lesotho",2007,0.899999976158142,NA,2148.82543945312,42.854,41090,59060,120341.917312961
"2699","Lesotho",2008,0.899999976158142,NA,2267.25146484375,43.384,40763,58737,114045.378627679
"2700","Lesotho",2009,0.899999976158142,NA,2235.4052734375,44.146,40094,58162,109177.736354661
"2701","Lesotho",2010,0.980000019073486,NA,2346.71337890625,45.1,37770,57690,106036.516078833
"2702","Lesotho",2011,1.12999999523163,NA,2444.92797851562,46.207,36395,59393,105630.961912146
"2703","Lesotho",2012,1.20000004768372,NA,2585.36572265625,47.416,35030,59799,107095.038480049
"2704","Lesotho",2013,1.29999995231628,NA,2614.14306640625,48.663,33699,60638,107674.083952063
"2705","Lesotho",2014,1.30999994277954,NA,2639.44580078125,49.891,32556,60132,107574.959640905
"2706","Lesotho",2015,1.35000002384186,NA,2701.421875,51.038,31437,60023,105156.846733294
"2707","Lesotho",2016,1.39999997615814,NA,2776.74096679688,52.059,30313,60423,99957.8567665601
"2708","Lesotho",2017,1.4099999666214,NA,2668.29150390625,52.947,29654,60221,95106.0097420376
"2709","Lesotho",2018,1.39999997615814,NA,2614.65893554688,53.705,29164,59964,92347.2752904515
"2710","Lesotho",2019,1.37999999523163,NA,2583.92431640625,54.331,28984,59775,90771.6382091127
"2711","Liberia",2000,2.83999991416931,NA,1753.47509765625,51.734,44112,126317,80469.5728694382
"2712","Liberia",2001,2.86999988555908,NA,1740.23852539062,52.236,42630,128201.0078125,78712.3474707025
"2713","Liberia",2002,2.86999988555908,NA,1763.45788574219,52.826,41726,130026,80228.6490805139
"2714","Liberia",2003,2.78999996185303,NA,1210.91235351562,53.554,43459,130974,79713.0387557856
"2715","Liberia",2004,2.9300000667572,NA,1219.4140625,54.422,37901,129496,70132.2679585812
"2716","Liberia",2005,2.99000000953674,NA,1250.91784667969,55.393,37310,133431,67209.8222706613
"2717","Liberia",2006,3.01999998092651,NA,1306.43908691406,56.4,38173,141238,64621.7814259435
"2718","Liberia",2007,3.00999999046326,NA,1376.15893554688,57.365,38761,147134,62668.146196144
"2719","Liberia",2008,2.95000004768372,NA,1414.84594726562,58.229,39345,150548,61410.7600829322
"2720","Liberia",2009,2.88000011444092,NA,1431.79418945312,58.971,39498,152049,59953.6588690492
"2721","Liberia",2010,2.8199999332428,NA,1465.55932617188,59.6,39816,153011,58554.2917904068
"2722","Liberia",2011,2.76999998092651,NA,1535.97717285156,60.146,40282,154647,57747.2164012012
"2723","Liberia",2012,2.76999998092651,NA,1611.34545898438,60.663,41588,162129,56828.2993341104
"2724","Liberia",2013,2.67000007629395,NA,1704.87866210938,61.186,42082,160385,55594.2474080707
"2725","Liberia",2014,2.52999997138977,NA,1673.05590820312,61.723,44416,158978,64219.2599729924
"2726","Liberia",2015,2.45000004768372,NA,1630.58435058594,62.269,44883,158069,57446.0697583481
"2727","Liberia",2016,2.47000002861023,NA,1565.13732910156,62.802,42759,159119,52716.505092588
"2728","Liberia",2017,2.42000007629395,NA,1564.19763183594,63.295,43060,159429,51155.7653158257
"2729","Liberia",2018,2.39000010490417,NA,1543.96911621094,63.73,43098,160303,49736.0955359381
"2730","Liberia",2019,2.34999990463257,NA,1469.76391601562,64.104,43248,160753,48514.989262334
"2731","Libya",1999,1.72000002861023,NA,16402.9609375,70.684,22625,109606,30068.4789883479
"2732","Libya",2000,1.64999997615814,NA,16746.2734375,70.852,24081,108912,29922.2115702626
"2733","Libya",2001,1.78999996185303,NA,16193.0869140625,71.038,24649,119013,29559.9512202615
"2734","Libya",2002,1.80999994277954,NA,15783.0986328125,71.244,25164,122940,29422.7991083101
"2735","Libya",2003,1.8400000333786,NA,17553.552734375,71.466,25703,127341,28739.8136682252
"2736","Libya",2004,1.87999999523163,NA,18048.943359375,71.693,25778,132261,27711.5489281122
"2737","Libya",2005,1.9099999666214,NA,19883.482421875,71.902,26357,137581,27171.3660204543
"2738","Libya",2006,1.92999994754791,NA,20858.537109375,72.063,26825,141982,26968.1054568129
"2739","Libya",2007,1.9099999666214,NA,21857.1328125,72.155,27439,143902,27841.1098976931
"2740","Libya",2008,1.89999997615814,NA,22129.193359375,72.174,27499,145522,28018.7020893415
"2741","Libya",2009,1.87000000476837,NA,21685.0234375,72.129,28274,146965,28240.3471890702
"2742","Libya",2010,1.89999997615814,NA,22539.892578125,72.044,29280,152900,27668.0509316837
"2743","Libya",2011,1.8400000333786,NA,8479.9482421875,71.956,36279,158156,33732.2059956085
"2744","Libya",2012,1.69000005722046,NA,18806.783203125,71.901,29473,128679.9921875,27276.9024444178
"2745","Libya",2013,1.67999994754791,NA,16160.1103515625,71.907,30198,130727.0078125,26972.085686136
"2746","Libya",2014,1.64999997615814,NA,12201.205078125,71.981,33120,133626,31414.8687365699
"2747","Libya",2015,1.58000004291534,NA,11022.4296875,72.121,33624,131429,30680.5506042987
"2748","Libya",2016,1.50999999046326,NA,10592.4306640625,72.311,34433,129300,31380.9284650446
"2749","Libya",2017,1.46000003814697,NA,13238.0009765625,72.52,33671,126808,28758.7169146799
"2750","Libya",2018,1.39999997615814,NA,15017.9931640625,72.724,33956,124833,28606.8031657728
"2751","Libya",2019,1.33000004291534,NA,15174.162109375,72.913,35826,123055,28096.6389256971
"2752","Lithuania",1995,-0.109999999403954,NA,10640.3603515625,69.768,47090,43087,38539.1181715875
"2753","Lithuania",1996,-0.0900000035762787,NA,11274.6396484375,69.909,44556,41092,36151.8854865164
"2754","Lithuania",1997,-0.0799999982118607,NA,12302.1015625,70.132,42863,39808,34388.5864068859
"2755","Lithuania",1998,-0.100000001490116,NA,13317.908203125,70.399,42578,39054,33916.2213398889
"2756","Lithuania",1999,-0.0900000035762787,NA,13259.6171875,70.688,41806,38357,33128.9899991327
"2757","Lithuania",2000,-0.129999995231628,NA,13846.68359375,70.967,40797,35951,32575.7437887184
"2758","Lithuania",2001,-0.270000010728836,NA,14872.37890625,71.205,42387,32674,33414.6196120584
"2759","Lithuania",2002,-0.340000003576279,NA,16004.4384765625,71.392,42907,31010,32862.9480181538
"2760","Lithuania",2003,-0.330000013113022,NA,17839.783203125,71.527,42662,31055,32792.4220391478
"2761","Lithuania",2004,-0.360000014305115,NA,19226.46875,71.619,43016,30729,32793.2615573674
"2762","Lithuania",2005,-0.439999997615814,NA,21053.185546875,71.692,45505,30556,34046.8684530367
"2763","Lithuania",2006,-0.479999989271164,NA,22977.99609375,71.784,46529,30621,34616.3120968906
"2764","Lithuania",2007,-0.5,NA,25835.3671875,71.929,47227,30808,35187.3758715585
"2765","Lithuania",2008,-0.409999996423721,NA,26784.880859375,72.15,45301,31900,33650.7895019456
"2766","Lithuania",2009,-0.349999994039536,NA,23065.0625,72.451,43454,32220.001953125,30954.2311652051
"2767","Lithuania",2010,-0.379999995231628,NA,23942.759765625,72.826,43587,31469,30459.2041464694
"2768","Lithuania",2011,-0.349999994039536,NA,25968.583984375,73.256,42738,31715,29678.5238730201
"2769","Lithuania",2012,-0.349999994039536,NA,27330.896484375,73.706,42745,31961,29137.7728923218
"2770","Lithuania",2013,-0.400000005960464,NA,28589.02734375,74.145,43297,31224,29025.6639616008
"2771","Lithuania",2014,-0.360000014305115,NA,29855.83203125,74.556,42147,31360,28167.429105604
"2772","Lithuania",2015,-0.400000005960464,NA,30748.197265625,74.923,43765,32015,28025.008552483
"2773","Lithuania",2016,-0.409999996423721,NA,31925.802734375,75.238,43359,31174,27541.8310254896
"2774","Lithuania",2017,-0.449999988079071,NA,33761.87109375,75.507,42582,29600,25978.4382253951
"2775","Lithuania",2018,-0.46000000834465,NA,35446.70703125,75.737,42305,29026,25831.6660087104
"2776","Lithuania",2019,-0.449999988079071,NA,37166.2109375,75.933,41043,28075,25648.2641782829
"2777","Luxembourg",1990,0.28999999165535,NA,70860.8203125,75.159,3770,4885,27569.510494342
"2778","Luxembourg",1991,0.319999992847443,NA,75961.671875,75.41,3746,4973,27290.4147051657
"2779","Luxembourg",1992,0.280000001192093,NA,76323.3046875,75.653,4012,5091,26832.869426158
"2780","Luxembourg",1993,0.349999994039536,NA,78468.921875,75.892,3896,5288,26553.6276407413
"2781","Luxembourg",1994,0.400000005960464,NA,80365.2265625,76.131,3792,5383,26040.1457932934
"2782","Luxembourg",1995,0.400000005960464,NA,80379.125,76.373,3782,5400,25627.7251126335
"2783","Luxembourg",1996,0.419999986886978,NA,80401.03125,76.62,3887,5601,25318.1694017466
"2784","Luxembourg",1997,0.370000004768372,NA,83702.8125,76.872,3910,5451,24786.1691878256
"2785","Luxembourg",1998,0.349999994039536,NA,88185.796875,77.129,3885,5352,24375.385941411
"2786","Luxembourg",1999,0.400000005960464,NA,94115.3828125,77.39,3779,5495,23995.2559416733
"2787","Luxembourg",2000,0.409999996423721,NA,99301.5234375,77.652,3762,5550,23725.6721704514
"2788","Luxembourg",2001,0.389999985694885,NA,101143.1484375,77.91,3703,5419,23237.0671199858
"2789","Luxembourg",2002,0.360000014305115,NA,103317.328125,78.161,3721,5314,22947.8942276083
"2790","Luxembourg",2003,0.270000010728836,NA,104743,78.406,4053,5248,22517.9500404153
"2791","Luxembourg",2004,0.389999985694885,NA,107634.8359375,78.645,3589,5386,22145.9397352021
"2792","Luxembourg",2005,0.360000014305115,NA,108632.359375,78.888,3621,5295,21748.2551139214
"2793","Luxembourg",2006,0.349999994039536,NA,113346.0390625,79.145,3772,5424,21445.0039104198
"2794","Luxembourg",2007,0.319999992847443,NA,120647.8203125,79.421,3872,5392,20990.2638223481
"2795","Luxembourg",2008,0.389999985694885,NA,118154.6640625,79.718,3607,5483,20591.3925769081
"2796","Luxembourg",2009,0.379999995231628,NA,112230.078125,80.032,3673,5562,20363.4746421094
"2797","Luxembourg",2010,0.389999985694885,NA,114343.984375,80.352,3778,5755,20132.0867494423
"2798","Luxembourg",2011,0.330000013113022,NA,112998.390625,80.664,3833,5546,19914.3715338981
"2799","Luxembourg",2012,0.379999995231628,NA,112137.1328125,80.955,3896,5904,19676.9330006338
"2800","Luxembourg",2013,0.400000005960464,NA,113050.6640625,81.215,3837,5993,19471.8635658216
"2801","Luxembourg",2014,0.379999995231628,NA,113313.578125,81.442,3845,5960,19257.6324856019
"2802","Luxembourg",2015,0.360000014305115,NA,113182.7265625,81.636,3990,5992,19049.379371982
"2803","Luxembourg",2016,0.340000003576279,NA,116283.703125,81.803,3993,5966,18761.9862863872
"2804","Luxembourg",2017,0.300000011920929,NA,114985.84375,81.955,4281,6068,18701.8053376067
"2805","Luxembourg",2018,0.300000011920929,NA,115049.9296875,82.102,4348,6160,18653.9503085679
"2806","Luxembourg",2019,0.300000011920929,NA,116518.2734375,82.25,4309,6167,18634.2249481948
"2807","Madagascar",1990,3,NA,1853.04968261719,51.003,171917,528568,76439.8282965899
"2808","Madagascar",1991,3.03999996185303,NA,1686.1572265625,51.595,171929,543817,75394.0947074745
"2809","Madagascar",1992,3.0699999332428,NA,1656.34448242188,52.278,171698,559627,74311.5055788841
"2810","Madagascar",1993,3.13000011444092,NA,1641.2109375,53.022,170305,577315,74230.4459094817
"2811","Madagascar",1994,3.16000008583069,NA,1591.42004394531,53.808,171197,595264,72119.375714197
"2812","Madagascar",1995,3.1800000667572,NA,1569.03747558594,54.616,171954,612945,70114.7746368703
"2813","Madagascar",1996,3.17000007629395,NA,1553.5751953125,55.43,172129,626788,69246.3818208241
"2814","Madagascar",1997,3.16000008583069,NA,1560.97412109375,56.239,171008,638274,68456.857681122
"2815","Madagascar",1998,3.11999988555908,NA,1571.62939453125,57.028,169417,645260,67579.1568103208
"2816","Madagascar",1999,3.0699999332428,NA,1594.4765625,57.782,169426,652512,66176.6724214952
"2817","Madagascar",2000,3,NA,1614.38256835938,58.485,168416,655449,64853.6140082941
"2818","Madagascar",2001,2.98000001907349,NA,1658.93591308594,59.129,166896,665369,63579.6484768325
"2819","Madagascar",2002,2.9300000667572,NA,1409.39562988281,59.717,167805,672895,63268.2717010782
"2820","Madagascar",2003,2.9300000667572,NA,1501.27453613281,60.256,166764,685457,62426.7608448185
"2821","Madagascar",2004,2.92000007629395,NA,1533.69934082031,60.752,165424,698684,61494.2776936218
"2822","Madagascar",2005,2.92000007629395,NA,1559.875,61.212,165990,714551,60040.7795331715
"2823","Madagascar",2006,2.9300000667572,NA,1596.75341796875,61.65,164052,730792,58852.7229576089
"2824","Madagascar",2007,2.92000007629395,NA,1639.88305664062,62.079,164548,746153,57758.4969312849
"2825","Madagascar",2008,2.90000009536743,NA,1700.69604492188,62.509,165489,760188,56950.7891163829
"2826","Madagascar",2009,2.89000010490417,NA,1587.56713867188,62.944,164770,776080,56322.5668940324
"2827","Madagascar",2010,2.82999992370605,NA,1553.40502929688,63.388,167639,783282,55588.4069346566
"2828","Madagascar",2011,2.75999999046326,NA,1534.93994140625,63.836,165990,783591,54651.8079527943
"2829","Madagascar",2012,2.69000005722046,NA,1538.51672363281,64.28,169505,787102,53778.5120657374
"2830","Madagascar",2013,2.65000009536743,NA,1531.77856445312,64.713,169872,794968,52932.4072845118
"2831","Madagascar",2014,2.59999990463257,NA,1540.74499511719,65.133,171370,801103,52090.3937689297
"2832","Madagascar",2015,2.5699999332428,NA,1546.76721191406,65.539,175196,814367,51197.350788107
"2833","Madagascar",2016,2.58999991416931,NA,1565.86767578125,65.931,173724,835638,50336.5661131855
"2834","Madagascar",2017,2.5699999332428,NA,1584.42456054688,66.311,177726,850058,49532.0327417111
"2835","Madagascar",2018,2.53999996185303,NA,1591.96655273438,66.681,180875,861570,48737.6489420029
"2836","Madagascar",2019,2.51999998092651,NA,1618.61791992188,67.041,179489,872971,47777.9943013824
"2837","Malawi",1990,2.5699999332428,NA,952.674560546875,46.096,209951,454157,97882.4190328893
"2838","Malawi",1991,2.57999992370605,NA,1014.71246337891,46.121,213330,466557,99871.7554582185
"2839","Malawi",1992,2.58999991416931,NA,931.992614746094,46.108,214989,476987,102367.378758273
"2840","Malawi",1993,2.58999991416931,NA,1019.75506591797,46.055,218558,487917,107117.212262968
"2841","Malawi",1994,2.59999990463257,NA,912.009216308594,45.969,214194,484233,111968.462532563
"2842","Malawi",1995,2.59999990463257,NA,1053.90161132812,45.846,206334,470085,113576.19075758
"2843","Malawi",1996,2.54999995231628,NA,1110.88488769531,45.677,211643,475895,113979.326044194
"2844","Malawi",1997,2.53999996185303,NA,1125.81762695312,45.479,217836,485740,114548.050825462
"2845","Malawi",1998,2.53999996185303,NA,1137.80993652344,45.285,223939,496726,115263.656172671
"2846","Malawi",1999,2.57999992370605,NA,1139.80700683594,45.136,221786,505525,114929.625200393
"2847","Malawi",2000,2.57999992370605,NA,1127.19580078125,45.09,219949,510145,113194.408516958
"2848","Malawi",2001,2.66000008583069,NA,1044.57922363281,45.204,214055,520411,111499.982299824
"2849","Malawi",2002,2.74000000953674,NA,1036.79260253906,45.517,208421,532093,109321.050904491
"2850","Malawi",2003,2.84999990463257,NA,1069.78100585938,46.052,200645,545608,106545.37222336
"2851","Malawi",2004,2.94000005722046,NA,1100.11437988281,46.823,193179,558882,103871.938611606
"2852","Malawi",2005,3.02999997138977,NA,1106.91064453125,47.844,186932,573485,99897.5261597741
"2853","Malawi",2006,3.03999996185303,NA,1127.87170410156,49.118,183254,582845,94775.8470099708
"2854","Malawi",2007,3.00999999046326,NA,1202.04077148438,50.595,182308,589088,88888.2816132742
"2855","Malawi",2008,2.97000002861023,NA,1257.48388671875,52.206,180077,593115,82651.6214255711
"2856","Malawi",2009,2.96000003814697,NA,1323.61608886719,53.888,174279,598085,77209.6084413393
"2857","Malawi",2010,2.94000005722046,NA,1374.5712890625,55.564,168031,601115,72839.9158070317
"2858","Malawi",2011,2.9300000667572,NA,1400.59362792969,57.161,160746,604469,68592.0380909792
"2859","Malawi",2012,2.90000009536743,NA,1386.7900390625,58.629,152506,604738,64107.3945163332
"2860","Malawi",2013,2.88000011444092,NA,1418.07434082031,59.931,145595,606818,60556.3834347652
"2861","Malawi",2014,2.83999991416931,NA,1457.47302246094,61.042,138073,606439,58166.7985615742
"2862","Malawi",2015,2.77999997138977,NA,1457.50366210938,61.953,135632,605977,56611.5551026789
"2863","Malawi",2016,2.73000001907349,NA,1453.77734375,62.681,131285,606249,55184.538891308
"2864","Malawi",2017,2.72000002861023,NA,1472.14685058594,63.279,127870,614279,53182.3979247696
"2865","Malawi",2018,2.70000004768372,NA,1496.73217773438,63.798,127786,623309,51357.9141059538
"2866","Malawi",2019,2.70000004768372,NA,1537.14123535156,64.263,124761,634083,49931.0195982714
"2867","Malaysia",1990,2.3199999332428,NA,10306.08203125,70.865,81367,487430,32953.9055487581
"2868","Malaysia",1991,2.32999992370605,NA,10991.068359375,71.106,83724,502442,32380.2924531016
"2869","Malaysia",1992,2.32999992370605,NA,11663.626953125,71.326,86403,516276,31954.9370280815
"2870","Malaysia",1993,2.30999994277954,NA,12500.50390625,71.519,87583,527146,31911.4126810473
"2871","Malaysia",1994,2.29999995231628,NA,13315.421875,71.687,88510,537044,32083.8294060537
"2872","Malaysia",1995,2.25999999046326,NA,14260.095703125,71.834,90295,543628,32649.1756541249
"2873","Malaysia",1996,2.20000004768372,NA,15290.9140625,71.972,94179,548656,31873.3961515871
"2874","Malaysia",1997,2.11999988555908,NA,15995.7197265625,72.11,98051,548238,31414.2803268355
"2875","Malaysia",1998,2.01999998092651,NA,14448.7412109375,72.257,102602,542296,30672.2349503776
"2876","Malaysia",1999,1.94000005722046,NA,14965.6181640625,72.418,105321,537935,31989.6363263214
"2877","Malaysia",2000,1.85000002384186,NA,15917.0576171875,72.594,104767,526694,30290.0951494568
"2878","Malaysia",2001,1.71000003814697,NA,15652.0146484375,72.782,103942,504380,29645.8278637302
"2879","Malaysia",2002,1.57000005245209,NA,16155.6015625,72.976,106385,482441,29401.904463011
