Year,Entity,Natural_growth_rate,GDP,Deaths,Births
1993,Mongolia,1.7699999809265137,3854.130859375,20826,60992.0
1994,Mongolia,1.649999976158142,3906.56689453125,20354,58370.0
1995,Mongolia,1.559999942779541,4123.94384765625,20153,56513.0
1996,Mongolia,1.4299999475479126,4182.35009765625,20577,54263.0
1997,Mongolia,1.350000023841858,4309.6552734375,20019,52100.0
1998,Mongolia,1.3200000524520874,4415.92919921875,18963,50811.0
1999,Mongolia,1.3300000429153442,4512.130859375,18243,50507.0
2000,Mongolia,1.309999942779541,4523.50634765625,18069,50137.0
2001,Mongolia,1.2699999809265137,4614.3876953125,17928,49378.0
2002,Mongolia,1.2100000381469729,4785.97216796875,18058,48403.0
2003,Mongolia,1.1699999570846558,5068.306640625,17645,47042.0
2004,Mongolia,1.159999966621399,5544.78076171875,17451,46942.0
2005,Mongolia,1.1699999570846558,5876.28076171875,17915,47847.0
2006,Mongolia,1.2999999523162842,6298.23583984375,17781,51314.0
2007,Mongolia,1.4500000476837158,6850.078125,17873,55771.0
2008,Mongolia,1.590000033378601,7351.82763671875,18000,60075.0
2009,Mongolia,1.6799999475479126,7144.830078125,18188,63083.0
2010,Mongolia,1.659999966621399,7470.78076171875,18202,63161.0
2011,Mongolia,1.7400000095367432,8602.94921875,18500,66223.0
2012,Mongolia,1.8799999952316284,9476.92578125,18209,70713.0
2013,Mongolia,1.9900000095367432,10371.2890625,18209,75006.0
2014,Mongolia,2.039999961853028,10967.111328125,18227,77480.0
2015,Mongolia,2.0199999809265137,11009.71484375,18252,78102.0
2016,Mongolia,1.9299999475479128,10961.9677734375,18382,76746.0
2017,Mongolia,1.820000052452088,11366.3037109375,18517,74832.0
2018,Mongolia,1.820000052452088,12028.6357421875,17878,75256.0
2019,Mongolia,1.7799999713897705,12486.0771484375,17738,75136.0
2020,Mongolia,1.690000057220459,11723.873046875,18030,73785.0
1997,Montenegro,0.5699999928474426,12579.2666015625,5642,9237.0
1998,Montenegro,0.5600000023841858,13235.9990234375,5777,9321.0
1999,Montenegro,0.5199999809265137,12024.68359375,6184,9494.0
2000,Montenegro,0.6399999856948853,12418.9873046875,5725,9816.0
2001,Montenegro,0.5099999904632568,12505.1591796875,5596,8809.0
2002,Montenegro,0.4300000071525574,12692.2822265625,5833,8564.0
2003,Montenegro,0.4600000083446502,12955.5732421875,5938,8859.0
2004,Montenegro,0.4099999964237213,13505.0390625,5768,8340.0
2005,Montenegro,0.3000000119209289,14048.8330078125,6131,8061.0
2006,Montenegro,0.3000000119209289,15233.3681640625,6319,8227.0
2007,Montenegro,0.3600000143051147,16248.3271484375,6239,8502.0
2008,Montenegro,0.4600000083446502,17391.01171875,5957,8878.0
2009,Montenegro,0.4699999988079071,16348.076171875,6162,9133.0
2010,Montenegro,0.3199999928474426,16764.33984375,5822,7857.0
2011,Montenegro,0.2300000041723251,17287.400390625,6059,7538.0
2012,Montenegro,0.2599999904632568,16802.3828125,6108,7785.0
2013,Montenegro,0.270000010728836,17381.72265625,6082,7821.0
2014,Montenegro,0.270000010728836,17674.603515625,6168,7863.0
2015,Montenegro,0.209999993443489,18263.58984375,6400,7725.0
2016,Montenegro,0.209999993443489,18797.8828125,6518,7848.0
2017,Montenegro,0.1800000071525573,19682.265625,6592,7712.0
2018,Montenegro,0.1400000005960464,20686.560546875,6618,7529.0
2019,Montenegro,0.1000000014901161,21533.931640625,6801,7429.0
2020,Montenegro,-0.0599999986588954,18258.94921875,7473,7114.0
1990,Morocco,2.150000095367432,3816.78662109375,189752,719666.0
1991,Morocco,2.1600000858306885,4018.332275390625,188670,728945.0
1992,Morocco,2.0999999046325684,3864.53466796875,187631,722189.0
1993,Morocco,2.0,3770.312744140625,185933,703686.0
1994,Morocco,1.940000057220459,4101.57568359375,184508,692918.0
1995,Morocco,1.870000004768372,3820.32958984375,184265,683594.0
1996,Morocco,1.830000042915344,4231.2626953125,183074,679278.0
1997,Morocco,1.7999999523162842,4108.7763671875,183260,676443.0
1998,Morocco,1.75,4349.37939453125,183441,669214.0
1999,Morocco,1.6699999570846558,4341.59423828125,183408,653958.0
2000,Morocco,1.6299999952316284,4370.5625,183928,650258.0
2001,Morocco,1.590000033378601,4633.94140625,184372,644491.0
2002,Morocco,1.5700000524520874,4721.6923828125,185403,645080.0
2003,Morocco,1.5499999523162842,4944.1201171875,186478,646256.0
2004,Morocco,1.5299999713897705,5120.54833984375,188182,647727.0
2005,Morocco,1.5199999809265137,5227.279296875,188186,651843.0
2006,Morocco,1.5199999809265137,5557.74755859375,189261,659022.0
2007,Morocco,1.5199999809265137,5686.9189453125,189756,665180.0
2008,Morocco,1.5199999809265137,5952.333984375,190642,672527.0
2009,Morocco,1.5399999618530271,6128.78125,192115,687075.0
2010,Morocco,1.5399999618530271,6281.12353515625,193934,695643.0
2011,Morocco,1.559999942779541,6522.02001953125,194690,708502.0
2012,Morocco,1.5399999618530271,6625.10400390625,195641,711273.0
2013,Morocco,1.5299999713897705,6827.8525390625,196141,715388.0
2014,Morocco,1.4900000095367432,6911.80322265625,196795,706790.0
2015,Morocco,1.4600000381469729,7126.2841796875,198094,705071.0
2016,Morocco,1.3799999952316284,7105.85595703125,199321,684405.0
2017,Morocco,1.3700000047683716,7312.056640625,200656,686331.0
2018,Morocco,1.3200000524520874,7446.93603515625,202762,676690.0
2019,Morocco,1.2699999809265137,7546.7548828125,205653,666487.0
2020,Morocco,1.1799999475479126,6986.28369140625,222905,656572.0
1990,Mozambique,2.630000114440918,471.3251037597656,267567,619438.0
1991,Mozambique,2.619999885559082,481.8968505859375,269651,625646.0
1992,Mozambique,2.5999999046325684,436.7203674316406,270754,632158.0
1993,Mozambique,2.619999885559082,464.0183715820313,270497,640147.0
1994,Mozambique,2.609999895095825,475.2497253417969,276463,659061.0
1995,Mozambique,2.609999895095825,469.18951416015625,286768,693175.0
1996,Mozambique,2.640000104904175,506.1518249511719,287439,711051.0
1997,Mozambique,2.7100000381469727,548.3477783203125,286722,735663.0
1998,Mozambique,2.740000009536743,587.8637084960938,285319,749322.0
1999,Mozambique,2.7799999713897705,640.2525024414062,281732,764274.0
2000,Mozambique,2.809999942779541,630.7015991210938,279069,778507.0
2001,Mozambique,2.819999933242798,687.1494140625,277046,791931.0
2002,Mozambique,2.8299999237060547,729.2899780273438,275764,805680.0
2003,Mozambique,2.8499999046325684,756.5942993164062,277355,824300.0
2004,Mozambique,2.819999933242798,792.727294921875,277482,834319.0
2005,Mozambique,2.809999942779541,821.3458251953125,278369,847395.0
2006,Mozambique,2.799999952316284,875.9166259765625,278213,860056.0
2007,Mozambique,2.819999933242798,917.7952270507812,275480,875783.0
2008,Mozambique,2.9100000858306885,958.283447265625,274321,910584.0
2009,Mozambique,2.9800000190734863,991.3228149414062,273021,942116.0
2010,Mozambique,3.009999990463257,1027.2088623046875,274867,970243.0
2011,Mozambique,3.009999990463257,1073.4781494140625,272708,988887.0
2012,Mozambique,3.009999990463257,1120.1285400390625,269222,1005848.0
2013,Mozambique,3.009999990463257,1165.408203125,264872,1023615.0
2014,Mozambique,2.9200000762939453,1217.0888671875,260367,1021485.0
2015,Mozambique,2.930000066757202,1262.6131591796875,255083,1041021.0
2016,Mozambique,2.940000057220459,1273.78369140625,250323,1063303.0
2017,Mozambique,2.940000057220459,1283.659912109375,248268,1089214.0
2018,Mozambique,2.940000057220459,1289.7359619140625,245416,1111300.0
2019,Mozambique,2.930000066757202,1281.780029296875,243603,1131557.0
2020,Mozambique,2.900000095367432,1229.9403076171875,249559,1152789.0
1990,Myanmar,1.600000023841858,564.2271118164062,460947,1102427.0
1991,Myanmar,1.5700000524520874,562.6480712890625,460555,1100978.0
1992,Myanmar,1.5399999618530271,580.8097534179688,462440,1096350.0
1993,Myanmar,1.5099999904632568,618.7935791015625,461102,1092105.0
1994,Myanmar,1.4700000286102295,653.231201171875,460650,1081909.0
1995,Myanmar,1.4199999570846558,692.0208740234375,460801,1072215.0
1996,Myanmar,1.4199999570846558,729.1507568359375,452427,1068293.0
1997,Myanmar,1.3799999952316284,763.2799682617188,453009,1059279.0
1998,Myanmar,1.350000023841858,796.9230346679688,448117,1051400.0
1999,Myanmar,1.309999942779541,853.8190307617188,453976,1045788.9375
2000,Myanmar,1.2899999618530271,948.7820434570312,455684,1045990.0
2001,Myanmar,1.2999999523162842,1055.6533203125,458233,1058926.0
2002,Myanmar,1.309999942779541,1167.4044189453125,459819,1071438.0
2003,Myanmar,1.2599999904632568,1306.7691650390625,461213,1053868.0
2004,Myanmar,1.2000000476837158,1473.02099609375,461663,1032975.9375
2005,Myanmar,1.159999966621399,1659.6923828125,460352,1016051.0
2006,Myanmar,1.1299999952316284,1867.1524658203125,460667,1003930.0
2007,Myanmar,1.1200000047683716,2086.9912109375,456710,999522.0
2008,Myanmar,0.800000011920929,2303.802978515625,593071,983686.0
2009,Myanmar,1.059999942779541,2527.390625,451334,972718.0
2010,Myanmar,1.0199999809265137,2762.613525390625,455611,959728.0
2011,Myanmar,1.0099999904632568,2947.657470703125,449813,952059.0
2012,Myanmar,0.9700000286102296,3113.005126953125,453365,942751.0
2013,Myanmar,0.9800000190734864,3330.46923828125,445954,941290.0
2014,Myanmar,0.959999978542328,3574.031494140625,449985,940644.0
2015,Myanmar,0.9700000286102296,3663.142333984375,446949,948358.0
2016,Myanmar,0.959999978542328,4020.242919921875,454599,952050.0
2017,Myanmar,0.9300000071525574,4224.544921875,461006,948906.0
2018,Myanmar,0.9200000166893004,4467.8583984375,454580,942093.0
2019,Myanmar,0.8999999761581421,4739.71044921875,461434,937752.0
2020,Myanmar,0.8500000238418579,4857.3896484375,471418,928106.0
1990,Namibia,3.220000028610229,5945.970703125,11371,55497.0
1991,Namibia,3.1600000858306885,6242.0009765625,11928,56733.0
1992,Namibia,3.049999952316284,6511.8984375,12514,57046.0
1993,Namibia,2.9100000858306885,6251.82470703125,13198,57009.0
1994,Namibia,2.720000028610229,6213.23095703125,14139,56512.0
1995,Namibia,2.509999990463257,6312.56494140625,15260,55453.0
1996,Namibia,2.2799999713897705,6374.94970703125,16830,54460.0
1997,Namibia,2.180000066757202,6508.39794921875,18319,55143.0
1998,Namibia,2.0999999046325684,6592.16064453125,20052,56446.0
1999,Namibia,2.009999990463257,6689.771484375,21557,57293.0
2000,Namibia,1.870000004768372,6804.86669921875,23098,57037.0
2001,Namibia,1.7300000190734863,6775.2216796875,24351,56361.0
2002,Namibia,1.659999966621399,6992.865234375,24789,56077.0
2003,Namibia,1.590000033378601,7182.30712890625,25403,55982.0
2004,Namibia,1.5800000429153442,7942.55712890625,25647,56374.0
2005,Namibia,1.6100000143051147,8014.9736328125,25483,57065.0
2006,Namibia,1.649999976158142,8438.216796875,24963,57754.0
2007,Namibia,1.7200000286102295,8735.7138671875,24290,59063.0
2008,Namibia,1.809999942779541,8805.4111328125,23726,60753.0
2009,Namibia,1.8899999856948853,8671.6640625,23316,62421.0
2010,Namibia,1.940000057220459,9031.16015625,23276,64014.0
2011,Namibia,1.9900000095367432,9324.529296875,23212,65777.0
2012,Namibia,2.069999933242798,9626.5390625,22531,67459.0
2013,Namibia,2.0999999046325684,9990.74609375,21891,68215.0
2014,Namibia,2.130000114440918,10413.314453125,21189,69037.0
2015,Namibia,2.130000114440918,10662.830078125,20761,69517.0
2016,Namibia,2.140000104904175,10471.279296875,20220,69953.0
2017,Namibia,2.0999999046325684,10171.421875,20065,69888.0
2018,Namibia,2.059999942779541,10087.45703125,20250,69909.0
2019,Namibia,2.0199999809265137,9812.6083984375,20216,69686.0
2020,Namibia,1.940000057220459,8814.591796875,21112,69444.0
2004,Nauru,1.9900000095367432,5575.51220703125,89,297.0
2005,Nauru,2.0299999713897705,5438.3994140625,89,302.0
2006,Nauru,2.109999895095825,5960.96044921875,89,309.0
2007,Nauru,2.2300000190734863,4589.58154296875,89,321.0
2008,Nauru,2.3499999046325684,5590.1845703125,88,333.0
2009,Nauru,2.5,6058.5244140625,88,346.0
2010,Nauru,2.619999885559082,6688.64990234375,85,357.0
2011,Nauru,2.700000047683716,7313.67236328125,82,363.0
2012,Nauru,2.690000057220459,8090.93359375,80,361.0
2013,Nauru,2.609999895095825,10493.212890625,79,359.0
2014,Nauru,2.549999952316284,13175.921875,78,357.0
2015,Nauru,2.490000009536743,13551.962890625,78,357.0
2016,Nauru,2.440000057220459,13901.953125,77,357.0
2017,Nauru,2.369999885559082,12975.392578125,78,355.0
2018,Nauru,2.309999942779541,13636.361328125,78,355.0
2019,Nauru,2.259999990463257,13527.412109375,79,355.0
2020,Nauru,2.180000066757202,13594.4921875,82,350.0
1990,Nepal,2.549999952316284,1616.6494140625,248380,747765.0
1991,Nepal,2.549999952316284,1675.290771484375,244125,756828.0
1992,Nepal,2.559999942779541,1697.4774169921875,238692,767535.0
1993,Nepal,2.609999895095825,1715.3671875,235621,790885.0
1994,Nepal,2.5899999141693115,1807.697265625,230035,794755.0
1995,Nepal,2.549999952316284,1824.0028076171875,225945,796593.0
1996,Nepal,2.470000028610229,1876.4642333984373,221737,786599.0
1997,Nepal,2.390000104904175,1928.0467529296875,215543,772556.0
1998,Nepal,2.3499999046325684,1945.4510498046875,209994,767905.0
1999,Nepal,2.2799999713897705,1992.2337646484373,206788,759764.0
2000,Nepal,2.2300000190734863,2077.652099609375,204297,754096.0
2001,Nepal,2.1600000858306885,2141.067138671875,198947,738862.0
2002,Nepal,2.049999952316284,2110.823486328125,202090,723810.0
2003,Nepal,2.0299999713897705,2163.018310546875,195544,718536.0
2004,Nepal,1.9700000286102293,2234.15478515625,192112,706746.0
2005,Nepal,1.8899999856948853,2282.68505859375,188292,687259.0
2006,Nepal,1.7999999523162842,2330.3251953125,186924,665728.0
2007,Nepal,1.7300000190734863,2380.970947265625,185069,649628.0
2008,Nepal,1.659999966621399,2499.41552734375,187644,636509.0
2009,Nepal,1.6100000143051147,2591.63134765625,187412,624997.0
2010,Nepal,1.559999942779541,2703.414794921875,190785,616815.0
2011,Nepal,1.5499999523162842,2793.024658203125,189077,613876.0
2012,Nepal,1.5399999618530271,2922.61962890625,191550,614607.0
2013,Nepal,1.5399999618530271,3033.78076171875,189862,613309.0
2014,Nepal,1.5199999809265137,3217.448486328125,192797,613674.0
2015,Nepal,1.4700000286102295,3331.871826171875,204456,611231.0
2016,Nepal,1.4800000190734863,3315.814453125,193403,607431.0
2017,Nepal,1.440000057220459,3565.19775390625,196726,603251.0
2018,Nepal,1.399999976158142,3773.7158203125,200989,600218.0
2019,Nepal,1.399999976158142,3952.76025390625,198367,602436.0
2020,Nepal,1.340000033378601,3800.065673828125,210466,602598.0
1990,Netherlands,0.4600000083446502,36461.41796875,128841,196948.0
1991,Netherlands,0.449999988079071,37057.58203125,129818,197913.0
1992,Netherlands,0.4399999976158142,37405.9296875,129790,196638.0
1993,Netherlands,0.3799999952316284,37613.25390625,137685,194904.0
1994,Netherlands,0.4000000059604645,38494.21875,133337,194528.0
1995,Netherlands,0.3600000143051147,39498.13671875,135491,190529.0
1996,Netherlands,0.3400000035762787,40691.890625,137711,190609.0
1997,Netherlands,0.3700000047683716,42235.48828125,135895,193709.0
1998,Netherlands,0.3899999856948852,43933.56640625,137453,199171.0
1999,Netherlands,0.3799999952316284,45839.1328125,140540,200527.0
2000,Netherlands,0.4099999964237213,47422.203125,140526,205284.0
2001,Netherlands,0.3799999952316284,48160.78515625,140248,201175.0
2002,Netherlands,0.3600000143051147,47958.33203125,142388,199824.0
2003,Netherlands,0.3499999940395355,47806.8828125,141723,197455.0
2004,Netherlands,0.3400000035762787,48586.703125,136388,191627.0
2005,Netherlands,0.3100000023841858,49467.43359375,136356,186278.0
2006,Netherlands,0.3000000119209289,51097.36328125,135370,183894.0
2007,Netherlands,0.2899999916553497,52909.96875,132990,181207.0
2008,Netherlands,0.3000000119209289,53848.25390625,135142,184057.0
2009,Netherlands,0.3000000119209289,51607.60546875,134251,184218.0
2010,Netherlands,0.2899999916553497,52032.98828125,136078,183521.0
2011,Netherlands,0.2599999904632568,52594.23046875,135692,179554.0
2012,Netherlands,0.209999993443489,51860.0546875,140752,175828.0
2013,Netherlands,0.1800000071525573,51640.078125,141066,171902.0
2014,Netherlands,0.2199999988079071,52186.99609375,139280,175767.0
2015,Netherlands,0.1500000059604644,52974.1171875,147236,172266.0
2016,Netherlands,0.1400000005960464,53847.828125,149107,173668.0
2017,Netherlands,0.1199999973177909,55088.6328125,150325,171027.0
2018,Netherlands,0.0900000035762786,56060.9140625,153598,169248.0
2019,Netherlands,0.1000000014901161,56784.0390625,152075,169827.0
2020,Netherlands,0.0299999993294477,54324.3828125,167303,173058.0
1990,New Zealand,1.0,28086.82421875,26423,59943.0
1991,New Zealand,0.949999988079071,26466.673828125,26292,59122.0
1992,New Zealand,0.9100000262260436,26479.041015625,27147,59128.0
1993,New Zealand,0.8799999952316284,27852.03515625,27089,58595.0
1994,New Zealand,0.8399999737739563,28891.044921875,26931,57117.0
1995,New Zealand,0.800000011920929,29815.787109375,27790,57204.0
1996,New Zealand,0.7699999809265137,30409.08984375,28369,56980.0
1997,New Zealand,0.7799999713897705,30627.8046875,27653,57095.0
1998,New Zealand,0.7599999904632568,30599.322265625,26376,55319.0
1999,New Zealand,0.75,32098.146484375,28178,56895.0
2000,New Zealand,0.7699999809265137,32837.09765625,26649,56547.0
2001,New Zealand,0.7099999785423279,33775.234375,27883,55549.0
2002,New Zealand,0.6499999761581421,34745.1640625,28082,53590.0
2003,New Zealand,0.6800000071525574,35616.11328125,28063,55396.0
2004,New Zealand,0.7099999785423279,36504.19921875,28413,57363.0
2005,New Zealand,0.7300000190734863,37293.21484375,27120,57289.0
2006,New Zealand,0.7300000190734863,37902.75,28253,58800.0
2007,New Zealand,0.8299999833106995,38687.84765625,28490,63475.0
2008,New Zealand,0.8199999928474426,37933.15234375,29147,64003.0
