Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium
India,IND,2046,,0.36000001430511475
India,IND,2047,,0.3400000035762787
India,IND,2048,,0.3199999928474426
India,IND,2049,,0.28999999165534973
India,IND,2050,,0.27000001072883606
India,IND,2051,,0.25
India,IND,2052,,0.23000000417232513
India,IND,2053,,0.20999999344348907
India,IND,2054,,0.1899999976158142
India,IND,2055,,0.18000000715255737
India,IND,2056,,0.1599999964237213
India,IND,2057,,0.14000000059604645
India,IND,2058,,0.11999999731779099
India,IND,2059,,0.10000000149011612
India,IND,2060,,0.09000000357627869
India,IND,2061,,0.07000000029802322
India,IND,2062,,0.05999999865889549
India,IND,2063,,0.03999999910593033
India,IND,2064,,0.019999999552965164
India,IND,2065,,0
India,IND,2066,,-0.019999999552965164
India,IND,2067,,-0.03999999910593033
India,IND,2068,,-0.05999999865889549
India,IND,2069,,-0.07000000029802322
India,IND,2070,,-0.09000000357627869
India,IND,2071,,-0.10999999940395355
India,IND,2072,,-0.12999999523162842
India,IND,2073,,-0.15000000596046448
India,IND,2074,,-0.17000000178813934
India,IND,2075,,-0.18000000715255737
India,IND,2076,,-0.20000000298023224
India,IND,2077,,-0.2199999988079071
India,IND,2078,,-0.23000000417232513
India,IND,2079,,-0.25
India,IND,2080,,-0.25999999046325684
India,IND,2081,,-0.2800000011920929
India,IND,2082,,-0.28999999165534973
India,IND,2083,,-0.30000001192092896
India,IND,2084,,-0.3100000023841858
India,IND,2085,,-0.3199999928474426
India,IND,2086,,-0.33000001311302185
India,IND,2087,,-0.3400000035762787
India,IND,2088,,-0.3499999940395355
India,IND,2089,,-0.36000001430511475
India,IND,2090,,-0.3700000047683716
India,IND,2091,,-0.3799999952316284
India,IND,2092,,-0.3799999952316284
India,IND,2093,,-0.38999998569488525
India,IND,2094,,-0.4000000059604645
India,IND,2095,,-0.4000000059604645
India,IND,2096,,-0.4099999964237213
India,IND,2097,,-0.41999998688697815
India,IND,2098,,-0.41999998688697815
India,IND,2099,,-0.4300000071525574
India,IND,2100,,-0.4300000071525574
Indonesia,IDN,1950,1.899999976158142,
Indonesia,IDN,1951,1.9800000190734863,
Indonesia,IDN,1952,2.0899999141693115,
Indonesia,IDN,1953,2.180000066757202,
Indonesia,IDN,1954,2.2699999809265137,
Indonesia,IDN,1955,2.3399999141693115,
Indonesia,IDN,1956,2.4200000762939453,
Indonesia,IDN,1957,2.490000009536743,
Indonesia,IDN,1958,2.5399999618530273,
Indonesia,IDN,1959,2.5999999046325684,
Indonesia,IDN,1960,2.640000104904175,
Indonesia,IDN,1961,2.6700000762939453,
Indonesia,IDN,1962,2.700000047683716,
Indonesia,IDN,1963,2.7100000381469727,
Indonesia,IDN,1964,2.7300000190734863,
Indonesia,IDN,1965,2.2300000190734863,
Indonesia,IDN,1966,2.5899999141693115,
Indonesia,IDN,1967,2.700000047683716,
Indonesia,IDN,1968,2.6700000762939453,
Indonesia,IDN,1969,2.6500000953674316,
Indonesia,IDN,1970,2.619999885559082,
Indonesia,IDN,1971,2.5799999237060547,
Indonesia,IDN,1972,2.559999942779541,
Indonesia,IDN,1973,2.5399999618530273,
Indonesia,IDN,1974,2.490000009536743,
Indonesia,IDN,1975,2.4700000286102295,
Indonesia,IDN,1976,2.430000066757202,
Indonesia,IDN,1977,2.4000000953674316,
Indonesia,IDN,1978,2.390000104904175,
Indonesia,IDN,1979,2.369999885559082,
Indonesia,IDN,1980,2.3399999141693115,
Indonesia,IDN,1981,2.2899999618530273,
Indonesia,IDN,1982,2.2699999809265137,
Indonesia,IDN,1983,2.2100000381469727,
Indonesia,IDN,1984,2.1500000953674316,
Indonesia,IDN,1985,2.0199999809265137,
Indonesia,IDN,1986,1.9299999475479126,
Indonesia,IDN,1987,1.8899999856948853,
Indonesia,IDN,1988,1.850000023841858,
Indonesia,IDN,1989,1.7999999523162842,
Indonesia,IDN,1990,1.7400000095367432,
Indonesia,IDN,1991,1.7400000095367432,
Indonesia,IDN,1992,1.6799999475479126,
Indonesia,IDN,1993,1.659999966621399,
Indonesia,IDN,1994,1.6399999856948853,
Indonesia,IDN,1995,1.6299999952316284,
Indonesia,IDN,1996,1.6100000143051147,
Indonesia,IDN,1997,1.600000023841858,
Indonesia,IDN,1998,1.5399999618530273,
Indonesia,IDN,1999,1.4800000190734863,
Indonesia,IDN,2000,1.4500000476837158,
Indonesia,IDN,2001,1.4199999570846558,
Indonesia,IDN,2002,1.3899999856948853,
Indonesia,IDN,2003,1.3700000047683716,
Indonesia,IDN,2004,1.2699999809265137,
Indonesia,IDN,2005,1.340000033378601,
Indonesia,IDN,2006,1.350000023841858,
Indonesia,IDN,2007,1.3600000143051147,
Indonesia,IDN,2008,1.3300000429153442,
Indonesia,IDN,2009,1.2999999523162842,
Indonesia,IDN,2010,1.2799999713897705,
Indonesia,IDN,2011,1.2899999618530273,
Indonesia,IDN,2012,1.2599999904632568,
Indonesia,IDN,2013,1.2000000476837158,
Indonesia,IDN,2014,1.149999976158142,
Indonesia,IDN,2015,1.100000023841858,
Indonesia,IDN,2016,1.0499999523162842,
Indonesia,IDN,2017,0.9900000095367432,
Indonesia,IDN,2018,0.9700000286102295,
Indonesia,IDN,2019,0.9399999976158142,
Indonesia,IDN,2020,0.7699999809265137,
Indonesia,IDN,2021,0.6399999856948853,
Indonesia,IDN,2022,,0.6600000262260437
Indonesia,IDN,2023,,0.8500000238418579
Indonesia,IDN,2024,,0.8199999928474426
Indonesia,IDN,2025,,0.7900000214576721
Indonesia,IDN,2026,,0.7599999904632568
Indonesia,IDN,2027,,0.7300000190734863
Indonesia,IDN,2028,,0.7099999785423279
Indonesia,IDN,2029,,0.6899999976158142
Indonesia,IDN,2030,,0.6600000262260437
Indonesia,IDN,2031,,0.6399999856948853
Indonesia,IDN,2032,,0.6200000047683716
Indonesia,IDN,2033,,0.5899999737739563
Indonesia,IDN,2034,,0.5699999928474426
Indonesia,IDN,2035,,0.550000011920929
Indonesia,IDN,2036,,0.5299999713897705
Indonesia,IDN,2037,,0.5099999904632568
Indonesia,IDN,2038,,0.47999998927116394
Indonesia,IDN,2039,,0.46000000834465027
Indonesia,IDN,2040,,0.4300000071525574
Indonesia,IDN,2041,,0.4099999964237213
Indonesia,IDN,2042,,0.3799999952316284
Indonesia,IDN,2043,,0.36000001430511475
Indonesia,IDN,2044,,0.33000001311302185
Indonesia,IDN,2045,,0.30000001192092896
Indonesia,IDN,2046,,0.2800000011920929
Indonesia,IDN,2047,,0.25
Indonesia,IDN,2048,,0.23000000417232513
Indonesia,IDN,2049,,0.20000000298023224
Indonesia,IDN,2050,,0.18000000715255737
Indonesia,IDN,2051,,0.1599999964237213
Indonesia,IDN,2052,,0.14000000059604645
Indonesia,IDN,2053,,0.10999999940395355
Indonesia,IDN,2054,,0.09000000357627869
Indonesia,IDN,2055,,0.07999999821186066
Indonesia,IDN,2056,,0.05999999865889549
Indonesia,IDN,2057,,0.05000000074505806
Indonesia,IDN,2058,,0.03999999910593033
Indonesia,IDN,2059,,0.019999999552965164
Indonesia,IDN,2060,,0.009999999776482582
Indonesia,IDN,2061,,0
Indonesia,IDN,2062,,-0.009999999776482582
Indonesia,IDN,2063,,-0.019999999552965164
Indonesia,IDN,2064,,-0.029999999329447746
Indonesia,IDN,2065,,-0.03999999910593033
Indonesia,IDN,2066,,-0.05000000074505806
Indonesia,IDN,2067,,-0.05000000074505806
Indonesia,IDN,2068,,-0.07000000029802322
Indonesia,IDN,2069,,-0.07999999821186066
Indonesia,IDN,2070,,-0.09000000357627869
Indonesia,IDN,2071,,-0.09000000357627869
Indonesia,IDN,2072,,-0.10000000149011612
Indonesia,IDN,2073,,-0.10999999940395355
Indonesia,IDN,2074,,-0.11999999731779099
Indonesia,IDN,2075,,-0.12999999523162842
Indonesia,IDN,2076,,-0.14000000059604645
Indonesia,IDN,2077,,-0.14000000059604645
Indonesia,IDN,2078,,-0.15000000596046448
Indonesia,IDN,2079,,-0.1599999964237213
Indonesia,IDN,2080,,-0.17000000178813934
Indonesia,IDN,2081,,-0.18000000715255737
Indonesia,IDN,2082,,-0.1899999976158142
Indonesia,IDN,2083,,-0.20000000298023224
Indonesia,IDN,2084,,-0.20999999344348907
Indonesia,IDN,2085,,-0.2199999988079071
Indonesia,IDN,2086,,-0.23000000417232513
Indonesia,IDN,2087,,-0.23999999463558197
Indonesia,IDN,2088,,-0.23999999463558197
Indonesia,IDN,2089,,-0.25
Indonesia,IDN,2090,,-0.25999999046325684
Indonesia,IDN,2091,,-0.27000001072883606
Indonesia,IDN,2092,,-0.27000001072883606
Indonesia,IDN,2093,,-0.2800000011920929
Indonesia,IDN,2094,,-0.2800000011920929
Indonesia,IDN,2095,,-0.28999999165534973
Indonesia,IDN,2096,,-0.30000001192092896
Indonesia,IDN,2097,,-0.3100000023841858
Indonesia,IDN,2098,,-0.3100000023841858
Indonesia,IDN,2099,,-0.3199999928474426
Indonesia,IDN,2100,,-0.3199999928474426
Iran,IRN,1950,2.2300000190734863,
Iran,IRN,1951,2.2200000286102295,
Iran,IRN,1952,2.259999990463257,
Iran,IRN,1953,2.299999952316284,
Iran,IRN,1954,2.359999895095825,
Iran,IRN,1955,2.4100000858306885,
Iran,IRN,1956,2.450000047683716,
Iran,IRN,1957,2.5199999809265137,
Iran,IRN,1958,2.5999999046325684,
Iran,IRN,1959,2.6500000953674316,
Iran,IRN,1960,2.5999999046325684,
Iran,IRN,1961,2.569999933242798,
Iran,IRN,1962,2.5199999809265137,
Iran,IRN,1963,2.569999933242798,
Iran,IRN,1964,2.569999933242798,
Iran,IRN,1965,2.5899999141693115,
Iran,IRN,1966,2.619999885559082,
Iran,IRN,1967,2.6600000858306885,
Iran,IRN,1968,2.640000104904175,
Iran,IRN,1969,2.700000047683716,
Iran,IRN,1970,2.680000066757202,
Iran,IRN,1971,2.6700000762939453,
Iran,IRN,1972,2.5999999046325684,
Iran,IRN,1973,2.640000104904175,
Iran,IRN,1974,2.700000047683716,
Iran,IRN,1975,2.7799999713897705,
Iran,IRN,1976,2.930000066757202,
Iran,IRN,1977,3.0199999809265137,
Iran,IRN,1978,3.069999933242798,
Iran,IRN,1979,3.319999933242798,
Iran,IRN,1980,3.3399999141693115,
Iran,IRN,1981,3.240000009536743,
Iran,IRN,1982,3.3399999141693115,
Iran,IRN,1983,3.3499999046325684,
Iran,IRN,1984,3.390000104904175,
Iran,IRN,1985,3.299999952316284,
Iran,IRN,1986,3.1700000762939453,
Iran,IRN,1987,2.990000009536743,
Iran,IRN,1988,2.8299999237060547,
Iran,IRN,1989,2.740000009536743,
Iran,IRN,1990,2.5299999713897705,
Iran,IRN,1991,2.4700000286102295,
Iran,IRN,1992,2.25,
Iran,IRN,1993,2.0299999713897705,
Iran,IRN,1994,1.7100000381469727,
Iran,IRN,1995,1.4900000095367432,
Iran,IRN,1996,1.3200000524520874,
Iran,IRN,1997,1.2000000476837158,
Iran,IRN,1998,1.149999976158142,
Iran,IRN,1999,1.1399999856948853,
Iran,IRN,2000,1.1200000047683716,
Iran,IRN,2001,1.1100000143051147,
Iran,IRN,2002,1.100000023841858,
Iran,IRN,2003,1.0499999523162842,
Iran,IRN,2004,1.1100000143051147,
Iran,IRN,2005,1.1200000047683716,
Iran,IRN,2006,1.159999966621399,
Iran,IRN,2007,1.2100000381469727,
Iran,IRN,2008,1.2200000286102295,
Iran,IRN,2009,1.2400000095367432,
Iran,IRN,2010,1.2599999904632568,
Iran,IRN,2011,1.3200000524520874,
Iran,IRN,2012,1.399999976158142,
Iran,IRN,2013,1.4500000476837158,
Iran,IRN,2014,1.4900000095367432,
Iran,IRN,2015,1.4600000381469727,
Iran,IRN,2016,1.4299999475479126,
Iran,IRN,2017,1.3899999856948853,
Iran,IRN,2018,1.25,
Iran,IRN,2019,1.0199999809265137,
Iran,IRN,2020,0.8700000047683716,
Iran,IRN,2021,0.7300000190734863,
Iran,IRN,2022,,0.7099999785423279
Iran,IRN,2023,,0.7799999713897705
Iran,IRN,2024,,0.7300000190734863
Iran,IRN,2025,,0.6899999976158142
Iran,IRN,2026,,0.6399999856948853
Iran,IRN,2027,,0.6100000143051147
Iran,IRN,2028,,0.5699999928474426
Iran,IRN,2029,,0.5400000214576721
Iran,IRN,2030,,0.5099999904632568
Iran,IRN,2031,,0.47999998927116394
Iran,IRN,2032,,0.46000000834465027
Iran,IRN,2033,,0.4399999976158142
Iran,IRN,2034,,0.4300000071525574
Iran,IRN,2035,,0.4099999964237213
Iran,IRN,2036,,0.4000000059604645
Iran,IRN,2037,,0.38999998569488525
Iran,IRN,2038,,0.3799999952316284
Iran,IRN,2039,,0.3700000047683716
Iran,IRN,2040,,0.36000001430511475
Iran,IRN,2041,,0.3499999940395355
Iran,IRN,2042,,0.3499999940395355
Iran,IRN,2043,,0.3400000035762787
Iran,IRN,2044,,0.33000001311302185
Iran,IRN,2045,,0.3100000023841858
Iran,IRN,2046,,0.30000001192092896
Iran,IRN,2047,,0.27000001072883606
Iran,IRN,2048,,0.23999999463558197
Iran,IRN,2049,,0.20000000298023224
Iran,IRN,2050,,0.17000000178813934
Iran,IRN,2051,,0.12999999523162842
Iran,IRN,2052,,0.07999999821186066
Iran,IRN,2053,,0.03999999910593033
Iran,IRN,2054,,0
Iran,IRN,2055,,-0.05000000074505806
Iran,IRN,2056,,-0.09000000357627869
Iran,IRN,2057,,-0.12999999523162842
Iran,IRN,2058,,-0.17000000178813934
Iran,IRN,2059,,-0.20000000298023224
Iran,IRN,2060,,-0.23999999463558197
Iran,IRN,2061,,-0.25999999046325684
Iran,IRN,2062,,-0.30000001192092896
Iran,IRN,2063,,-0.3199999928474426
Iran,IRN,2064,,-0.3499999940395355
Iran,IRN,2065,,-0.3700000047683716
Iran,IRN,2066,,-0.4000000059604645
Iran,IRN,2067,,-0.41999998688697815
Iran,IRN,2068,,-0.4300000071525574
Iran,IRN,2069,,-0.44999998807907104
Iran,IRN,2070,,-0.46000000834465027
Iran,IRN,2071,,-0.47999998927116394
Iran,IRN,2072,,-0.49000000953674316
Iran,IRN,2073,,-0.5
Iran,IRN,2074,,-0.5099999904632568
Iran,IRN,2075,,-0.5099999904632568
Iran,IRN,2076,,-0.5199999809265137
Iran,IRN,2077,,-0.5199999809265137
Iran,IRN,2078,,-0.5199999809265137
Iran,IRN,2079,,-0.5199999809265137
Iran,IRN,2080,,-0.5199999809265137
Iran,IRN,2081,,-0.5199999809265137
Iran,IRN,2082,,-0.5199999809265137
Iran,IRN,2083,,-0.5099999904632568
Iran,IRN,2084,,-0.5099999904632568
Iran,IRN,2085,,-0.5
Iran,IRN,2086,,-0.5
Iran,IRN,2087,,-0.5
Iran,IRN,2088,,-0.49000000953674316
Iran,IRN,2089,,-0.49000000953674316
Iran,IRN,2090,,-0.49000000953674316
Iran,IRN,2091,,-0.49000000953674316
Iran,IRN,2092,,-0.49000000953674316
Iran,IRN,2093,,-0.49000000953674316
Iran,IRN,2094,,-0.49000000953674316
Iran,IRN,2095,,-0.5
Iran,IRN,2096,,-0.5099999904632568
Iran,IRN,2097,,-0.5199999809265137
Iran,IRN,2098,,-0.5299999713897705
Iran,IRN,2099,,-0.5400000214576721
Iran,IRN,2100,,-0.550000011920929
Iraq,IRQ,1950,2.059999942779541,
Iraq,IRQ,1951,2.299999952316284,
Iraq,IRQ,1952,2.640000104904175,
Iraq,IRQ,1953,2.680000066757202,
Iraq,IRQ,1954,2.6700000762939453,
Iraq,IRQ,1955,2.25,
Iraq,IRQ,1956,2.359999895095825,
Iraq,IRQ,1957,1.690000057220459,
Iraq,IRQ,1958,1.809999942779541,
Iraq,IRQ,1959,2.180000066757202,
Iraq,IRQ,1960,2.240000009536743,
Iraq,IRQ,1961,2.5999999046325684,
Iraq,IRQ,1962,3.299999952316284,
Iraq,IRQ,1963,3.2799999713897705,
Iraq,IRQ,1964,3.2899999618530273,
Iraq,IRQ,1965,3.319999933242798,
Iraq,IRQ,1966,3.3399999141693115,
Iraq,IRQ,1967,3.380000114440918,
Iraq,IRQ,1968,3.4100000858306885,
Iraq,IRQ,1969,3.4600000381469727,
Iraq,IRQ,1970,3.4600000381469727,
Iraq,IRQ,1971,3.4700000286102295,
Iraq,IRQ,1972,3.440000057220459,
Iraq,IRQ,1973,3.4200000762939453,
Iraq,IRQ,1974,3.3399999141693115,
Iraq,IRQ,1975,3.299999952316284,
Iraq,IRQ,1976,3.3299999237060547,
Iraq,IRQ,1977,3.2899999618530273,
Iraq,IRQ,1978,3.240000009536743,
Iraq,IRQ,1979,3.2100000381469727,
Iraq,IRQ,1980,3.059999942779541,
Iraq,IRQ,1981,2.9600000381469727,
Iraq,IRQ,1982,2.9600000381469727,
Iraq,IRQ,1983,2.9700000286102295,
Iraq,IRQ,1984,2.990000009536743,
Iraq,IRQ,1985,2.9700000286102295,
Iraq,IRQ,1986,2.9600000381469727,
Iraq,IRQ,1987,2.950000047683716,
Iraq,IRQ,1988,2.799999952316284,
Iraq,IRQ,1989,2.8399999141693115,
Iraq,IRQ,1990,2.880000114440918,
Iraq,IRQ,1991,3.0999999046325684,
Iraq,IRQ,1992,3.259999990463257,
Iraq,IRQ,1993,3.259999990463257,
Iraq,IRQ,1994,3.2100000381469727,
Iraq,IRQ,1995,3.140000104904175,
Iraq,IRQ,1996,3.0899999141693115,
Iraq,IRQ,1997,3.069999933242798,
Iraq,IRQ,1998,3.0299999713897705,
Iraq,IRQ,1999,3.0199999809265137,
Iraq,IRQ,2000,3.009999990463257,
Iraq,IRQ,2001,2.9600000381469727,
Iraq,IRQ,2002,2.9000000953674316,
Iraq,IRQ,2003,2.809999942779541,
Iraq,IRQ,2004,2.7899999618530273,
Iraq,IRQ,2005,2.7300000190734863,
Iraq,IRQ,2006,2.6600000858306885,
Iraq,IRQ,2007,2.640000104904175,
Iraq,IRQ,2008,2.680000066757202,
Iraq,IRQ,2009,2.759999990463257,
Iraq,IRQ,2010,2.8399999141693115,
Iraq,IRQ,2011,2.940000057220459,
Iraq,IRQ,2012,2.9100000858306885,
Iraq,IRQ,2013,2.8399999141693115,
Iraq,IRQ,2014,2.7899999618530273,
Iraq,IRQ,2015,2.6600000858306885,
Iraq,IRQ,2016,2.5,
Iraq,IRQ,2017,2.430000066757202,
Iraq,IRQ,2018,2.4100000858306885,
Iraq,IRQ,2019,2.380000114440918,
Iraq,IRQ,2020,2.25,
Iraq,IRQ,2021,2.259999990463257,
Iraq,IRQ,2022,,2.259999990463257
Iraq,IRQ,2023,,2.25
Iraq,IRQ,2024,,2.2100000381469727
Iraq,IRQ,2025,,2.180000066757202
Iraq,IRQ,2026,,2.1500000953674316
Iraq,IRQ,2027,,2.109999895095825
Iraq,IRQ,2028,,2.0899999141693115
Iraq,IRQ,2029,,2.069999933242798
Iraq,IRQ,2030,,2.049999952316284
Iraq,IRQ,2031,,2.0199999809265137
Iraq,IRQ,2032,,2
Iraq,IRQ,2033,,1.9700000286102295
Iraq,IRQ,2034,,1.940000057220459
Iraq,IRQ,2035,,1.909999966621399
Iraq,IRQ,2036,,1.8700000047683716
Iraq,IRQ,2037,,1.840000033378601
Iraq,IRQ,2038,,1.7999999523162842
Iraq,IRQ,2039,,1.7699999809265137
Iraq,IRQ,2040,,1.7300000190734863
Iraq,IRQ,2041,,1.7000000476837158
Iraq,IRQ,2042,,1.659999966621399
Iraq,IRQ,2043,,1.6299999952316284
Iraq,IRQ,2044,,1.590000033378601
Iraq,IRQ,2045,,1.5499999523162842
Iraq,IRQ,2046,,1.5299999713897705
Iraq,IRQ,2047,,1.4900000095367432
Iraq,IRQ,2048,,1.4600000381469727
Iraq,IRQ,2049,,1.4299999475479126
Iraq,IRQ,2050,,1.399999976158142
Iraq,IRQ,2051,,1.3600000143051147
Iraq,IRQ,2052,,1.350000023841858
Iraq,IRQ,2053,,1.3200000524520874
Iraq,IRQ,2054,,1.2899999618530273
Iraq,IRQ,2055,,1.2599999904632568
Iraq,IRQ,2056,,1.2400000095367432
Iraq,IRQ,2057,,1.2100000381469727
Iraq,IRQ,2058,,1.190000057220459
Iraq,IRQ,2059,,1.1699999570846558
Iraq,IRQ,2060,,1.1299999952316284
Iraq,IRQ,2061,,1.100000023841858
Iraq,IRQ,2062,,1.090000033378601
Iraq,IRQ,2063,,1.059999942779541
Iraq,IRQ,2064,,1.0399999618530273
Iraq,IRQ,2065,,1.0099999904632568
Iraq,IRQ,2066,,1
Iraq,IRQ,2067,,0.9700000286102295
Iraq,IRQ,2068,,0.949999988079071
Iraq,IRQ,2069,,0.9200000166893005
Iraq,IRQ,2070,,0.8999999761581421
Iraq,IRQ,2071,,0.8799999952316284
Iraq,IRQ,2072,,0.8600000143051147
Iraq,IRQ,2073,,0.8399999737739563
Iraq,IRQ,2074,,0.8199999928474426
Iraq,IRQ,2075,,0.800000011920929
Iraq,IRQ,2076,,0.7699999809265137
Iraq,IRQ,2077,,0.7400000095367432
Iraq,IRQ,2078,,0.7200000286102295
Iraq,IRQ,2079,,0.699999988079071
Iraq,IRQ,2080,,0.6800000071525574
Iraq,IRQ,2081,,0.6600000262260437
Iraq,IRQ,2082,,0.6399999856948853
Iraq,IRQ,2083,,0.6200000047683716
Iraq,IRQ,2084,,0.6000000238418579
Iraq,IRQ,2085,,0.5799999833106995
Iraq,IRQ,2086,,0.5600000023841858
Iraq,IRQ,2087,,0.550000011920929
Iraq,IRQ,2088,,0.5199999809265137
Iraq,IRQ,2089,,0.5099999904632568
Iraq,IRQ,2090,,0.49000000953674316
Iraq,IRQ,2091,,0.47999998927116394
Iraq,IRQ,2092,,0.46000000834465027
Iraq,IRQ,2093,,0.4399999976158142
Iraq,IRQ,2094,,0.41999998688697815
Iraq,IRQ,2095,,0.4099999964237213
Iraq,IRQ,2096,,0.38999998569488525
Iraq,IRQ,2097,,0.3799999952316284
Iraq,IRQ,2098,,0.36000001430511475
Iraq,IRQ,2099,,0.3400000035762787
Iraq,IRQ,2100,,0.33000001311302185
Ireland,IRL,1950,0.9700000286102295,
Ireland,IRL,1951,0.8199999928474426,
Ireland,IRL,1952,1.0700000524520874,
Ireland,IRL,1953,1.059999942779541,
Ireland,IRL,1954,0.9800000190734863,
Ireland,IRL,1955,0.8700000047683716,
Ireland,IRL,1956,0.949999988079071,
Ireland,IRL,1957,0.9599999785423279,
Ireland,IRL,1958,0.9200000166893005,
Ireland,IRL,1959,0.9399999976158142,
Ireland,IRL,1960,1.0099999904632568,
Ireland,IRL,1961,0.8700000047683716,
Ireland,IRL,1962,0.9399999976158142,
Ireland,IRL,1963,0.9900000095367432,
Ireland,IRL,1964,1.0499999523162842,
Ireland,IRL,1965,1.0199999809265137,
Ireland,IRL,1966,0.8999999761581421,
Ireland,IRL,1967,1,
Ireland,IRL,1968,0.9399999976158142,
Ireland,IRL,1969,0.9900000095367432,
Ireland,IRL,1970,1.0399999618530273,
Ireland,IRL,1971,1.1799999475479126,
Ireland,IRL,1972,1.100000023841858,
Ireland,IRL,1973,1.1200000047683716,
Ireland,IRL,1974,1.0800000429153442,
Ireland,IRL,1975,1.0700000524520874,
Ireland,IRL,1976,1.0499999523162842,
Ireland,IRL,1977,1.0800000429153442,
Ireland,IRL,1978,1.100000023841858,
Ireland,IRL,1979,1.149999976158142,
Ireland,IRL,1980,1.190000057220459,
Ireland,IRL,1981,1.1399999856948853,
Ireland,IRL,1982,1.100000023841858,
Ireland,IRL,1983,0.9700000286102295,
Ireland,IRL,1984,0.9100000262260437,
Ireland,IRL,1985,0.8199999928474426,
Ireland,IRL,1986,0.7799999713897705,
Ireland,IRL,1987,0.7699999809265137,
Ireland,IRL,1988,0.6600000262260437,
Ireland,IRL,1989,0.5699999928474426,
Ireland,IRL,1990,0.6100000143051147,
Ireland,IRL,1991,0.5899999737739563,
Ireland,IRL,1992,0.5600000023841858,
Ireland,IRL,1993,0.4699999988079071,
Ireland,IRL,1994,0.4699999988079071,
Ireland,IRL,1995,0.44999998807907104,
Ireland,IRL,1996,0.5099999904632568,
Ireland,IRL,1997,0.5699999928474426,
Ireland,IRL,1998,0.5899999737739563,
Ireland,IRL,1999,0.5600000023841858,
Ireland,IRL,2000,0.6100000143051147,
Ireland,IRL,2001,0.699999988079071,
Ireland,IRL,2002,0.7699999809265137,
Ireland,IRL,2003,0.8100000023841858,
Ireland,IRL,2004,0.8100000023841858,
Ireland,IRL,2005,0.7900000214576721,
Ireland,IRL,2006,0.8500000238418579,
Ireland,IRL,2007,0.9700000286102295,
Ireland,IRL,2008,1.0399999618530273,
Ireland,IRL,2009,1.059999942779541,
Ireland,IRL,2010,1.0499999523162842,
Ireland,IRL,2011,1,
Ireland,IRL,2012,0.9300000071525574,
Ireland,IRL,2013,0.8700000047683716,
Ireland,IRL,2014,0.8299999833106995,
Ireland,IRL,2015,0.7599999904632568,
Ireland,IRL,2016,0.699999988079071,
Ireland,IRL,2017,0.6600000262260437,
Ireland,IRL,2018,0.6499999761581421,
Ireland,IRL,2019,0.5899999737739563,
Ireland,IRL,2020,0.5400000214576721,
Ireland,IRL,2021,0.4699999988079071,
Ireland,IRL,2022,,0.49000000953674316
Ireland,IRL,2023,,0.46000000834465027
Ireland,IRL,2024,,0.4300000071525574
Ireland,IRL,2025,,0.4099999964237213
Ireland,IRL,2026,,0.38999998569488525
Ireland,IRL,2027,,0.3700000047683716
Ireland,IRL,2028,,0.36000001430511475
Ireland,IRL,2029,,0.3499999940395355
Ireland,IRL,2030,,0.3400000035762787
Ireland,IRL,2031,,0.3400000035762787
Ireland,IRL,2032,,0.33000001311302185
Ireland,IRL,2033,,0.3199999928474426
Ireland,IRL,2034,,0.3100000023841858
Ireland,IRL,2035,,0.30000001192092896
Ireland,IRL,2036,,0.30000001192092896
Ireland,IRL,2037,,0.28999999165534973
