Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Nepal,NPL,1991,68395.72179354828
Nepal,NPL,1992,65780.82243886302
Nepal,NPL,1993,64145.00985668078
Nepal,NPL,1994,61719.55189898781
Nepal,NPL,1995,59925.41875767067
Nepal,NPL,1996,57966.11869412138
Nepal,NPL,1997,55839.6584996219
Nepal,NPL,1998,54150.66695179422
Nepal,NPL,1999,52280.94734593017
Nepal,NPL,2000,50636.57117706168
Nepal,NPL,2001,48980.652752798975
Nepal,NPL,2002,48674.05179163316
Nepal,NPL,2003,46619.2963968048
Nepal,NPL,2004,45965.38862720104
Nepal,NPL,2005,44816.81919368948
Nepal,NPL,2006,43934.61438338509
Nepal,NPL,2007,43197.347670648734
Nepal,NPL,2008,42473.88133630789
Nepal,NPL,2009,41787.89648450189
Nepal,NPL,2010,41038.54338934684
Nepal,NPL,2011,40487.42479141149
Nepal,NPL,2012,39818.28048831188
Nepal,NPL,2013,39239.99194240219
Nepal,NPL,2014,38655.00776037406
Nepal,NPL,2015,39843.07665743015
Nepal,NPL,2016,37590.08618638488
Nepal,NPL,2017,37069.07265774655
Nepal,NPL,2018,36501.43645390623
Nepal,NPL,2019,35952.938959458144
Netherlands,NLD,1990,24087.68026972065
Netherlands,NLD,1991,23890.32636272862
Netherlands,NLD,1992,23763.962752125863
Netherlands,NLD,1993,23802.65834110216
Netherlands,NLD,1994,23474.79072602428
Netherlands,NLD,1995,23308.069593143395
Netherlands,NLD,1996,23222.070120895365
Netherlands,NLD,1997,22881.15275614997
Netherlands,NLD,1998,22752.39278799496
Netherlands,NLD,1999,22736.15513716178
Netherlands,NLD,2000,22575.92117006973
Netherlands,NLD,2001,22378.992814943354
Netherlands,NLD,2002,22158.461499204048
Netherlands,NLD,2003,21830.36234625912
Netherlands,NLD,2004,21309.74885842268
Netherlands,NLD,2005,20935.439795973565
Netherlands,NLD,2006,20536.5341868283
Netherlands,NLD,2007,20150.78756180276
Netherlands,NLD,2008,19916.178608889462
Netherlands,NLD,2009,19678.624723583016
Netherlands,NLD,2010,19490.74243271606
Netherlands,NLD,2011,19333.944931895767
Netherlands,NLD,2012,19277.298637438333
Netherlands,NLD,2013,19118.55153295808
Netherlands,NLD,2014,19003.49749930519
Netherlands,NLD,2015,18916.699973262814
Netherlands,NLD,2016,18927.56202546832
Netherlands,NLD,2017,18870.640927062774
Netherlands,NLD,2018,18881.20925405145
Netherlands,NLD,2019,18887.72065962004
New Zealand,NZL,1990,28550.586806180167
New Zealand,NZL,1991,27975.073141148
New Zealand,NZL,1992,27622.20820308608
New Zealand,NZL,1993,27363.83766974334
New Zealand,NZL,1994,26809.505140453017
New Zealand,NZL,1995,26606.355344692995
New Zealand,NZL,1996,26270.665409009223
New Zealand,NZL,1997,25777.016876849768
New Zealand,NZL,1998,25041.578326756146
New Zealand,NZL,1999,24814.58129859736
New Zealand,NZL,2000,24400.98945658378
New Zealand,NZL,2001,24095.305698224543
New Zealand,NZL,2002,23823.46980434623
New Zealand,NZL,2003,23433.55947448753
New Zealand,NZL,2004,23125.145739209776
New Zealand,NZL,2005,22665.18186242577
New Zealand,NZL,2006,22378.774938867104
New Zealand,NZL,2007,22221.562245757472
New Zealand,NZL,2008,22016.60891367256
New Zealand,NZL,2009,21734.08121812495
New Zealand,NZL,2010,21459.362761361463
New Zealand,NZL,2011,21480.51118092029
New Zealand,NZL,2012,21122.24547558884
New Zealand,NZL,2013,20890.82468901488
New Zealand,NZL,2014,20907.27595586964
New Zealand,NZL,2015,20694.73419039758
New Zealand,NZL,2016,20526.852492587743
New Zealand,NZL,2017,20531.99584945427
New Zealand,NZL,2018,20668.98359513906
New Zealand,NZL,2019,20681.59552225437
Nicaragua,NIC,1990,36977.00889459524
Nicaragua,NIC,1991,37330.39988415727
Nicaragua,NIC,1992,36558.602507758034
Nicaragua,NIC,1993,35965.35327651693
Nicaragua,NIC,1994,35002.75096427776
Nicaragua,NIC,1995,36190.64811119127
Nicaragua,NIC,1996,35796.369702749456
Nicaragua,NIC,1997,34104.65629856088
Nicaragua,NIC,1998,37848.447266126
Nicaragua,NIC,1999,32411.728984615755
Nicaragua,NIC,2000,31456.56356564961
Nicaragua,NIC,2001,31208.21578744026
Nicaragua,NIC,2002,31161.68752529515
Nicaragua,NIC,2003,30971.92668804647
Nicaragua,NIC,2004,30745.82138105625
Nicaragua,NIC,2005,30873.117330021592
Nicaragua,NIC,2006,29582.40159289228
Nicaragua,NIC,2007,29946.14608062136
Nicaragua,NIC,2008,29754.807139094424
Nicaragua,NIC,2009,29445.64143727575
Nicaragua,NIC,2010,28989.079693820386
Nicaragua,NIC,2011,28986.008818518945
Nicaragua,NIC,2012,28851.933782885764
Nicaragua,NIC,2013,28737.868319058874
Nicaragua,NIC,2014,28677.48357167337
Nicaragua,NIC,2015,27964.684309956912
Nicaragua,NIC,2016,28180.14028776375
Nicaragua,NIC,2017,27726.059295340143
Nicaragua,NIC,2018,27428.664798429465
Nicaragua,NIC,2019,27092.013637665725
Niger,NER,1990,106064.27097932032
Niger,NER,1991,106383.08069873803
Niger,NER,1992,104261.83128387996
Niger,NER,1993,103418.52830076237
Niger,NER,1994,101172.19238406056
Niger,NER,1995,102067.03528797685
Niger,NER,1996,97073.78260343942
Niger,NER,1997,95046.40689489906
Niger,NER,1998,93024.99577528294
Niger,NER,1999,91529.41070557688
Niger,NER,2000,90197.72299347742
Niger,NER,2001,88459.46363389515
Niger,NER,2002,85209.18155390512
Niger,NER,2003,83388.3688197281
Niger,NER,2004,79104.97925236894
Niger,NER,2005,76960.55921730607
Niger,NER,2006,73551.56663582732
Niger,NER,2007,71714.23226496488
Niger,NER,2008,68421.80766688942
Niger,NER,2009,66993.30362414983
Niger,NER,2010,66002.15088258359
Niger,NER,2011,65184.51760947039
Niger,NER,2012,64463.53986235294
Niger,NER,2013,63342.56477962301
Niger,NER,2014,62256.06214277225
Niger,NER,2015,61462.73284626741
Niger,NER,2016,60312.96538066008
Niger,NER,2017,59135.93114077801
Niger,NER,2018,57891.2996741075
Niger,NER,2019,56580.16175975854
Nigeria,NGA,1990,83225.6648626026
Nigeria,NGA,1991,83782.38222033369
Nigeria,NGA,1992,83103.23123654941
Nigeria,NGA,1993,82991.48811341239
Nigeria,NGA,1994,82969.93968408655
Nigeria,NGA,1995,83026.20555352615
Nigeria,NGA,1996,83770.2180308886
Nigeria,NGA,1997,82829.74789208913
Nigeria,NGA,1998,82842.86779580048
Nigeria,NGA,1999,82873.98231646827
Nigeria,NGA,2000,82601.22985061585
Nigeria,NGA,2001,81850.24948883346
Nigeria,NGA,2002,80780.64052339515
Nigeria,NGA,2003,79278.81040874544
Nigeria,NGA,2004,77540.378252955
Nigeria,NGA,2005,75379.05804730988
Nigeria,NGA,2006,73330.4529782149
Nigeria,NGA,2007,71176.36865215159
Nigeria,NGA,2008,69242.36994017768
Nigeria,NGA,2009,67483.04820797937
Nigeria,NGA,2010,65739.9225614388
Nigeria,NGA,2011,64174.37632021572
Nigeria,NGA,2012,62740.79210482244
Nigeria,NGA,2013,61468.45410389033
Nigeria,NGA,2014,60410.352309136935
Nigeria,NGA,2015,59034.541167279385
Nigeria,NGA,2016,57477.91171950817
Nigeria,NGA,2017,56018.0781363508
Nigeria,NGA,2018,54681.24699904325
Nigeria,NGA,2019,53229.602300684965
Niue,NIU,1990,40083.73621535307
Niue,NIU,1991,40390.301360846286
Niue,NIU,1992,40949.34369650015
Niue,NIU,1993,40977.558445983166
Niue,NIU,1994,41040.96883161635
Niue,NIU,1995,41253.04078681221
Niue,NIU,1996,41407.03834629497
Niue,NIU,1997,41429.23676419327
Niue,NIU,1998,41034.03968686046
Niue,NIU,1999,42228.4274404784
Niue,NIU,2000,40601.63193863468
Niue,NIU,2001,40437.13676623967
Niue,NIU,2002,40230.742176067135
Niue,NIU,2003,40059.411482265
Niue,NIU,2004,43775.3476987574
Niue,NIU,2005,39534.29640202301
Niue,NIU,2006,39300.454948360566
Niue,NIU,2007,38905.05623878476
Niue,NIU,2008,38625.7056642422
Niue,NIU,2009,37881.89816262837
Niue,NIU,2010,37368.51346405914
Niue,NIU,2011,37155.9848955831
Niue,NIU,2012,36870.340534567855
Niue,NIU,2013,36647.75813507202
Niue,NIU,2014,36459.38533949801
Niue,NIU,2015,36295.81201086364
Niue,NIU,2016,36202.34290477404
Niue,NIU,2017,36075.437950532505
Niue,NIU,2018,35963.32144710519
Niue,NIU,2019,35837.8771966563
North America (WB),,1990,28856.20303141806
North America (WB),,1991,28585.283958157805
North America (WB),,1992,28266.41069321708
North America (WB),,1993,28316.3393834052
North America (WB),,1994,28168.4516068178
North America (WB),,1995,27965.779732896182
North America (WB),,1996,27476.391231269747
North America (WB),,1997,26997.085352131387
North America (WB),,1998,26779.55077818837
North America (WB),,1999,26724.35464452672
North America (WB),,2000,26597.81221714832
North America (WB),,2001,26594.527190078777
North America (WB),,2002,26457.629450882065
North America (WB),,2003,26294.734666263565
North America (WB),,2004,25966.327368915343
North America (WB),,2005,25950.24643272258
North America (WB),,2006,25715.45238273544
North America (WB),,2007,25507.56377720729
North America (WB),,2008,25324.8104420842
North America (WB),,2009,25105.49424171244
North America (WB),,2010,24827.655403389734
North America (WB),,2011,24778.905540892883
North America (WB),,2012,24702.41414070471
North America (WB),,2013,24688.4170928269
North America (WB),,2014,24749.00024062717
North America (WB),,2015,24929.44662794004
North America (WB),,2016,25212.6693244252
North America (WB),,2017,25211.24533684493
North America (WB),,2018,25278.65897264821
North America (WB),,2019,25407.61549736829
North Korea,PRK,1990,42501.61248572282
North Korea,PRK,1991,41778.9846455775
North Korea,PRK,1992,41111.73718758431
North Korea,PRK,1993,40635.17196966592
North Korea,PRK,1994,40094.3033003113
North Korea,PRK,1995,57431.88307377252
North Korea,PRK,1996,56181.42436247452
North Korea,PRK,1997,56280.3108063919
North Korea,PRK,1998,56384.19627180806
North Korea,PRK,1999,56488.26186921372
North Korea,PRK,2000,51516.416254866446
North Korea,PRK,2001,50979.44868614457
North Korea,PRK,2002,50472.1759763881
North Korea,PRK,2003,37084.297529954005
North Korea,PRK,2004,36653.95368213312
North Korea,PRK,2005,36221.8737672991
North Korea,PRK,2006,35800.549983736506
North Korea,PRK,2007,35455.92122292191
North Korea,PRK,2008,34845.870434474964
North Korea,PRK,2009,34364.0770674249
North Korea,PRK,2010,33891.46432242375
North Korea,PRK,2011,33390.964218431895
North Korea,PRK,2012,32869.92523484643
North Korea,PRK,2013,32304.731346893088
North Korea,PRK,2014,31753.7521878928
North Korea,PRK,2015,31252.67357492972
North Korea,PRK,2016,30857.46728052888
North Korea,PRK,2017,30322.76585653161
North Korea,PRK,2018,29904.23804788146
North Korea,PRK,2019,29442.036114898023
North Macedonia,MKD,1990,36043.20856614749
North Macedonia,MKD,1991,35323.31829375225
North Macedonia,MKD,1992,36128.55316094455
North Macedonia,MKD,1993,36164.26166222807
North Macedonia,MKD,1994,35439.03862215827
North Macedonia,MKD,1995,35011.50477102613
North Macedonia,MKD,1996,34280.14811635011
North Macedonia,MKD,1997,33599.05721453178
North Macedonia,MKD,1998,33774.95065689912
North Macedonia,MKD,1999,33467.4992083452
North Macedonia,MKD,2000,33247.58929429825
North Macedonia,MKD,2001,33430.22985907096
North Macedonia,MKD,2002,33199.42912813113
North Macedonia,MKD,2003,33101.0463961401
North Macedonia,MKD,2004,32109.207034575287
North Macedonia,MKD,2005,31486.58478687776
North Macedonia,MKD,2006,31760.925702806824
North Macedonia,MKD,2007,31577.98107383793
North Macedonia,MKD,2008,30693.56329361659
North Macedonia,MKD,2009,30540.14911065705
North Macedonia,MKD,2010,29615.085572949207
North Macedonia,MKD,2011,28957.095649373
North Macedonia,MKD,2012,29070.62009676612
North Macedonia,MKD,2013,28623.21641739041
North Macedonia,MKD,2014,28604.917920964384
North Macedonia,MKD,2015,28509.46787101081
North Macedonia,MKD,2016,28769.31761567833
North Macedonia,MKD,2017,28158.74413922838
North Macedonia,MKD,2018,27922.567358549688
North Macedonia,MKD,2019,27739.458681006552
Northern Ireland,,1990,28403.79754007752
Northern Ireland,,1991,27913.270605992
Northern Ireland,,1992,27279.32498221973
Northern Ireland,,1993,27176.5707762604
Northern Ireland,,1994,26757.75034356788
Northern Ireland,,1995,26267.73851280633
Northern Ireland,,1996,25539.419903294667
Northern Ireland,,1997,25284.16357714329
Northern Ireland,,1998,25281.54954185809
Northern Ireland,,1999,25183.44460099237
Northern Ireland,,2000,24505.947934216183
Northern Ireland,,2001,23930.12312077848
Northern Ireland,,2002,23797.19659767251
Northern Ireland,,2003,23417.971946715108
Northern Ireland,,2004,23315.66911884298
Northern Ireland,,2005,23177.56503832159
Northern Ireland,,2006,23156.23961207043
Northern Ireland,,2007,23023.741344498623
Northern Ireland,,2008,22796.89706405235
Northern Ireland,,2009,22532.593530478043
Northern Ireland,,2010,22331.43288829955
Northern Ireland,,2011,21826.83719516426
Northern Ireland,,2012,21647.4770950548
Northern Ireland,,2013,21497.079382815
Northern Ireland,,2014,21315.22252169072
Northern Ireland,,2015,21355.739792513097
Northern Ireland,,2016,21204.79752124824
Northern Ireland,,2017,21150.2427153405
Northern Ireland,,2018,21315.580970242547
Northern Ireland,,2019,21299.42570743085
Northern Mariana Islands,MNP,1990,34617.85392864906
Northern Mariana Islands,MNP,1991,34235.2037533354
Northern Mariana Islands,MNP,1992,33809.717606405946
Northern Mariana Islands,MNP,1993,33431.74023372701
Northern Mariana Islands,MNP,1994,33132.2499090912
Northern Mariana Islands,MNP,1995,32932.52208927722
Northern Mariana Islands,MNP,1996,32821.6576384728
Northern Mariana Islands,MNP,1997,32828.725708025006
Northern Mariana Islands,MNP,1998,32820.481823152666
Northern Mariana Islands,MNP,1999,32455.35168464801
Northern Mariana Islands,MNP,2000,32056.28381505411
Northern Mariana Islands,MNP,2001,31875.55330072148
Northern Mariana Islands,MNP,2002,31742.247883612217
Northern Mariana Islands,MNP,2003,31741.261991131352
Northern Mariana Islands,MNP,2004,32074.582876642915
Northern Mariana Islands,MNP,2005,31947.90383580069
Northern Mariana Islands,MNP,2006,31730.4710814812
Northern Mariana Islands,MNP,2007,31680.42280848042
Northern Mariana Islands,MNP,2008,31486.08107190752
Northern Mariana Islands,MNP,2009,31532.148030349268
Northern Mariana Islands,MNP,2010,31386.862022576173
Northern Mariana Islands,MNP,2011,31430.82780821353
Northern Mariana Islands,MNP,2012,31438.411636833087
Northern Mariana Islands,MNP,2013,31502.8913454362
Northern Mariana Islands,MNP,2014,31530.886853757063
Northern Mariana Islands,MNP,2015,31648.31433181932
Northern Mariana Islands,MNP,2016,31564.33239926468
Northern Mariana Islands,MNP,2017,31307.41258987885
Northern Mariana Islands,MNP,2018,31261.44696426653
Northern Mariana Islands,MNP,2019,30720.396162526253
Norway,NOR,1990,25439.00490457856
Norway,NOR,1991,24952.887177963068
Norway,NOR,1992,24684.816427737795
Norway,NOR,1993,24357.31587646611
Norway,NOR,1994,24035.86501429149
Norway,NOR,1995,23638.431509689846
Norway,NOR,1996,23336.59581938405
Norway,NOR,1997,23115.28780899834
Norway,NOR,1998,22993.342114834664
Norway,NOR,1999,22806.589721928576
Norway,NOR,2000,22574.448766100093
Norway,NOR,2001,22281.61663191608
Norway,NOR,2002,22031.44998639528
Norway,NOR,2003,21606.543092272084
Norway,NOR,2004,21226.86576469274
Norway,NOR,2005,20903.116409790524
Norway,NOR,2006,20695.18543886406
Norway,NOR,2007,20530.90457868449
Norway,NOR,2008,20354.67290078352
Norway,NOR,2009,20196.529222285
Norway,NOR,2010,19928.661298120423
Norway,NOR,2011,19915.47064138092
Norway,NOR,2012,19455.71462764532
Norway,NOR,2013,19228.557356278416
Norway,NOR,2014,18884.088502915703
Norway,NOR,2015,18611.27140036497
Norway,NOR,2016,18532.698127779724
Norway,NOR,2017,18336.51813942179
Norway,NOR,2018,18382.56940374747
Norway,NOR,2019,18460.994092190296
OECD Countries,,1990,29571.11548708545
OECD Countries,,1991,29173.98282581846
OECD Countries,,1992,28728.909175051263
OECD Countries,,1993,28400.14696132103
OECD Countries,,1994,28064.56343661181
OECD Countries,,1995,27720.04700302772
OECD Countries,,1996,27153.03564719884
OECD Countries,,1997,26630.124059850885
OECD Countries,,1998,26291.66123632766
OECD Countries,,1999,26058.33728873743
OECD Countries,,2000,25481.73056731348
OECD Countries,,2001,25144.21264362449
OECD Countries,,2002,24836.52711119712
OECD Countries,,2003,24559.61028225778
OECD Countries,,2004,24118.605635091622
OECD Countries,,2005,23879.33108782539
OECD Countries,,2006,23539.03186680585
OECD Countries,,2007,23280.61768180583
OECD Countries,,2008,23075.29272470259
OECD Countries,,2009,22885.489077393344
OECD Countries,,2010,22615.22922224449
OECD Countries,,2011,22448.78296578936
OECD Countries,,2012,22244.22146595328
OECD Countries,,2013,22114.97852231509
OECD Countries,,2014,21982.66101472556
OECD Countries,,2015,21958.667721393005
OECD Countries,,2016,21948.687315784817
OECD Countries,,2017,21907.1543540215
OECD Countries,,2018,21888.22705931313
OECD Countries,,2019,21851.25303605741
Oman,OMN,1990,43984.53476114904
Oman,OMN,1991,43376.80614965738
Oman,OMN,1992,42468.84413941158
Oman,OMN,1993,41859.46567539576
Oman,OMN,1994,41311.81684451007
Oman,OMN,1995,40735.21170756643
Oman,OMN,1996,40191.55060194403
Oman,OMN,1997,39614.37656280941
Oman,OMN,1998,39067.80807266941
Oman,OMN,1999,38520.339321773325
Oman,OMN,2000,37983.460166461904
Oman,OMN,2001,37042.62246218359
Oman,OMN,2002,36735.63562415635
Oman,OMN,2003,36205.36052342753
Oman,OMN,2004,35339.942907975346
Oman,OMN,2005,35217.19854164699
Oman,OMN,2006,35623.639145720044
Oman,OMN,2007,36091.45763613513
Oman,OMN,2008,35876.46205694258
Oman,OMN,2009,35342.0833663841
Oman,OMN,2010,34936.07376921201
Oman,OMN,2011,34112.09208424647
Oman,OMN,2012,32839.65796460866
Oman,OMN,2013,32213.680206293546
Oman,OMN,2014,31799.750680287525
Oman,OMN,2015,31736.355351118928
Oman,OMN,2016,31569.31672345016
Oman,OMN,2017,30940.86588661501
Oman,OMN,2018,29561.74924213631
Oman,OMN,2019,28844.69232079217
Pakistan,PAK,1990,61521.05928745517
Pakistan,PAK,1991,61529.97427019148
Pakistan,PAK,1992,61765.04619398614
Pakistan,PAK,1993,62041.547148832535
Pakistan,PAK,1994,62425.75393522298
Pakistan,PAK,1995,62890.78272101812
Pakistan,PAK,1996,62537.41819852928
Pakistan,PAK,1997,62390.42155970326
Pakistan,PAK,1998,61711.47693201756
Pakistan,PAK,1999,61211.02027613644
Pakistan,PAK,2000,60595.83350260682
Pakistan,PAK,2001,60036.67690602962
Pakistan,PAK,2002,59613.47437946468
Pakistan,PAK,2003,59106.206776750725
Pakistan,PAK,2004,58414.22918425292
Pakistan,PAK,2005,60242.01070435788
Pakistan,PAK,2006,56900.37609110677
Pakistan,PAK,2007,55869.03858647162
Pakistan,PAK,2008,55250.144251277256
Pakistan,PAK,2009,54621.85572055813
Pakistan,PAK,2010,54305.72917437093
Pakistan,PAK,2011,53417.03607339212
Pakistan,PAK,2012,52914.86933976507
Pakistan,PAK,2013,52488.317459178834
Pakistan,PAK,2014,52080.66754585717
Pakistan,PAK,2015,51451.08846250804
Pakistan,PAK,2016,50920.0493517715
Pakistan,PAK,2017,50290.02789562431
Pakistan,PAK,2018,49006.2259938551
Pakistan,PAK,2019,48022.12397149921
Palau,PLW,1990,47698.50432606718
Palau,PLW,1991,46955.04399778192
Palau,PLW,1992,46318.53475167071
Palau,PLW,1993,45971.890745642006
Palau,PLW,1994,45433.081229022726
Palau,PLW,1995,45100.52638407526
Palau,PLW,1996,45189.70631229545
Palau,PLW,1997,44691.56789134563
Palau,PLW,1998,44562.49248915319
Palau,PLW,1999,44555.99549703971
Palau,PLW,2000,44236.97875086648
Palau,PLW,2001,43942.30431531537
Palau,PLW,2002,43621.148850252444
Palau,PLW,2003,43286.64225437924
Palau,PLW,2004,43292.17136048271
Palau,PLW,2005,43367.89834774266
Palau,PLW,2006,43244.07122887131
Palau,PLW,2007,43107.75899036975
Palau,PLW,2008,43045.53693106515
Palau,PLW,2009,43056.31394519029
Palau,PLW,2010,42980.05018542437
Palau,PLW,2011,42949.874822703874
Palau,PLW,2012,42816.02588174943
Palau,PLW,2013,42798.2308753656
Palau,PLW,2014,42603.63964422102
Palau,PLW,2015,42353.07333623748
Palau,PLW,2016,42171.69366052913
Palau,PLW,2017,42023.53255349473
Palau,PLW,2018,41908.07693599898
Palau,PLW,2019,41793.17605906305
Palestine,PSE,1990,40593.1317294828
Palestine,PSE,1991,39930.29535793643
Palestine,PSE,1992,39315.49013743029
Palestine,PSE,1993,38374.68323643548
Palestine,PSE,1994,37153.92078057415
Palestine,PSE,1995,36329.14486146175
Palestine,PSE,1996,35772.91375436222
Palestine,PSE,1997,35245.702587134336
Palestine,PSE,1998,34753.804722284374
Palestine,PSE,1999,34368.54514399063
Palestine,PSE,2000,38195.822777269575
Palestine,PSE,2001,39631.59561751803
Palestine,PSE,2002,41404.15463128788
Palestine,PSE,2003,38906.29629810096
Palestine,PSE,2004,39213.02605732056
Palestine,PSE,2005,36444.61638201121
Palestine,PSE,2006,39932.00371769877
Palestine,PSE,2007,35722.090643374424
Palestine,PSE,2008,40788.14446672318
Palestine,PSE,2009,39774.47657647326
